id,title,display_name,authorships,abstract,doi,publication_date,publication_year,fwci,cited_by_count,counts_by_year,ids,type,is_oa,is_oa_anywhere,oa_status,oa_url,any_repository_has_fulltext,source_display_name,source_id,issn_l,host_organization,host_organization_name,landing_page_url,pdf_url,license,version,referenced_works,referenced_works_count,related_works,concepts,topics,keywords,is_paratext,is_retracted,language,sustainable_development_goals,awards,funders,apc,first_page,last_page,volume,issue
https://openalex.org/W4409417735,CONSORT 2025 statement: updated guideline for reporting randomised trials,CONSORT 2025 statement: updated guideline for reporting randomised trials,,NA,https://doi.org/10.1016/s0140-6736(25)00672-5,2025-04-14,2025,283.8886,317,,,review,FALSE,TRUE,green,https://research.bond.edu.au/en/publications/a76b494a-22c6-45e6-8b93-bb3eb4a5dae0,TRUE,The Lancet,https://openalex.org/S49861241,0140-6736,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s0140-6736(25)00672-5,NA,NA,publishedVersion,,54,,,,,FALSE,FALSE,en,,,,,1633,1640,405,10489
https://openalex.org/W4406488712,"Deep learning and computer vision in plant disease detection: a comprehensive review of techniques, models, and trends in precision agriculture","Deep learning and computer vision in plant disease detection: a comprehensive review of techniques, models, and trends in precision agriculture",,"Abstract Plant diseases cause significant damage to agriculture, leading to substantial yield losses and posing a major threat to food security. Detection, identification, quantification, and diagnosis of plant diseases are crucial parts of precision agriculture and crop protection. Modernizing agriculture and improving production efficiency are significantly affected by using computer vision technology for crop disease diagnosis. This technology is notable for its non-destructive nature, speed, real-time responsiveness, and precision. Deep learning (DL), a recent breakthrough in computer vision, has become a focal point in agricultural plant protection that can minimize the biases of manually selecting disease spot features. This study reviews the techniques and tools used for automatic disease identification, state-of-the-art DL models, and recent trends in DL-based image analysis. The techniques, performance, benefits, drawbacks, underlying frameworks, and reference datasets of more than 278 research articles were analyzed and subsequently highlighted in accordance with the architecture of computer vision and deep learning models. Key findings include the effectiveness of imaging techniques and sensors like RGB, multispectral, and hyperspectral cameras for early disease detection. Researchers also evaluated various DL architectures, such as convolutional neural networks, vision transformers, generative adversarial networks, vision language models, and foundation models. Moreover, the study connects academic research with practical agricultural applications, providing guidance on the suitability of these models for production environments. This comprehensive review offers valuable insights into the current state and future directions of deep learning in plant disease detection, making it a significant resource for researchers, academicians, and practitioners in precision agriculture.",https://doi.org/10.1007/s10462-024-11100-x,2025-01-17,2025,359.0305,312,,,review,TRUE,TRUE,hybrid,https://link.springer.com/content/pdf/10.1007/s10462-024-11100-x.pdf,FALSE,Artificial Intelligence Review,https://openalex.org/S122814990,0269-2821,https://openalex.org/P4310319900,Springer Science+Business Media,https://doi.org/10.1007/s10462-024-11100-x,https://link.springer.com/content/pdf/10.1007/s10462-024-11100-x.pdf,cc-by,publishedVersion,,238,,,,,FALSE,FALSE,en,,,,,NA,NA,58,3
https://openalex.org/W4410019431,Global evolution of inflammatory bowel disease across epidemiologic stages,Global evolution of inflammatory bowel disease across epidemiologic stages,,"During the twentieth century, inflammatory bowel disease (IBD) was considered a disease of early industrialized regions in North America, Europe and Oceania1. At the turn of the twenty-first century, IBD incidence increased in newly industrialized and emerging regions in Africa, Asia and Latin America, while the prevalence in early industrialized regions continued to grow steadily2–4. Changes in the incidence and prevalence denote the evolution of IBD across four epidemiologic stages: stage 1 (emergence), characterized by low incidence and prevalence; stage 2 (acceleration in incidence), marked by rapidly rising incidence and low prevalence; and stage 3 (compounding prevalence), where the incidence decelerates, plateaus or declines while the prevalence steadily increases. A fourth stage (prevalence equilibrium) has been proposed in which the prevalence slope plateaus due to demographic shifts in an ageing IBD population, but it has not yet been evidenced. To date, these stages have remained theoretical, lacking specific numerical indicators to define transition points. Here, using real-world data from 522 population-based studies encompassing 82 global regions and spanning more than a century (1920–2024), we show spatiotemporal transitions across stages 1–3 and model stage 4 progression. Understanding the evolution of IBD across epidemiologic stages enables healthcare systems to better anticipate the future worldwide burden of IBD. An analysis of data from 522 population-based studies encompassing 82 global regions and spanning more than a century (1920–2024) shows spatiotemporal transitions across epidemiologic stages 1 to 3 of inflammatory bowel disease, and models stage 4 progression.",https://doi.org/10.1038/s41586-025-08940-0,2025-04-30,2025,371.8691,310,,,article,TRUE,TRUE,hybrid,https://www.nature.com/articles/s41586-025-08940-0.pdf,TRUE,Nature,https://openalex.org/S137773608,0028-0836,https://openalex.org/P4310319908,Nature Portfolio,https://doi.org/10.1038/s41586-025-08940-0,https://www.nature.com/articles/s41586-025-08940-0.pdf,cc-by-nc-nd,publishedVersion,,59,,,,,FALSE,FALSE,en,,,,,458,466,642,8067
https://openalex.org/W4409708349,Updated classification of epileptic seizures: Position paper of the International League Against Epilepsy,Updated classification of epileptic seizures: Position paper of the International League Against Epilepsy,,"The International League Against Epilepsy (ILAE) has updated the operational classification of epileptic seizures, building upon the framework established in 2017. This revision, informed by the implementation experience, involved a working group appointed by the ILAE Executive Committee. Comprising 37 members from all ILAE regions, the group utilized a modified Delphi process, requiring a consensus threshold of more than two thirds for any proposal. Following public comments, the Executive Committee appointed seven additional experts to the revision task force to address and incorporate the issues raised, as appropriate. The updated classification maintains four main seizure classes: Focal, Generalized, Unknown (whether focal or generalized), and Unclassified. Taxonomic rules distinguish classifiers, which are considered to reflect biological classes and directly impact clinical management, from descriptors, which indicate other important seizure characteristics. Focal seizures and those of unknown origin are further classified by the patient's state of consciousness (impaired or preserved) during the seizure, defined operationally through clinical assessment of awareness and responsiveness. If the state of consciousness is undetermined, the seizure is classified under the parent term, that is, the main seizure class (focal seizure or seizure of unknown origin). Generalized seizures are grouped into absence seizures, generalized tonic-clonic seizures, and other generalized seizures, now including recognition of negative myoclonus as a seizure type. Seizures are described in the basic version as with or without observable manifestations, whereas an expanded version utilizes the chronological sequence of seizure semiology. This updated classification comprises four main classes and 21 seizure types. Special emphasis was placed on ensuring translatability into languages beyond English. Its aim is to establish a common language for all health care professionals involved in epilepsy care, from resource-limited areas to highly specialized centers, and to provide accessible terms for patients and caregivers.",https://doi.org/10.1111/epi.18338,2025-04-23,2025,289.6434,307,,,article,TRUE,TRUE,hybrid,https://doi.org/10.1111/epi.18338,TRUE,Epilepsia,https://openalex.org/S203153751,0013-9580,https://openalex.org/P4310320595,Wiley,https://doi.org/10.1111/epi.18338,NA,cc-by,publishedVersion,,74,,,,,FALSE,FALSE,en,,,,,1804,1823,66,6
https://openalex.org/W4409250270,Selectivity in Chemiresistive Gas Sensors: Strategies and Challenges,Selectivity in Chemiresistive Gas Sensors: Strategies and Challenges,,"The demand for highly functional chemical gas sensors has surged due to the increasing awareness of human health to monitor metabolic disorders or noncommunicable diseases, safety measures against harmful greenhouse and/or explosive gases, and determination of food freshness. Over the years of dedicated research, several types of chemiresistive gas sensors have been realized with appreciable sensitivities toward various gases. However, critical issues such as poor selectivity and sluggish response/recovery speeds continue to impede their widespread commercialization. Specifically, the mechanisms behind the selective response of some chemiresistive materials toward specific gas analytes remain unclear. In this review, we discuss state-of-the-art strategies employed to attain gas-selective chemiresistive materials, with particular emphasis on materials design, surface modification or functionalization with catalysts, defect engineering, material structure control, and integration with physical/chemical gas filtration media. The nature of material surface-gas interactions and the supporting mechanisms are elucidated, opening opportunities for optimizing the materials design, fine-tuning the gas sensing performance, and guiding the selection of the most appropriate materials for the accurate detection of specific gases. This review concludes with recommendations for future research directions and potential opportunities for further selectivity improvements.",https://doi.org/10.1021/acs.chemrev.4c00592,2025-04-08,2025,151.7412,302,,,review,TRUE,TRUE,hybrid,https://doi.org/10.1021/acs.chemrev.4c00592,TRUE,Chemical Reviews,https://openalex.org/S41143188,0009-2665,https://openalex.org/P4310320006,American Chemical Society,https://doi.org/10.1021/acs.chemrev.4c00592,NA,cc-by,publishedVersion,,563,,,,,FALSE,FALSE,en,,,,,4111,4183,125,8
https://openalex.org/W4414272694,Diagnosis of multiple sclerosis: 2024 revisions of the McDonald criteria,Diagnosis of multiple sclerosis: 2024 revisions of the McDonald criteria,,NA,https://doi.org/10.1016/s1474-4422(25)00270-4,2025-09-17,2025,283.053,302,,,review,FALSE,TRUE,green,https://pure.amsterdamumc.nl/en/publications/6258ec13-5540-4ca2-97a3-2de413dbb581,TRUE,The Lancet Neurology,https://openalex.org/S70053155,1474-4422,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s1474-4422(25)00270-4,NA,NA,publishedVersion,,141,,,,,FALSE,FALSE,en,,,,,850,865,24,10
https://openalex.org/W4407468688,Global guideline for the diagnosis and management of candidiasis: an initiative of the ECMM in cooperation with ISHAM and ASM,Global guideline for the diagnosis and management of candidiasis: an initiative of the ECMM in cooperation with ISHAM and ASM,,"Candida species are the predominant cause of fungal infections in patients treated in hospital, contributing substantially to morbidity and mortality. Candidaemia and other forms of invasive candidiasis primarily affect patients who are immunocompromised or critically ill. In contrast, mucocutaneous forms of candidiasis, such as oral thrush and vulvovaginal candidiasis, can occur in otherwise healthy individuals. Although mucocutaneous candidiasis is generally not life-threatening, it can cause considerable discomfort, recurrent infections, and complications, particularly in patients with underlying conditions such as diabetes or in those taking immunosuppressive therapies. The rise of difficult-to-treat Candida infections is driven by new host factors and antifungal resistance. Pathogens, such as Candida auris (Candidozyma auris) and fluconazole-resistant Candida parapsilosis, pose serious global health risks. Recent taxonomic revisions have reclassified several Candida spp, potentially causing confusion in clinical practice. Current management guidelines are limited in scope, with poor coverage of emerging pathogens and new treatment options. In this Review, we provide updated recommendations for managing Candida infections, with detailed evidence summaries available in the appendix.",https://doi.org/10.1016/s1473-3099(24)00749-7,2025-02-13,2025,281.9582,297,,,review,TRUE,TRUE,hybrid,https://doi.org/10.1016/s1473-3099(24)00749-7,TRUE,The Lancet Infectious Diseases,https://openalex.org/S23772524,1473-3099,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s1473-3099(24)00749-7,NA,cc-by,publishedVersion,,36,,,,,FALSE,FALSE,en,,,,,e280,e293,25,5
https://openalex.org/W4409878505,SPIRIT 2025 statement: updated guideline for protocols of randomised trials,SPIRIT 2025 statement: updated guideline for protocols of randomised trials,,"IMPORTANCE: The protocol of a randomised trial is the foundation for study planning, conduct, reporting, and external review. However, trial protocols vary in their completeness and often do not address key elements of design and conduct. The SPIRIT (Standard Protocol Items: Recommendations for Interventional Trials) statement was first published in 2013 as guidance to improve the completeness of trial protocols. Periodic updates incorporating the latest evidence and best practices are needed to ensure that the guidance remains relevant to users. OBJECTIVE: To systematically update the SPIRIT recommendations for minimum items to address in the protocol of a randomised trial. DESIGN: We completed a scoping review and developed a project specific database of empirical and theoretical evidence to generate a list of potential changes to the SPIRIT 2013 checklist. The list was enriched with recommendations provided by lead authors of existing SPIRIT/CONSORT (Consolidated Standards of Reporting Trials) extensions (Harms, Outcomes, Non-pharmacological Treatment) and other reporting guidelines (TIDieR). The potential modifications were rated in a three-round Delphi survey followed by a consensus meeting. FINDINGS: Overall, 317 individuals participated in the Delphi consensus process and 30 experts attended the consensus meeting. The process led to the addition of two new protocol items, revision to five items, deletion/merger of five items, and integration of key items from other relevant reporting guidelines. Notable changes include a new open science section, additional emphasis on the assessment of harms and description of interventions and comparators, and a new item on how patients and the public will be involved in trial design, conduct, and reporting. The updated SPIRIT 2025 statement consists of an evidence based checklist of 34 minimum items to address in a trial protocol, along with a diagram illustrating the schedule of enrolment, interventions, and assessments for trial participants. To facilitate implementation, we also developed an expanded version of the SPIRIT 2025 checklist and an accompanying explanation and elaboration document. CONCLUSIONS AND RELEVANCE: Widespread endorsement and adherence to the updated SPIRIT 2025 statement have the potential to enhance the transparency and completeness of trial protocols for the benefit of investigators, trial participants, patients, funders, research ethics committees, journals, trial registries, policymakers, regulators, and other reviewers.",https://doi.org/10.1136/bmj-2024-081477,2025-04-28,2025,256.9371,286,,,article,TRUE,TRUE,hybrid,https://www.bmj.com/content/bmj/389/bmj-2024-081477.full.pdf,TRUE,BMJ,https://openalex.org/S4393917726,1756-1833,NA,NA,https://doi.org/10.1136/bmj-2024-081477,https://www.bmj.com/content/bmj/389/bmj-2024-081477.full.pdf,cc-by,publishedVersion,,51,,,,,FALSE,FALSE,en,,,,,e081477,e081477,389,NA
https://openalex.org/W4409533117,From geroscience to precision geromedicine: Understanding and managing aging,From geroscience to precision geromedicine: Understanding and managing aging,,NA,https://doi.org/10.1016/j.cell.2025.03.011,2025-04-01,2025,172.6643,278,,,review,FALSE,TRUE,green,https://hal.science/hal-05613160,TRUE,Cell,https://openalex.org/S110447773,0092-8674,https://openalex.org/P4310315673,Cell Press,https://doi.org/10.1016/j.cell.2025.03.011,NA,NA,publishedVersion,,174,,,,,FALSE,FALSE,en,,,,,2043,2062,188,8
https://openalex.org/W4415092555,"Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023","Global burden of 292 causes of death in 204 countries and territories and 660 subnational locations, 1990–2023: a systematic analysis for the Global Burden of Disease Study 2023",,"BACKGROUND: Timely and comprehensive analyses of causes of death stratified by age, sex, and location are essential for shaping effective health policies aimed at reducing global mortality. The Global Burden of Diseases, Injuries, and Risk Factors Study (GBD) 2023 provides cause-specific mortality estimates measured in counts, rates, and years of life lost (YLLs). GBD 2023 aimed to enhance our understanding of the relationship between age and cause of death by quantifying the probability of dying before age 70 years (70q0) and the mean age at death by cause and sex. This study enables comparisons of the impact of causes of death over time, offering a deeper understanding of how these causes affect global populations. METHODS: GBD 2023 produced estimates for 292 causes of death disaggregated by age-sex-location-year in 204 countries and territories and 660 subnational locations for each year from 1990 until 2023. We used a modelling tool developed for GBD, the Cause of Death Ensemble model (CODEm), to estimate cause-specific death rates for most causes. We computed YLLs as the product of the number of deaths for each cause-age-sex-location-year and the standard life expectancy at each age. Probability of death was calculated as the chance of dying from a given cause in a specific age period, for a specific population. Mean age at death was calculated by first assigning the midpoint age of each age group for every death, followed by computing the mean of all midpoint ages across all deaths attributed to a given cause. We used GBD death estimates to calculate the observed mean age at death and to model the expected mean age across causes, sexes, years, and locations. The expected mean age reflects the expected mean age at death for individuals within a population, based on global mortality rates and the population's age structure. Comparatively, the observed mean age represents the actual mean age at death, influenced by all factors unique to a location-specific population, including its age structure. As part of the modelling process, uncertainty intervals (UIs) were generated using the 2·5th and 97·5th percentiles from a 250-draw distribution for each metric. Findings are reported as counts and age-standardised rates. Methodological improvements for cause-of-death estimates in GBD 2023 include a correction for the misclassification of deaths due to COVID-19, updates to the method used to estimate COVID-19, and updates to the CODEm modelling framework. This analysis used 55 761 data sources, including vital registration and verbal autopsy data as well as data from surveys, censuses, surveillance systems, and cancer registries, among others. For GBD 2023, there were 312 new country-years of vital registration cause-of-death data, 3 country-years of surveillance data, 51 country-years of verbal autopsy data, and 144 country-years of other data types that were added to those used in previous GBD rounds. FINDINGS: The initial years of the COVID-19 pandemic caused shifts in long-standing rankings of the leading causes of global deaths: it ranked as the number one age-standardised cause of death at Level 3 of the GBD cause classification hierarchy in 2021. By 2023, COVID-19 dropped to the 20th place among the leading global causes, returning the rankings of the leading two causes to those typical across the time series (ie, ischaemic heart disease and stroke). While ischaemic heart disease and stroke persist as leading causes of death, there has been progress in reducing their age-standardised mortality rates globally. Four other leading causes have also shown large declines in global age-standardised mortality rates across the study period: diarrhoeal diseases, tuberculosis, stomach cancer, and measles. Other causes of death showed disparate patterns between sexes, notably for deaths from conflict and terrorism in some locations. A large reduction in age-standardised rates of YLLs occurred for neonatal disorders. Despite this, neonatal disorders remained the leading cause of global YLLs over the period studied, except in 2021, when COVID-19 was temporarily the leading cause. Compared to 1990, there has been a considerable reduction in total YLLs in many vaccine-preventable diseases, most notably diphtheria, pertussis, tetanus, and measles. In addition, this study quantified the mean age at death for all-cause mortality and cause-specific mortality and found noticeable variation by sex and location. The global all-cause mean age at death increased from 46·8 years (95% UI 46·6-47·0) in 1990 to 63·4 years (63·1-63·7) in 2023. For males, mean age increased from 45·4 years (45·1-45·7) to 61·2 years (60·7-61·6), and for females it increased from 48·5 years (48·1-48·8) to 65·9 years (65·5-66·3), from 1990 to 2023. The highest all-cause mean age at death in 2023 was found in the high-income super-region, where the mean age for females reached 80·9 years (80·9-81·0) and for males 74·8 years (74·8-74·9). By comparison, the lowest all-cause mean age at death occurred in sub-Saharan Africa, where it was 38·0 years (37·5-38·4) for females and 35·6 years (35·2-35·9) for males in 2023. Lastly, our study found that all-cause 70q0 decreased across each GBD super-region and region from 2000 to 2023, although with large variability between them. For females, we found that 70q0 notably increased from drug use disorders and conflict and terrorism. Leading causes that increased 70q0 for males also included drug use disorders, as well as diabetes. In sub-Saharan Africa, there was an increase in 70q0 for many non-communicable diseases (NCDs). Additionally, the mean age at death from NCDs was lower than the expected mean age at death for this super-region. By comparison, there was an increase in 70q0 for drug use disorders in the high-income super-region, which also had an observed mean age at death lower than the expected value. INTERPRETATION: We examined global mortality patterns over the past three decades, highlighting-with enhanced estimation methods-the impacts of major events such as the COVID-19 pandemic, in addition to broader trends such as increasing NCDs in low-income regions that reflect ongoing shifts in the global epidemiological transition. This study also delves into premature mortality patterns, exploring the interplay between age and causes of death and deepening our understanding of where targeted resources could be applied to further reduce preventable sources of mortality. We provide essential insights into global and regional health disparities, identifying locations in need of targeted interventions to address both communicable and non-communicable diseases. There is an ever-present need for strengthened health-care systems that are resilient to future pandemics and the shifting burden of disease, particularly among ageing populations in regions with high mortality rates. Robust estimates of causes of death are increasingly essential to inform health priorities and guide efforts toward achieving global health equity. The need for global collaboration to reduce preventable mortality is more important than ever, as shifting burdens of disease are affecting all nations, albeit at different paces and scales. FUNDING: Gates Foundation.",https://doi.org/10.1016/s0140-6736(25)01917-8,2025-10-01,2025,993.3255,278,,,article,TRUE,TRUE,hybrid,https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(25)01917-8.pdf,TRUE,The Lancet,https://openalex.org/S49861241,0140-6736,https://openalex.org/P4310320990,Elsevier BV,https://doi.org/10.1016/s0140-6736(25)01917-8,https://www.thelancet.com/pdfs/journals/lancet/PIIS0140-6736(25)01917-8.pdf,cc-by,publishedVersion,,42,,,,,FALSE,FALSE,en,,,,,1811,1872,406,10513
