inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type
I9523339,National Institute of Technology Meghalaya,2020,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,376,education
I9523339,National Institute of Technology Meghalaya,2021,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,369,education
I9523339,National Institute of Technology Meghalaya,2022,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,509,education
I9523339,National Institute of Technology Meghalaya,2023,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,523,education
I9523339,National Institute of Technology Meghalaya,2024,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,650,education
I9523339,National Institute of Technology Meghalaya,2025,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,746,education
I9523339,National Institute of Technology Meghalaya,2026,1438,28.245,32.7,NA,NA,39.1,NA,India,1020,13.2,3%,20 : 80,12.3,29.1,28.5,NA,275,education
I95293974,Abdullah Gül University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,4,education
I95293974,Abdullah Gül University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,24,education
I95293974,Abdullah Gül University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,34,education
I95293974,Abdullah Gül University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,66,education
I95293974,Abdullah Gül University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,98,education
I95293974,Abdullah Gül University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,123,education
I95293974,Abdullah Gül University,2017,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,120,education
I95293974,Abdullah Gül University,2018,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,158,education
I95293974,Abdullah Gül University,2019,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,163,education
I95293974,Abdullah Gül University,2020,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,205,education
I95293974,Abdullah Gül University,2021,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,244,education
I95293974,Abdullah Gül University,2022,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,265,education
I95293974,Abdullah Gül University,2023,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,302,education
I95293974,Abdullah Gül University,2024,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,299,education
I95293974,Abdullah Gül University,2025,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,274,education
I95293974,Abdullah Gül University,2026,918,36.918,22.2,NA,NA,54.9,NA,Turkey,2977,32.4,8%,50 : 50,27.2,56.9,49.8,NA,99,education
I95457486,"University of California, Berkeley",2011,8,91.1,84.2,39.6,-,99.3,97.8,United States,NA,NA,NA,NA,NA,NA,NA,NA,9890,education
I95457486,"University of California, Berkeley",2012,10,89.8,82.8,50.4,62.5,99.4,99.4,United States,NA,NA,NA,NA,NA,NA,NA,NA,10076,education
I95457486,"University of California, Berkeley",2013,9,90.5,85.1,49.7,65.4,99.3,99.3,United States,NA,NA,NA,NA,NA,NA,NA,NA,9929,education
I95457486,"University of California, Berkeley",2014,8,89.8,83.2,57.3,59.5,97.5,99.3,United States,NA,NA,NA,NA,NA,NA,NA,NA,10888,education
I95457486,"University of California, Berkeley",2015,8,89.5,84.2,58.5,44.8,96.7,99.1,United States,NA,NA,NA,NA,NA,NA,NA,NA,10999,education
I95457486,"University of California, Berkeley",2016,13,87.2,80.4,NA,NA,99.7,NA,United States,36186,16.4,15%,50:50:00,91.1,47.9,61.9,NA,11294,education
I95457486,"University of California, Berkeley",2017,11,88.9,82.4,NA,NA,99.8,NA,United States,34834,12,16%,52:48:00,96.1,37.6,59.6,NA,11360,education
I95457486,"University of California, Berkeley",2018,18,84.285,77.4,NA,NA,99.8,NA,United States,36182,13.1,17%,52:48:00,84.5,37.5,64.5,NA,12396,education
I95457486,"University of California, Berkeley",2019,15,87.6775,78.7,NA,NA,99.7,NA,United States,36468,13.2,17%,51:49:00,92.3,49.3,69.8,NA,13911,education
I95457486,"University of California, Berkeley",2020,13,88.2725,83,NA,NA,99.2,NA,United States,41081,13.7,17%,50:50:00,90.6,46.1,70.4,NA,15746,education
I95457486,"University of California, Berkeley",2021,7,92.16,85.8,NA,NA,99.1,NA,United States,39918,19.8,17%,51:49:00,97.2,84.3,72.3,NA,14906,education
I95457486,"University of California, Berkeley",2022,8,92.1775,85.7,NA,NA,99.1,NA,United States,40306,18.9,23%,51:49:00,96,84.7,77.6,NA,16074,education
I95457486,"University of California, Berkeley",2023,8,92.16,86.4,NA,NA,99,NA,United States,40921,18.4,24%,52:48:00,95.8,76.8,78.4,NA,19459,education
I95457486,"University of California, Berkeley",2024,9,94.562,87.2,NA,NA,99,NA,United States,39991,17.9,22%,52:48:00,98.8,99.4,86.8,NA,13421,education
I95457486,"University of California, Berkeley",2025,8,94.565,87.2,NA,NA,99,NA,United States,42423,18.7,25%,52 : 48,98.9,99.5,86.4,NA,11528,education
I95457486,"University of California, Berkeley",2026,9,94.406,87.3,NA,NA,98.9,NA,United States,42565,18.4,25%,53 : 47,99,99.5,83.9,NA,13731,education
I95634034,Gazi University,2011,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1469,education
I95634034,Gazi University,2012,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1553,education
I95634034,Gazi University,2013,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,1636,education
I95634034,Gazi University,2014,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,2041,education
I95634034,Gazi University,2015,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,2321,education
I95634034,Gazi University,2016,NA,NA,NA,NA,NA,NA,NA,Turkey,NA,NA,NA,NA,NA,NA,NA,NA,2496,education
I95634034,Gazi University,2017,941,12.8675,17.5,NA,NA,9.6,NA,Turkey,76768,25,3%,49:51:00,9.1,36.8,14.5,NA,2313,education
I95634034,Gazi University,2018,1046,13.8125,18.8,NA,NA,11.2,NA,Turkey,78021,28.2,3%,49:51:00,9.1,36.2,15.7,NA,2402,education
I95634034,Gazi University,2019,1145,14.985,19.1,NA,NA,12.9,NA,Turkey,79733,31.5,3%,49:51:00,10.7,38.4,16.2,NA,2280,education
I95634034,Gazi University,2020,1286,15.0375,18.8,NA,NA,13.2,NA,Turkey,77346,30.3,3%,49:51:00,10.6,40.5,16.6,NA,2488,education
I95634034,Gazi University,2021,1188,19.98,20.5,NA,NA,16.2,NA,Turkey,43518,25.6,2%,49:51:00,17.6,96.9,16.9,NA,3045,education
I95634034,Gazi University,2022,1254,20.9975,22.7,NA,NA,18.9,NA,Turkey,40657,20,2%,49:51:00,16.2,92.9,17.8,NA,3120,education
I95634034,Gazi University,2023,1226,23.745,27.5,NA,NA,23,NA,Turkey,41358,20.6,3%,50:50:00,16.2,92.7,18.9,NA,3234,education
I95634034,Gazi University,2024,1273,26.9115,25.6,NA,NA,32.7,NA,Turkey,41736,17,3%,51:49:00,19,60.3,21.7,NA,3399,education
I95634034,Gazi University,2025,1435,26.442,26,NA,NA,32.4,NA,Turkey,43838,18.4,3%,49 : 51,16.4,65.4,22.4,NA,3518,education
I95634034,Gazi University,2026,1351,29.485,27.3,NA,NA,37.1,NA,Turkey,44013,19.9,4%,52 : 48,19.6,69.5,24.5,NA,1439,education
I95674353,Université Catholique de Louvain,2011,NA,NA,NA,NA,NA,NA,NA,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,3091,education
I95674353,Université Catholique de Louvain,2012,169,45,29.2,72.5,30.8,34.7,65.5,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,3231,education
I95674353,Université Catholique de Louvain,2013,164,50,38.6,64.3,34.5,40.5,68.8,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,3422,education
I95674353,Université Catholique de Louvain,2014,172,46.1,30.1,63.4,57.8,35.3,67.5,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,3332,education
I95674353,Université Catholique de Louvain,2015,171,47.8,37.9,59.7,46.1,34.9,67.7,Belgium,NA,NA,NA,NA,NA,NA,NA,NA,3422,education
I95674353,Université Catholique de Louvain,2016,167,51.1,38.7,NA,NA,68.4,NA,Belgium,28856,42,19%,54:46:00,40.6,51,74.2,NA,3485,education
I95674353,Université Catholique de Louvain,2017,128,57.7775,39.6,NA,NA,78.5,NA,Belgium,23916,38.1,19%,54:46:00,51.3,51.5,75.6,NA,3550,education
I95674353,Université Catholique de Louvain,2018,129,58.0125,38.9,NA,NA,78.6,NA,Belgium,24451,37.8,19%,54:46:00,52.2,54,76.7,NA,4016,education
I95674353,Université Catholique de Louvain,2019,129,58.835,38.1,NA,NA,82.1,NA,Belgium,25952,39.6,21%,54:46:00,51.4,55.1,79.7,NA,3944,education
I95674353,Université Catholique de Louvain,2020,154,57.18,38.8,NA,NA,75.7,NA,Belgium,26235,39.3,20%,53:47:00,51.5,53.7,80.5,NA,4218,education
I95674353,Université Catholique de Louvain,2021,165,56.475,38.1,NA,NA,73.7,NA,Belgium,26462,39.7,20%,53:47:00,51.5,57.9,80.5,NA,4260,education
I95674353,Université Catholique de Louvain,2022,161,56.74,38.4,NA,NA,73.2,NA,Belgium,26424,39.1,20%,54:46:00,52.1,62.5,80.9,NA,4038,education
I95674353,Université Catholique de Louvain,2023,171,56.545,39.9,NA,NA,72.8,NA,Belgium,24523,36,20%,54:46:00,50.4,57.7,82.3,NA,3818,education
I95674353,Université Catholique de Louvain,2024,170,60.821,39.5,NA,NA,83.1,NA,Belgium,25409,37.3,20%,54:46:00,49.4,92,83.1,NA,3709,education
I95674353,Université Catholique de Louvain,2025,175,60.234,39.4,NA,NA,81.1,NA,Belgium,27440,39.9,20%,55 : 45,49.4,94,82.6,NA,3847,education
I95674353,Université Catholique de Louvain,2026,187,59.6735,40,NA,NA,80.7,NA,Belgium,27280,39.4,21%,55 : 45,47.7,95.2,80.3,NA,1777,education
I9579091,Indian Institute of Technology Mandi,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,30,education
I9579091,Indian Institute of Technology Mandi,2012,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,57,education
I9579091,Indian Institute of Technology Mandi,2013,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,99,education
I9579091,Indian Institute of Technology Mandi,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,180,education
I9579091,Indian Institute of Technology Mandi,2015,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,232,education
I9579091,Indian Institute of Technology Mandi,2016,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,288,education
I9579091,Indian Institute of Technology Mandi,2017,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,378,education
I9579091,Indian Institute of Technology Mandi,2018,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,456,education
I9579091,Indian Institute of Technology Mandi,2019,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,490,education
I9579091,Indian Institute of Technology Mandi,2020,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,705,education
I9579091,Indian Institute of Technology Mandi,2021,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,647,education
I9579091,Indian Institute of Technology Mandi,2022,1091,24.865,23.3,NA,NA,40.3,NA,India,1367,10.4,1%,26 : 74,10.8,35.2,22.2,NA,704,education
I9579091,Indian Institute of Technology Mandi,2023,1151,25.81,27.6,NA,NA,38.1,NA,India,1587,11.6,1%,26 : 74,11.7,37.9,21.9,NA,872,education
I9579091,Indian Institute of Technology Mandi,2024,1021,32.1555,36.5,NA,NA,49.2,NA,India,2058,12.9,1%,27 : 73,13.4,18.3,26.8,NA,951,education
I9579091,Indian Institute of Technology Mandi,2025,1078,32.848,35.2,NA,NA,51,NA,India,2288,13.2,1%,25 : 75,13.8,25.8,28.4,NA,1068,education
I9579091,Indian Institute of Technology Mandi,2026,1074,34.154,34.3,NA,NA,54.9,NA,India,2684,14.8,1%,25 : 75,14.9,28.8,27.9,NA,667,education
I95793202,Otto von Guericke University Magdeburg,2011,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1440,education
I95793202,Otto von Guericke University Magdeburg,2012,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1627,education
I95793202,Otto von Guericke University Magdeburg,2013,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1604,education
I95793202,Otto von Guericke University Magdeburg,2014,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1761,education
I95793202,Otto von Guericke University Magdeburg,2015,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,1720,education
I95793202,Otto von Guericke University Magdeburg,2016,543,27.335,22.9,NA,NA,39.7,NA,Germany,14104,13.1,13%,42:58:00,14.4,37.7,43.9,NA,1775,education
I95793202,Otto von Guericke University Magdeburg,2017,595,27.9675,23,NA,NA,40.3,NA,Germany,14104,11.7,13%,42:58:00,14.2,41.1,49.2,NA,1902,education
I95793202,Otto von Guericke University Magdeburg,2018,617,30.0575,23.4,NA,NA,47.3,NA,Germany,14248,12.2,14%,42:58:00,12.8,41.6,52.9,NA,2015,education
I95793202,Otto von Guericke University Magdeburg,2019,667,30.495,24.3,NA,NA,45.9,NA,Germany,14427,12.1,16%,43:57:00,13.7,42.6,56.8,NA,2110,education
I95793202,Otto von Guericke University Magdeburg,2020,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2853,education
I95793202,Otto von Guericke University Magdeburg,2021,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2292,education
I95793202,Otto von Guericke University Magdeburg,2022,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2274,education
I95793202,Otto von Guericke University Magdeburg,2023,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2307,education
I95793202,Otto von Guericke University Magdeburg,2024,714,39.0365,33.4,NA,NA,54.4,NA,Germany,13562,11.2,26%,42:58:00,18,51.4,74.5,NA,2112,education
I95793202,Otto von Guericke University Magdeburg,2025,NA,NA,NA,NA,NA,NA,NA,Germany,NA,NA,NA,NA,NA,NA,NA,NA,2114,education
I95793202,Otto von Guericke University Magdeburg,2026,748,40.218,34.6,NA,NA,56.6,NA,Germany,12812,10.7,30%,42 : 58,18.2,57.7,72.6,NA,899,education
I95990688,Birjand University of Medical Sciences,2011,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,60,education
I95990688,Birjand University of Medical Sciences,2012,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,104,education
I95990688,Birjand University of Medical Sciences,2013,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,148,education
I95990688,Birjand University of Medical Sciences,2014,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,188,education
I95990688,Birjand University of Medical Sciences,2015,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,232,education
I95990688,Birjand University of Medical Sciences,2016,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,294,education
I95990688,Birjand University of Medical Sciences,2017,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,346,education
I95990688,Birjand University of Medical Sciences,2018,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,425,education
I95990688,Birjand University of Medical Sciences,2019,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,474,education
I95990688,Birjand University of Medical Sciences,2020,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,677,education
I95990688,Birjand University of Medical Sciences,2021,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,708,education
I95990688,Birjand University of Medical Sciences,2022,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,665,education
I95990688,Birjand University of Medical Sciences,2023,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,655,education
I95990688,Birjand University of Medical Sciences,2024,NA,NA,NA,NA,NA,NA,NA,Iran,NA,NA,NA,NA,NA,NA,NA,NA,556,education
I95990688,Birjand University of Medical Sciences,2025,892,36.4445,34.4,NA,NA,64.6,NA,Iran,4054,12,5%,56 : 44,12.3,18.3,34.9,NA,609,education
I95990688,Birjand University of Medical Sciences,2026,817,38.692,36.2,NA,NA,70,NA,Iran,4171,12,5%,57 : 43,12.5,20.2,34.4,NA,143,education
I96036126,Kumamoto University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1546,education
I96036126,Kumamoto University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1529,education
I96036126,Kumamoto University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1647,education
I96036126,Kumamoto University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1652,education
I96036126,Kumamoto University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,1820,education
I96036126,Kumamoto University,2016,648,21.6725,23.4,NA,NA,28.1,NA,Japan,10226,7.6,5%,37 : 63,11.6,43.1,22.2,NA,1729,education
I96036126,Kumamoto University,2017,679,23.7275,25.8,NA,NA,31.3,NA,Japan,10221,7.5,5%,37 : 63,12.3,43.4,24.3,NA,1768,education
I96036126,Kumamoto University,2018,793,22.065,24.8,NA,NA,24.9,NA,Japan,10214,7.8,6%,37 : 63,13.6,43.8,26.4,NA,1802,education
I96036126,Kumamoto University,2019,908,21.6625,25.6,NA,NA,22.5,NA,Japan,10237,7.7,7%,37 : 63,13.7,43.3,27.2,NA,1923,education
I96036126,Kumamoto University,2020,1000,22.225,26,NA,NA,23.2,NA,Japan,10032,7.6,7%,38 : 62,14.1,44.8,28.2,NA,2041,education
I96036126,Kumamoto University,2021,1060,23.4675,25.9,NA,NA,26,NA,Japan,10045,7.8,7%,38 : 62,14.9,44.4,30.9,NA,2217,education
I96036126,Kumamoto University,2022,1120,24.095,25.8,NA,NA,27.6,NA,Japan,9935,8,8%,38 : 62,15.1,45.2,32.2,10.8,1943,education
I96036126,Kumamoto University,2023,1152,25.775,24.6,NA,NA,30.4,NA,Japan,9536,10,6%,38 : 62,18.9,48.2,32,11.3,1930,education
I96036126,Kumamoto University,2024,954,33.7035,33.6,NA,NA,40.9,NA,Japan,9384,9.8,6%,39 : 61,19.6,77.5,36.5,12.3,1853,education
I96036126,Kumamoto University,2025,1043,33.4895,32.6,NA,NA,40.8,NA,Japan,9291,9.1,6%,38 : 62,18.8,81.2,39.1,12.6,2139,education
I96036126,Kumamoto University,2026,1087,33.954,33.6,NA,NA,41.3,NA,Japan,9401,9.5,6%,39 : 61,19.3,82,37,NA,743,education
I9617848,Universitat Politècnica de Catalunya,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3373,education
I9617848,Universitat Politècnica de Catalunya,2012,350-400,-,23,42,44.6,12.5,23.3,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3516,education
I9617848,Universitat Politècnica de Catalunya,2013,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3505,education
I9617848,Universitat Politècnica de Catalunya,2014,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3740,education
I9617848,Universitat Politècnica de Catalunya,2015,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,3759,education
I9617848,Universitat Politècnica de Catalunya,2016,471,31.225,25.2,NA,NA,44.7,NA,Spain,22893,11.7,28%,0.561111111,14.8,40.9,63.9,NA,3580,education
I9617848,Universitat Politècnica de Catalunya,2017,476,33.6325,27.1,NA,NA,51.2,NA,Spain,21995,10.2,12%,27 : 73,17.5,41.5,51.4,NA,3705,education
I9617848,Universitat Politècnica de Catalunya,2018,498,35.03,27.1,NA,NA,55.3,NA,Spain,21581,9.8,12%,27 : 73,17.6,41.6,53.2,NA,3738,education
I9617848,Universitat Politècnica de Catalunya,2019,547,35.4475,29.7,NA,NA,53.7,NA,Spain,21591,9.1,14%,28 : 72,17.3,40.9,56.2,NA,3930,education
I9617848,Universitat Politècnica de Catalunya,2020,617,34.8025,23.7,NA,NA,56.9,NA,Spain,25484,10.6,16%,28 : 72,17.2,41.2,59.1,NA,4257,education
I9617848,Universitat Politècnica de Catalunya,2021,702,33.13,23.5,NA,NA,51.8,NA,Spain,22824,10,13%,27 : 73,17.3,41.5,57.5,NA,4639,education
I9617848,Universitat Politècnica de Catalunya,2022,776,32.4525,24.7,NA,NA,48.1,NA,Spain,23211,10.5,13%,26 : 74,17.4,42.6,57.7,NA,4278,education
I9617848,Universitat Politècnica de Catalunya,2023,867,32.61,27.3,NA,NA,43.8,NA,Spain,22280,9.5,14%,27 : 73,19.3,43.5,58.7,NA,4616,education
I9617848,Universitat Politècnica de Catalunya,2024,673,39.877,31.2,NA,NA,57.3,NA,Spain,23272,9.8,13%,28 : 72,21,69.7,61.4,NA,4472,education
I9617848,Universitat Politècnica de Catalunya,2025,685,40.8705,33.4,NA,NA,58,NA,Spain,23979,10.1,13%,29 : 71,20.8,74.7,61.3,NA,5040,education
I9617848,Universitat Politècnica de Catalunya,2026,670,41.9125,34.2,NA,NA,58.7,NA,Spain,24055,10.3,13%,30 : 70,22.6,75.8,61.7,NA,2307,education
I96226040,University of Reims Champagne-Ardenne,2011,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,933,education
I96226040,University of Reims Champagne-Ardenne,2012,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1135,education
I96226040,University of Reims Champagne-Ardenne,2013,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1285,education
I96226040,University of Reims Champagne-Ardenne,2014,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1271,education
I96226040,University of Reims Champagne-Ardenne,2015,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1293,education
I96226040,University of Reims Champagne-Ardenne,2016,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1403,education
I96226040,University of Reims Champagne-Ardenne,2017,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1439,education
I96226040,University of Reims Champagne-Ardenne,2018,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1516,education
I96226040,University of Reims Champagne-Ardenne,2019,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1659,education
I96226040,University of Reims Champagne-Ardenne,2020,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1702,education
I96226040,University of Reims Champagne-Ardenne,2021,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1756,education
I96226040,University of Reims Champagne-Ardenne,2022,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1693,education
I96226040,University of Reims Champagne-Ardenne,2023,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1748,education
I96226040,University of Reims Champagne-Ardenne,2024,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1635,education
I96226040,University of Reims Champagne-Ardenne,2025,NA,NA,NA,NA,NA,NA,NA,France,NA,NA,NA,NA,NA,NA,NA,NA,1713,education
I96226040,University of Reims Champagne-Ardenne,2026,1431,28.31,29.1,NA,NA,37.4,NA,France,25691,18.5,11%,58 : 42,9.8,36.4,56.1,NA,642,education
I96580804,Comillas Pontifical University,2011,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,231,education
I96580804,Comillas Pontifical University,2012,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,225,education
I96580804,Comillas Pontifical University,2013,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,416,education
I96580804,Comillas Pontifical University,2014,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,293,education
I96580804,Comillas Pontifical University,2015,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,255,education
I96580804,Comillas Pontifical University,2016,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,367,education
I96580804,Comillas Pontifical University,2017,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,388,education
I96580804,Comillas Pontifical University,2018,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,502,education
I96580804,Comillas Pontifical University,2019,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,479,education
I96580804,Comillas Pontifical University,2020,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,551,education
I96580804,Comillas Pontifical University,2021,NA,NA,NA,NA,NA,NA,NA,Spain,NA,NA,NA,NA,NA,NA,NA,NA,621,education
I96580804,Comillas Pontifical University,2022,1355,18.975,17.8,NA,NA,19.1,NA,Spain,10003,21.8,6%,54:46:00,12.9,44.1,39.1,2.7,595,education
