inst_id,name,year,rank,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,female_pct,Research Environment,Industry Impact,International Outlook,citations_per_faculty,n_publications,type,country_code,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,north_south,research_t,research_t1,africa_dummy,eu_dummy,research_t5
I85389745,Woosong University,2011,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,72,education,KOR,3.44409,NA,138034,83.7591201534472,27393.455357272,1,4.290459441148391,4.23410650459726,0,0,4.624972813284271
I85389745,Woosong University,2012,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,68,education,KOR,3.6852,NA,148136,84.07,27944.0564190045,1,4.23410650459726,4.290459441148391,0,0,4.51085950651685
I85389745,Woosong University,2013,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,72,education,KOR,3.77487,NA,159978,84.77,28732.711152033,1,4.290459441148391,4.465908118654584,0,0,4.955827057601261
I85389745,Woosong University,2014,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,86,education,KOR,3.88983,NA,164073,87.5568264944747,29470.6732991655,1,4.465908118654584,4.584967478670572,0,0,4.927253685157205
I85389745,Woosong University,2015,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,97,education,KOR,3.78907,4.24247980117798,167275,89.8962557995106,30171.7906545222,1,4.584967478670572,4.624972813284271,0,0,5.37989735354046
I85389745,Woosong University,2016,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,101,education,KOR,3.78638,4.11502981185913,163424,92.843025679607507,31005.4072876388,1,4.624972813284271,4.51085950651685,0,0,5.634789603169249
I85389745,Woosong University,2017,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,90,education,KOR,4.07341,4.10775995254517,159084,95.0694218761004,31979.9027302467,1,4.51085950651685,4.955827057601261,0,0,5.4116460518550396
I85389745,Woosong University,2018,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,141,education,KOR,4.27155,4.21645021438599,162561,96.0228595797887,32852.8887488942,1,4.955827057601261,4.927253685157205,0,0,5.652489180268651
I85389745,Woosong University,2019,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,137,education,KOR,4.36379,4.41813993453979,171603,96.157579184239,33496.3113815643,1,4.927253685157205,5.37989735354046,0,0,5.60947179518496
I85389745,Woosong University,2020,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,216,education,KOR,4.5214,4.52706003189087,180477,96.50506052,33215.9298928108,1,5.37989735354046,5.634789603169249,0,0,4.51085950651685
I85389745,Woosong University,2021,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,279,education,KOR,4.59673,4.55590009689331,186245,97.57132698,34792.9397214598,1,5.634789603169249,5.4116460518550396,0,0,4.5217885770490405
I85389745,Woosong University,2022,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,223,education,KOR,4.84753,5.40910005569458,NA,97.16855335,35809.0138105144,1,5.4116460518550396,5.652489180268651,0,0,5.241747015059643
I85389745,Woosong University,2023,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,284,education,KOR,4.94352,NA,NA,97.41597478,36347.7036392553,1,5.652489180268651,5.60947179518496,0,0,5.703782474656201
I85389745,Woosong University,2024,NA,NA,NA,NA,NA,NA,NA,South Korea,NA,NA,NA,NA,NA,NA,NA,NA,272,education,KOR,NA,NA,NA,97.89563777,37048.4264001496,1,5.60947179518496,5.730099782973574,0,0,5.598421958998375
I85461943,Saveetha Institute of Medical and Technical Sciences,2011,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,90,education,IND,0.75502,3.79618000984192,8841,10.07,1281.61054354933,0,4.51085950651685,4.5217885770490405,0,0,5.937536205082426
I85461943,Saveetha Institute of Medical and Technical Sciences,2012,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,91,education,IND,0.74399,3.8675000667572,9553,11.100000380000001,1333.09626557668,0,4.5217885770490405,5.241747015059643,0,0,6.582025138892826
I85461943,Saveetha Institute of Medical and Technical Sciences,2013,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,188,education,IND,0.70642,3.84467005729675,10669,12.30000019,1399.4537980287,0,5.241747015059643,5.703782474656201,0,0,6.393590753950631
I85461943,Saveetha Institute of Medical and Technical Sciences,2014,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,299,education,IND,0.70158,3.89878023242693,12040,13.5,1484.31640682913,0,5.703782474656201,5.598421958998375,0,0,6.826545223556594
I85461943,Saveetha Institute of Medical and Technical Sciences,2015,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,269,education,IND,0.6931,4.1145601272583,12579,14.899999619999999,1583.99815907985,0,5.598421958998375,5.937536205082426,0,0,7.709308333385869
I85461943,Saveetha Institute of Medical and Technical Sciences,2016,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,378,education,IND,0.66984,4.25406980514526,13199,16.5,1694.46534973825,0,5.937536205082426,6.582025138892826,0,0,8.0106915391303
I85461943,Saveetha Institute of Medical and Technical Sciences,2017,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,721,education,IND,0.66603,4.30543994903565,14961,18.200000760000002,1788.69770318446,0,6.582025138892826,6.393590753950631,0,0,8.612503371220562
I85461943,Saveetha Institute of Medical and Technical Sciences,2018,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,597,education,IND,0.66001,4.36374998092651,16289,20.0813000379384,1883.35772705062,0,6.393590753950631,6.826545223556594,0,0,8.934455109403913
I85461943,Saveetha Institute of Medical and Technical Sciences,2019,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,921,education,IND,0.65942,3.89732003211975,19454,29.52350044,1936.03067741067,0,6.826545223556594,7.709308333385869,0,0,9.553504453886967
I85461943,Saveetha Institute of Medical and Technical Sciences,2020,NA,NA,NA,NA,NA,NA,NA,India,NA,NA,NA,NA,NA,NA,NA,NA,2228,education,IND,0.64558,4.29335021972656,23141,43.40544313,1806.50110583878,0,7.709308333385869,8.0106915391303,0,0,5.41610040220442
I85461943,Saveetha Institute of Medical and Technical Sciences,2021,1509,12.5425,22.3,NA,NA,1.9,NA,India,9409,6.5,1%,38,7.7,35.2,27.9,NA,3012,education,IND,NA,4.62949991226196,26267,49.2580986,1965.30943437506,0,8.0106915391303,8.612503371220562,0,0,5.472270673671475
I85461943,Saveetha Institute of Medical and Technical Sciences,2022,601,37.9275,21,NA,NA,86.9,NA,India,11080,6.9,1%,41,9,35.7,26.2,NA,5499,education,IND,NA,4.09865814174589,NA,55.9,2098.2112447615,0,8.612503371220562,8.934455109403913,0,0,5.564520407322694
I85461943,Saveetha Institute of Medical and Technical Sciences,2023,509,42,22.4,NA,NA,97.1,NA,India,12394,7.4,1%,38,8.5,38.1,35.3,NA,7588,education,IND,NA,NA,NA,60.25230026,2270.9051808027,0,8.934455109403913,9.553504453886967,0,0,5.497168225293202
I85461943,Saveetha Institute of Medical and Technical Sciences,2024,638,40.759,31.7,NA,NA,77.8,NA,India,11919,7.1,1%,46,10.2,17.3,58.9,NA,14093,education,IND,NA,NA,NA,64.9434967,2396.94999213544,0,9.553504453886967,9.638805604313408,0,0,5.707110264748875
I85507684,Yarmouk University,2011,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,224,education,JOR,NA,3.59900580598478,40,34.9,4631.67703841605,0,5.41610040220442,5.472270673671475,0,0,5.823045895483019
I85507684,Yarmouk University,2012,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,237,education,JOR,NA,3.63716008451231,48,37,4677.47613977192,0,5.472270673671475,5.564520407322694,0,0,5.973809611869261
I85507684,Yarmouk University,2013,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,260,education,JOR,NA,3.78372228032099,35,41.4,4556.52023716712,0,5.564520407322694,5.497168225293202,0,0,6.124683390894205
I85507684,Yarmouk University,2014,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,243,education,JOR,NA,3.76692408663556,40,46.2,4282.11872849239,0,5.497168225293202,5.707110264748875,0,0,6.3473892096560105
I85507684,Yarmouk University,2015,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,300,education,JOR,NA,3.71272133351629,41,54.22000122,4042.75678097555,0,5.707110264748875,5.823045895483019,0,0,6.594413459749778
I85507684,Yarmouk University,2016,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,337,education,JOR,0.69547,3.45282006263733,22,56.15000153,3933.14704611068,0,5.823045895483019,5.973809611869261,0,0,6.7357800142423265
I85507684,Yarmouk University,2017,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,392,education,JOR,NA,3.21305990219116,26,64.5,3940.70199181145,0,5.973809611869261,6.124683390894205,0,0,6.880384082186005
I85507684,Yarmouk University,2018,NA,NA,NA,NA,NA,NA,NA,Jordan,NA,NA,NA,NA,NA,NA,NA,NA,456,education,JOR,NA,2.95461988449097,24,65.2,3928.77026821205,0,6.124683390894205,6.3473892096560105,0,0,7.0317412587631285
I85507684,Yarmouk University,2019,1141,15.09,20,NA,NA,6.9,NA,Jordan,35320,34.5,9%,61,8.1,35.4,49.4,NA,570,education,JOR,NA,2.98846006393433,21,70.08470154,3919.06426916073,0,6.3473892096560105,6.594413459749778,0,0,7.186901020411631
I85507684,Yarmouk University,2020,1291,14.9825,19.4,NA,NA,7.1,NA,Jordan,35353,30.4,9%,61,8.3,35.6,48.7,NA,730,education,JOR,NA,3.55303483980158,36,78.4178009,3806.87949354914,0,6.594413459749778,6.7357800142423265,0,0,6.386879319362645
I85507684,Yarmouk University,2021,1372,16.3375,22,NA,NA,8.7,NA,Jordan,33270,28.8,9%,62,9.1,34.3,47.2,NA,841,education,JOR,NA,3.13837003707886,25,85.999997,3874.32714084633,0,6.7357800142423265,6.880384082186005,0,0,6.536691597591305
I85507684,Yarmouk University,2022,1248,21.12,25.4,NA,NA,19.7,NA,Jordan,34222,30.7,8%,63,10.4,36,47.6,2.2,972,education,JOR,NA,3.15300011634827,NA,90.4999984,3909.80228869045,0,6.880384082186005,7.0317412587631285,0,0,6.577861357721047
I85507684,Yarmouk University,2023,1103,26.92,29.4,NA,NA,33.6,NA,Jordan,36443,33.2,10%,69,11.1,38.2,49.8,2.3,1131,education,JOR,NA,3.51486315596325,NA,92.53443944,3958.23043952182,0,7.0317412587631285,7.186901020411631,0,0,6.588926477533519
I85507684,Yarmouk University,2024,1278,26.876,19.9,NA,NA,41.5,NA,Jordan,31177,28.3,11%,57,12.9,20.8,53.1,2.5,1321,education,JOR,NA,3.23356008529663,NA,95.62244985,4016.83429143296,0,7.186901020411631,7.254177846456518,0,0,6.690842277418564
I8588240,Saitama Medical University,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,593,education,JPN,3.20537,3.60526990890503,287580,79.0541135244739,33011.1342301291,1,6.386879319362645,6.536691597591305,0,0,6.655440350367647
I8588240,Saitama Medical University,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,689,education,JPN,3.1737,3.41945004463196,287013,79.4964,33518.4449368599,1,6.536691597591305,6.577861357721047,0,0,6.741700694652055
I8588240,Saitama Medical University,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,718,education,JPN,3.27895,3.40874004364014,271731,88.219428911,34239.8862473488,1,6.577861357721047,6.588926477533519,0,0,6.741700694652055
I8588240,Saitama Medical University,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,726,education,JPN,3.36788,3.41529989242554,265959,89.1068330166075,34386.9058552671,1,6.588926477533519,6.690842277418564,0,0,6.853299093186078
I8588240,Saitama Medical University,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,804,education,JPN,3.24071,3.31221008300781,258839,91.0580283929962,34960.6393843385,1,6.690842277418564,6.655440350367647,0,0,6.981934677156389
I8588240,Saitama Medical University,2016,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,776,education,JPN,3.10665,3.14643001556396,260244,93.1827212821617,35242.199377148,1,6.655440350367647,6.741700694652055,0,0,7.037905963447182
I8588240,Saitama Medical University,2017,840,17.3625,22.8,NA,NA,21.3,NA,Japan,1888,1.5,1%,53,7.3,37.2,13.5,NA,846,education,JPN,3.16636,3.13057994842529,260292,91.7265472366635,35861.9728545672,1,6.741700694652055,6.741700694652055,0,0,7.051855622955894
I8588240,Saitama Medical University,2018,955,16.92,23.7,NA,NA,18.3,NA,Japan,1874,1.5,0%,53,7.8,36.3,14.3,NA,846,education,JPN,3.2192,3.07782006263733,253630,88.7463508901772,36138.5290824814,1,6.741700694652055,6.853299093186078,0,0,7.007600613951853
I8588240,Saitama Medical University,2019,1028,18.1475,23.5,NA,NA,21.2,NA,Japan,1889,1.5,0%,52,9,37.7,14.6,NA,946,education,JPN,3.21824,3.15533995628357,245372,92.7303978145525,36043.7844013518,1,6.853299093186078,6.981934677156389,0,0,7.142827401161621
I8588240,Saitama Medical University,2020,1073,20.445,23.6,NA,NA,28,NA,Japan,1909,1.5,0%,49,9.6,38.1,15.1,NA,1076,education,JPN,3.26556,3.30628991127014,227348,90.21945812,34642.9718743239,1,6.981934677156389,7.037905963447182,0,0,4.955827057601261
I8588240,Saitama Medical University,2021,1151,20.915,23.3,NA,NA,30.7,NA,Japan,1904,1.5,0%,52,8.8,37.1,15.3,NA,1138,education,JPN,3.27383,3.33663988113403,222452,82.91407928,35741.1601062924,1,7.037905963447182,7.051855622955894,0,0,5.2832037287379885
I8588240,Saitama Medical University,2022,1150,23.3825,24.2,NA,NA,37.5,NA,Japan,1942,1.5,0%,49,9.1,38.6,15.7,NA,1154,education,JPN,3.40053,NA,NA,84.92343147,36238.3294895302,1,7.051855622955894,7.007600613951853,0,0,5.802118375377063
I8588240,Saitama Medical University,2023,1233,23.6425,23.7,NA,NA,38.7,NA,Japan,1908,1.4,0%,51,9,40.3,16.2,NA,1104,education,JPN,3.44125,NA,NA,85.00990295,36952.5150709861,1,7.007600613951853,7.142827401161621,0,0,5.8998973535824915
I8588240,Saitama Medical University,2024,1352,25.627,26.5,NA,NA,39.3,NA,Japan,1915,1.4,0%,51,10.3,41.5,18.3,NA,1264,education,JPN,NA,NA,NA,85.54153081,37152.5636003552,1,7.142827401161621,7.226936018493289,0,0,5.963579343618446
I858936495,ZHAW Zurich University of Applied Sciences,2011,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,141,education,CHE,NA,4.85663986206055,1597,85.1930281804854,81874.3362425008,1,4.955827057601261,5.2832037287379885,0,0,6.063785208687608
I858936495,ZHAW Zurich University of Applied Sciences,2012,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,196,education,CHE,2.87456,4.89862012863159,1480,85.2,81964.8864937809,1,5.2832037287379885,5.802118375377063,0,0,6.2166061010848646
I858936495,ZHAW Zurich University of Applied Sciences,2013,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,330,education,CHE,NA,4.91392993927002,1525,86.34,82479.9215677304,1,5.802118375377063,5.8998973535824915,0,0,6.380122536899765
I858936495,ZHAW Zurich University of Applied Sciences,2014,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,364,education,CHE,NA,4.93057012557983,1480,83.6172512621702,83394.3712888211,1,5.8998973535824915,5.963579343618446,0,0,6.4967749901858625
I858936495,ZHAW Zurich University of Applied Sciences,2015,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,388,education,CHE,3.04577,4.99560022354126,1477,87.4790555978675,83806.4476003837,1,5.963579343618446,6.063785208687608,0,0,6.61338421837956
I858936495,ZHAW Zurich University of Applied Sciences,2016,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,429,education,CHE,NA,4.98164987564087,1462,89.1346877351392,84611.0998672721,1,6.063785208687608,6.2166061010848646,0,0,6.695798917058491
I858936495,ZHAW Zurich University of Applied Sciences,2017,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,500,education,CHE,3.04671,5.01765012741089,1337,89.6861476710225,84967.5886498224,1,6.2166061010848646,6.380122536899765,0,0,6.709304340258298
I858936495,ZHAW Zurich University of Applied Sciences,2018,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,589,education,CHE,NA,4.9300799369812,1283,91.80000305,86756.6022327472,1,6.380122536899765,6.4967749901858625,0,0,6.840546529288687
I858936495,ZHAW Zurich University of Applied Sciences,2019,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,662,education,CHE,3.14983,5.01438999176025,1369,93.1460869535177,87123.6604234257,1,6.4967749901858625,6.61338421837956,0,0,6.595780513961311
I858936495,ZHAW Zurich University of Applied Sciences,2020,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,744,education,CHE,NA,5.27676010131836,1384,94.34999847,84637.0132935333,1,6.61338421837956,6.695798917058491,0,0,8.330622620332868
I858936495,ZHAW Zurich University of Applied Sciences,2021,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,808,education,CHE,3.24862,5.02535009384155,1288,95.56937154,88661.2029776281,1,6.695798917058491,6.709304340258298,0,0,8.376781037699493
I858936495,ZHAW Zurich University of Applied Sciences,2022,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,819,education,CHE,NA,4.86427021026611,NA,96.45279694,90605.019427268,1,6.709304340258298,6.840546529288687,0,0,8.38206051742474
I858936495,ZHAW Zurich University of Applied Sciences,2023,NA,NA,NA,NA,NA,NA,NA,Switzerland,NA,NA,NA,NA,NA,NA,NA,NA,934,education,CHE,3.22178,NA,NA,97.34436623,90077.4460280731,1,6.840546529288687,6.595780513961311,0,0,8.474285690404962
I858936495,ZHAW Zurich University of Applied Sciences,2024,996,32.729,22.2,NA,NA,46,NA,Switzerland,11120,12.3,11%,52,15.8,59.2,72.4,NA,731,education,CHE,NA,NA,NA,97.3443985,90067.4645431168,1,6.595780513961311,6.324358962381311,0,0,8.54849804124465
I859038795,Virginia Polytechnic Institute and State University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,4148,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,8.330622620332868,8.376781037699493,0,0,8.574329382787047
I859038795,Virginia Polytechnic Institute and State University,2012,251-275,-,36.9,25.1,24.2,40.4,30.3,United States,NA,NA,NA,NA,NA,NA,NA,NA,4344,education,USA,2.67272,NA,268782,74.7,53738.1476714593,1,8.376781037699493,8.38206051742474,0,0,8.645586406184636
I859038795,Virginia Polytechnic Institute and State University,2013,276-300,-,38.5,27.8,27.9,44.4,37.2,United States,NA,NA,NA,NA,NA,NA,NA,38.5,4367,education,USA,2.69591,NA,287831,71.4,54462.6252412407,1,8.38206051742474,8.474285690404962,0,0,8.6628507638386
I859038795,Virginia Polytechnic Institute and State University,2014,276-300,-,33.7,27.5,42,40.4,38.7,United States,NA,NA,NA,NA,NA,NA,NA,38.5,4789,education,USA,2.70882,NA,285096,73,55394.4510435329,1,8.474285690404962,8.54849804124465,0,0,8.716044050161402
I859038795,Virginia Polytechnic Institute and State University,2015,276-300,-,40.1,28.9,42.6,40,40.7,United States,NA,NA,NA,NA,NA,NA,NA,48.5,5158,education,USA,2.77328,4.93064022064209,288335,74.5542024462761,56572.9188996063,1,8.54849804124465,8.574329382787047,0,0,8.887100204123687
I859038795,Virginia Polytechnic Institute and State University,2016,288,41.485,34.9,NA,NA,54.2,NA,United States,30850,18.6,10%,42,38.2,43.3,29.5,42.2,5293,education,USA,2.83677,4.78327989578247,295327,85.5444212887222,57151.4708448372,1,8.574329382787047,8.645586406184636,0,0,8.781401907682376
I859038795,Virginia Polytechnic Institute and State University,2017,287,44.5275,34.9,NA,NA,62.1,NA,United States,30850,18.1,10%,42,39.9,44.1,31.4,NA,5684,education,USA,2.88315,5.09296989440918,293904,87.2748891687657,58151.7021391854,1,8.645586406184636,8.6628507638386,0,0,8.789050713521046
I859038795,Virginia Polytechnic Institute and State University,2018,303,45.0675,33.5,NA,NA,65.1,NA,United States,30975,18.2,11%,43,39.6,43.8,33.5,44.1,5783,education,USA,2.98956,4.89502000808716,285095,88.498903165152,59526.665698712,1,8.6628507638386,8.716044050161402,0,0,8.848939995030118
I859038795,Virginia Polytechnic Institute and State University,2019,266,48.575,34.8,NA,NA,70.2,NA,United States,32296,18.5,14%,43,39.8,48.2,52.4,40,6099,education,USA,3.14297,4.95746994018555,285113,89.4302848575712,60750.9898621637,1,8.716044050161402,8.887100204123687,0,0,8.821142236331891
I859038795,Virginia Polytechnic Institute and State University,2020,241,50.4475,37.5,NA,NA,70.9,NA,United States,32838,18.3,14%,43,42.3,47.5,54,37.4,7237,education,USA,3.41788,5.39530992507935,269586,90.34470367,59194.6665172031,1,8.887100204123687,8.781401907682376,0,0,6.53813982376767
I859038795,Virginia Polytechnic Institute and State University,2021,246,50.695,36.2,NA,NA,72.5,NA,United States,34155,18.4,14%,43,42.4,47.8,55.6,36.6,6511,education,USA,3.4689,5.42038011550903,262244,91.2684021,62680.2503585805,1,8.781401907682376,8.789050713521046,0,0,6.522092798170152
I859038795,Virginia Polytechnic Institute and State University,2022,270,49.42,35.8,NA,NA,74.3,NA,United States,34950,18.3,14%,43,36.5,48.4,56.4,41.1,6561,education,USA,3.48736,NA,NA,92.72850037,63886.1317069841,1,8.789050713521046,8.848939995030118,0,0,6.536691597591305
I859038795,Virginia Polytechnic Institute and State University,2023,275,50.205,39.3,NA,NA,73.7,NA,United States,36512,18.5,14%,43,36.2,47.4,56.8,38.5,6966,education,USA,3.44716,NA,NA,93.52559662,65186.5977244157,1,8.848939995030118,8.821142236331891,0,0,6.52649485957079
I859038795,Virginia Polytechnic Institute and State University,2024,255,55.5765,42.5,NA,NA,78.8,NA,United States,37225,18.6,13%,44,39.4,76.7,65.4,34.8,6775,education,USA,NA,NA,NA,94.69380188,66356.1706750101,1,8.821142236331891,8.849944227235596,0,0,6.4692503167957724
I85922643,Nagaoka University of Technology,2011,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,690,education,JPN,3.20537,3.60526990890503,287580,79.0541135244739,33011.1342301291,1,6.53813982376767,6.522092798170152,0,0,6.51471269087253
I85922643,Nagaoka University of Technology,2012,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,679,education,JPN,3.1737,3.41945004463196,287013,79.4964,33518.4449368599,1,6.522092798170152,6.536691597591305,0,0,6.406879986069314
I85922643,Nagaoka University of Technology,2013,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,689,education,JPN,3.27895,3.40874004364014,271731,88.219428911,34239.8862473488,1,6.536691597591305,6.52649485957079,0,0,6.4692503167957724
I85922643,Nagaoka University of Technology,2014,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,682,education,JPN,3.36788,3.41529989242554,265959,89.1068330166075,34386.9058552671,1,6.52649485957079,6.4692503167957724,0,0,6.413458957167357
I85922643,Nagaoka University of Technology,2015,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,644,education,JPN,3.24071,3.31221008300781,258839,91.0580283929962,34960.6393843385,1,6.4692503167957724,6.51471269087253,0,0,6.498282149476434
I85922643,Nagaoka University of Technology,2016,NA,NA,NA,NA,NA,NA,NA,Japan,NA,NA,NA,NA,NA,NA,NA,NA,674,education,JPN,3.10665,3.14643001556396,260244,93.1827212821617,35242.199377148,1,6.51471269087253,6.406879986069314,0,0,6.343880434126331
I85922643,Nagaoka University of Technology,2017,804,18.5075,24.2,NA,NA,14,NA,Japan,2297,9.8,11%,47916666,12.4,38.9,31.4,NA,605,education,JPN,3.16636,3.13057994842529,260292,91.7265472366635,35861.9728545672,1,6.406879986069314,6.4692503167957724,0,0,6.222576268071369
I85922643,Nagaoka University of Technology,2018,939,17.5075,23,NA,NA,11.3,NA,Japan,2341,10,12%,52013888,12.8,39.1,32,NA,644,education,JPN,3.2192,3.07782006263733,253630,88.7463508901772,36138.5290824814,1,6.4692503167957724,6.413458957167357,0,0,6.169610732491456
I85922643,Nagaoka University of Technology,2019,1047,17.645,21.7,NA,NA,12.2,NA,Japan,2388,10.3,12%,52013888,13.5,39.8,32.4,NA,609,education,JPN,3.21824,3.15533995628357,245372,92.7303978145525,36043.7844013518,1,6.413458957167357,6.498282149476434,0,0,6.376726947898627
I85922643,Nagaoka University of Technology,2020,1133,18.8025,24.7,NA,NA,11.7,NA,Japan,2300,10.7,12%,52013888,14.6,41.7,32.8,NA,663,education,JPN,3.26556,3.30628991127014,227348,90.21945812,34642.9718743239,1,6.498282149476434,6.343880434126331,0,0,5.8971538676367405
I85922643,Nagaoka University of Technology,2021,1281,17.9,23.1,NA,NA,9.7,NA,Japan,2301,11.2,12%,52013888,14.8,44,33.6,NA,568,education,JPN,3.27383,3.33663988113403,222452,82.91407928,35741.1601062924,1,6.343880434126331,6.222576268071369,0,0,5.863631175598097
I85922643,Nagaoka University of Technology,2022,1393,18.29,22.7,NA,NA,10.4,NA,Japan,2271,11,13%,52013888,15.2,45.5,35.5,NA,503,education,JPN,3.40053,NA,NA,84.92343147,36238.3294895302,1,6.222576268071369,6.169610732491456,0,0,6.486160788944089
I85922643,Nagaoka University of Technology,2023,1473,18.86,25,NA,NA,9.1,NA,Japan,2189,11.1,12%,47916666,15.7,47.3,36.5,NA,477,education,JPN,3.44125,NA,NA,85.00990295,36952.5150709861,1,6.169610732491456,6.376726947898627,0,0,6.003887067106539
I85922643,Nagaoka University of Technology,2024,1299,26.5685,34.3,NA,NA,19.9,NA,Japan,2127,10.2,12%,56111111,16.4,62.1,43.2,NA,587,education,JPN,NA,NA,NA,85.54153081,37152.5636003552,1,6.376726947898627,6.246106765481563,0,0,5.8944028342648505
I8606887,Grand Valley State University,2011,NA,NA,NA,NA,NA,NA,NA,United States,NA,NA,NA,NA,NA,NA,NA,NA,363,education,USA,2.73803,NA,247750,69.7294607619268,52956.6630340962,1,5.8971538676367405,5.863631175598097,0,0,6.126869184114185
