name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap,n_publications
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
University Mohamed El Bachir El Ibrahimi of Bordj Bou Arreridj,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abou Bekr Belkaïd,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Abuja,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Africa Toru-Orua,2006,I4405257265,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,0
University of Africa Toru-Orua,2007,I4405257265,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,0
University of Africa Toru-Orua,2008,I4405257265,NGA,education,NA,NA,NA,8,2098.28339220668,0
University of Africa Toru-Orua,2009,I4405257265,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,0
University of Africa Toru-Orua,2010,I4405257265,NGA,education,NA,NA,NA,11.5,2315.46676509663,0
University of Africa Toru-Orua,2011,I4405257265,NGA,education,NA,NA,64,13.80000019,2370.97657091803,0
University of Africa Toru-Orua,2012,I4405257265,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,0
University of Africa Toru-Orua,2013,I4405257265,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,0
University of Africa Toru-Orua,2014,I4405257265,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,0
University of Africa Toru-Orua,2015,I4405257265,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,0
University of Africa Toru-Orua,2016,I4405257265,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,0
University of Africa Toru-Orua,2017,I4405257265,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,0
University of Africa Toru-Orua,2018,I4405257265,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,0
University of Africa Toru-Orua,2019,I4405257265,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,0
University of Africa Toru-Orua,2020,I4405257265,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,0
University of Africa Toru-Orua,2021,I4405257265,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,0
University of Africa Toru-Orua,2022,I4405257265,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,0
University of Africa Toru-Orua,2023,I4405257265,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,0
University of Africa Toru-Orua,2024,I4405257265,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,0
University of Africa Toru-Orua,2025,I4405257265,NGA,education,NA,NA,NA,NA,NA,0
University of Africa Toru-Orua,2026,I4405257265,NGA,education,NA,NA,NA,NA,NA,0
"University of Agriculture and Environmental Sciences, Umuagwo",2006,I4405256953,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565,0
"University of Agriculture and Environmental Sciences, Umuagwo",2007,I4405256953,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454,0
"University of Agriculture and Environmental Sciences, Umuagwo",2008,I4405256953,NGA,education,NA,NA,NA,8,2098.28339220668,0
"University of Agriculture and Environmental Sciences, Umuagwo",2009,I4405256953,NGA,education,NA,NA,NA,9.300000191,2204.6072560373,0
"University of Agriculture and Environmental Sciences, Umuagwo",2010,I4405256953,NGA,education,NA,NA,NA,11.5,2315.46676509663,0
"University of Agriculture and Environmental Sciences, Umuagwo",2011,I4405256953,NGA,education,NA,NA,64,13.80000019,2370.97657091803,0
"University of Agriculture and Environmental Sciences, Umuagwo",2012,I4405256953,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924,0
"University of Agriculture and Environmental Sciences, Umuagwo",2013,I4405256953,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749,0
"University of Agriculture and Environmental Sciences, Umuagwo",2014,I4405256953,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814,0
"University of Agriculture and Environmental Sciences, Umuagwo",2015,I4405256953,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797,0
"University of Agriculture and Environmental Sciences, Umuagwo",2016,I4405256953,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326,0
"University of Agriculture and Environmental Sciences, Umuagwo",2017,I4405256953,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488,0
"University of Agriculture and Environmental Sciences, Umuagwo",2018,I4405256953,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568,0
"University of Agriculture and Environmental Sciences, Umuagwo",2019,I4405256953,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982,0
"University of Agriculture and Environmental Sciences, Umuagwo",2020,I4405256953,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888,0
"University of Agriculture and Environmental Sciences, Umuagwo",2021,I4405256953,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067,0
"University of Agriculture and Environmental Sciences, Umuagwo",2022,I4405256953,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892,0
"University of Agriculture and Environmental Sciences, Umuagwo",2023,I4405256953,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115,0
"University of Agriculture and Environmental Sciences, Umuagwo",2024,I4405256953,NGA,education,NA,NA,NA,41.21139908,2324.64881202751,0
"University of Agriculture and Environmental Sciences, Umuagwo",2025,I4405256953,NGA,education,NA,NA,NA,NA,NA,0
"University of Agriculture and Environmental Sciences, Umuagwo",2026,I4405256953,NGA,education,NA,NA,NA,NA,NA,0
University of Ajdabiya,2006,I4405253411,LBY,education,NA,NA,NA,4.301099777,13176.7758911904,0
University of Ajdabiya,2007,I4405253411,LBY,education,NA,NA,NA,4.72199937850513,13712.9602583972,0
University of Ajdabiya,2008,I4405253411,LBY,education,NA,NA,NA,9,13403.0004645911,0
University of Ajdabiya,2009,I4405253411,LBY,education,NA,NA,NA,10.80000019,12549.0854345521,0
University of Ajdabiya,2010,I4405253411,LBY,education,NA,NA,NA,14,12913.9334939386,0
University of Ajdabiya,2011,I4405253411,LBY,education,NA,NA,NA,14,6569.59477578957,0
University of Ajdabiya,2012,I4405253411,LBY,education,NA,NA,NA,15.19999981,12599.258882136,0
University of Ajdabiya,2013,I4405253411,LBY,education,NA,NA,NA,16.5,10126.314927806,0
University of Ajdabiya,2014,I4405253411,LBY,education,NA,NA,NA,17.76000023,7644.24843947404,0
University of Ajdabiya,2015,I4405253411,LBY,education,NA,NA,NA,25,7458.48917756374,0
University of Ajdabiya,2016,I4405253411,LBY,education,NA,NA,NA,35,7236.16409923502,0
University of Ajdabiya,2017,I4405253411,LBY,education,NA,NA,NA,47.5,9435.60060040046,0
University of Ajdabiya,2018,I4405253411,LBY,education,NA,NA,NA,47.5,10020.9165751361,0
University of Ajdabiya,2019,I4405253411,LBY,education,NA,NA,NA,71.40409851,8768.4104874586,0
University of Ajdabiya,2020,I4405253411,LBY,education,NA,NA,NA,74.35810089,6102.79864032512,0
University of Ajdabiya,2021,I4405253411,LBY,education,NA,NA,NA,77.438797,7731.35448152581,0
University of Ajdabiya,2022,I4405253411,LBY,education,NA,NA,NA,80.64720154,7002.68189296358,0
University of Ajdabiya,2023,I4405253411,LBY,education,NA,NA,NA,82.10469818,7630.49664928174,0
University of Ajdabiya,2024,I4405253411,LBY,education,NA,NA,NA,81.95449829,7696.0807819319,0
University of Ajdabiya,2025,I4405253411,LBY,education,NA,NA,NA,NA,NA,0
University of Ajdabiya,2026,I4405253411,LBY,education,NA,NA,NA,NA,NA,0
University of al-Qarawiyyin,2006,I3141888691,MAR,education,0.54987,NA,178,19.7711915653115,2489.99291992188,0
University of al-Qarawiyyin,2007,I3141888691,MAR,education,NA,NA,150,21.5,2540.615234375,0
University of al-Qarawiyyin,2008,I3141888691,MAR,education,NA,4.85339021682739,177,33.1,2648.58569335938,1
University of al-Qarawiyyin,2009,I3141888691,MAR,education,NA,4.83119010925293,135,41.3,2710.66650390625,0
University of al-Qarawiyyin,2010,I3141888691,MAR,education,0.66036,NA,152,52,2767.04223632813,0
University of al-Qarawiyyin,2011,I3141888691,MAR,education,NA,NA,169,46.107482597,2879.53930664063,0
University of al-Qarawiyyin,2012,I3141888691,MAR,education,NA,5.55294838577208,197,55.4160531914894,2927.45043945313,18
University of al-Qarawiyyin,2013,I3141888691,MAR,education,NA,NA,316,56,3008.185546875,0
University of al-Qarawiyyin,2014,I3141888691,MAR,education,NA,5.48276036642721,355,56.7746379160074,3051.458984375,0
University of al-Qarawiyyin,2015,I3141888691,MAR,education,NA,5.133369043677,224,57.0799993486116,3146.24780273438,0
University of al-Qarawiyyin,2016,I3141888691,MAR,education,NA,5.08530197423073,237,58.271236420398,3124.42504882813,1
University of al-Qarawiyyin,2017,I3141888691,MAR,education,NA,4.73564982004448,198,61.7622120123071,3242.64428710938,1
University of al-Qarawiyyin,2018,I3141888691,MAR,education,NA,4.96022713486949,187,64.8038651924043,3304.7119140625,0
University of al-Qarawiyyin,2019,I3141888691,MAR,education,NA,5.0032567210502,199,84.1203630467602,3364.73950195313,0
University of al-Qarawiyyin,2020,I3141888691,MAR,education,NA,6.28428263644307,250,84.12036305,3090.89428710938,1
University of al-Qarawiyyin,2021,I3141888691,MAR,education,NA,5.64273401285138,254,88.13031937,3309.130859375,6
University of al-Qarawiyyin,2022,I3141888691,MAR,education,NA,5.91224674061277,NA,89.9,3334.91162109375,2
University of al-Qarawiyyin,2023,I3141888691,MAR,education,NA,6.02096928801329,NA,91,3421.21704101563,4
University of al-Qarawiyyin,2024,I3141888691,MAR,education,NA,NA,NA,91.2,3516.15405273438,2
University of al-Qarawiyyin,2025,I3141888691,MAR,education,NA,NA,NA,NA,NA,5
University of al-Qarawiyyin,2026,I3141888691,MAR,education,NA,NA,NA,NA,NA,5
University of Algiers 3,2006,I4210107086,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,6
University of Algiers 3,2007,I4210107086,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,8
University of Algiers 3,2008,I4210107086,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,14
University of Algiers 3,2009,I4210107086,DZA,education,NA,NA,NA,11.23,4336.10054052949,20
University of Algiers 3,2010,I4210107086,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,20
University of Algiers 3,2011,I4210107086,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,24
University of Algiers 3,2012,I4210107086,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,18
University of Algiers 3,2013,I4210107086,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,24
University of Algiers 3,2014,I4210107086,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,33
University of Algiers 3,2015,I4210107086,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,39
University of Algiers 3,2016,I4210107086,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,57
University of Algiers 3,2017,I4210107086,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,81
University of Algiers 3,2018,I4210107086,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,56
University of Algiers 3,2019,I4210107086,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,128
University of Algiers 3,2020,I4210107086,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,150
University of Algiers 3,2021,I4210107086,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,194
University of Algiers 3,2022,I4210107086,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,186
University of Algiers 3,2023,I4210107086,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,241
University of Algiers 3,2024,I4210107086,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,268
University of Algiers 3,2025,I4210107086,DZA,education,NA,NA,NA,NA,NA,349
University of Algiers 3,2026,I4210107086,DZA,education,NA,NA,NA,NA,NA,154
University of Algiers Benyoucef Benkhedda,2006,I192268740,DZA,education,NA,NA,58,7.37598495634886,4279.61547120827,51
University of Algiers Benyoucef Benkhedda,2007,I192268740,DZA,education,NA,NA,84,9.45119062555304,4339.25055772831,54
University of Algiers Benyoucef Benkhedda,2008,I192268740,DZA,education,NA,4.11142015457153,NA,10.18,4367.56538017541,78
University of Algiers Benyoucef Benkhedda,2009,I192268740,DZA,education,NA,NA,NA,11.23,4336.10054052949,105
University of Algiers Benyoucef Benkhedda,2010,I192268740,DZA,education,NA,8.6917709007891,76,12.5,4456.6102741643,131
University of Algiers Benyoucef Benkhedda,2011,I192268740,DZA,education,NA,9.12453448642892,94,14.899999619999999,4501.3543013352,141
University of Algiers Benyoucef Benkhedda,2012,I192268740,DZA,education,NA,7.02950889772261,119,18.200000760000002,4518.43978956464,210
University of Algiers Benyoucef Benkhedda,2013,I192268740,DZA,education,NA,6.65906035504841,118,22.5,4543.23444006767,232
University of Algiers Benyoucef Benkhedda,2014,I192268740,DZA,education,NA,6.54889841545277,94,29.5,4634.10149179952,257
University of Algiers Benyoucef Benkhedda,2015,I192268740,DZA,education,NA,6.17633014564047,89,38.20000076,4685.05902729002,300
University of Algiers Benyoucef Benkhedda,2016,I192268740,DZA,education,NA,6.50210843472458,106,42.94549942,4768.73140081027,288
University of Algiers Benyoucef Benkhedda,2017,I192268740,DZA,education,0.47865,5.73482350888796,149,47.69110107,4742.90075532529,320
University of Algiers Benyoucef Benkhedda,2018,I192268740,DZA,education,NA,5.8127512720176,152,49.0384680793271,4717.0035885361,346
University of Algiers Benyoucef Benkhedda,2019,I192268740,DZA,education,NA,5.57536563446523,113,55.79069901,4672.66408678635,358
University of Algiers Benyoucef Benkhedda,2020,I192268740,DZA,education,NA,6.19391724496515,163,63.47269821,4363.68533767783,367
University of Algiers Benyoucef Benkhedda,2021,I192268740,DZA,education,NA,5.51403281769924,268,72.21240234,4456.74687637774,382
University of Algiers Benyoucef Benkhedda,2022,I192268740,DZA,education,NA,4.74924673000603,NA,74.78150177,4544.46688060372,403
University of Algiers Benyoucef Benkhedda,2023,I192268740,DZA,education,0.37787,5.61015717726636,NA,76.19760132,4660.40545687895,454
University of Algiers Benyoucef Benkhedda,2024,I192268740,DZA,education,0.44395,8.97772026062012,NA,77.4178009,4765.72900168387,530
University of Algiers Benyoucef Benkhedda,2025,I192268740,DZA,education,NA,NA,NA,NA,NA,825
University of Algiers Benyoucef Benkhedda,2026,I192268740,DZA,education,NA,NA,NA,NA,NA,313
University of Antananarivo,2006,I137724175,MDG,education,0.14119,2.83097004890442,4,0.607599974,461.540337897729,76
University of Antananarivo,2007,I137724175,MDG,education,0.12091,2.90274000167847,9,0.649999976,473.785462328449,93
University of Antananarivo,2008,I137724175,MDG,education,0.11764,2.55433988571167,14,1.649999976,490.963935389518,99
University of Antananarivo,2009,I137724175,MDG,education,0.13054,2.82512998580933,1,1.629999995,457.789754866068,112
University of Antananarivo,2010,I137724175,MDG,education,0.099030000000000007,2.28856151148168,9,1.700000048,447.417143030687,125
University of Antananarivo,2011,I137724175,MDG,education,0.09067,2.38168001174927,3,1.899999976,441.755158414121,131
University of Antananarivo,2012,I137724175,MDG,education,NA,2.34067010879517,4,2.299999952,442.641500123543,131
University of Antananarivo,2013,I137724175,MDG,education,NA,1.77695000171661,4,3,440.67465890362803,158
University of Antananarivo,2014,I137724175,MDG,education,0.01321,2.3812301158905,5,3.700000048,443.343869908205,184
University of Antananarivo,2015,I137724175,MDG,education,NA,2.21011996269226,3,4.173999786,445.320069480568,162
University of Antananarivo,2016,I137724175,MDG,education,0.01264,2.68719005584717,6,4.713699818,451.15659433146,187
University of Antananarivo,2017,I137724175,MDG,education,0.01275,2.70137416707567,9,6.406000137,456.851859574031,227
University of Antananarivo,2018,I137724175,MDG,education,NA,2.84409999847412,9,7.747799873,459.330367799543,270
University of Antananarivo,2019,I137724175,MDG,education,NA,3.01338389897728,NA,9.379400253,467.27741349648,332
University of Antananarivo,2020,I137724175,MDG,education,NA,3.25443385103636,6,11.35470009,422.924255422319,372
University of Antananarivo,2021,I137724175,MDG,education,NA,3.19807542117225,6,13.74590015,431.599103077746,558
University of Antananarivo,2022,I137724175,MDG,education,NA,3.06772823003204,NA,17.81170082,438.516263353189,484
University of Antananarivo,2023,I137724175,MDG,education,NA,3.04770386693564,NA,18.24080086,445.834551910581,516
University of Antananarivo,2024,I137724175,MDG,education,NA,NA,NA,18.67790031,453.383067004772,494
University of Antananarivo,2025,I137724175,MDG,education,NA,NA,NA,NA,NA,603
University of Antananarivo,2026,I137724175,MDG,education,NA,NA,NA,NA,NA,413
University of Applied Management,2006,I2802394218,DEU,education,2.43043,NA,48012,72.16,37459.261328042,1
University of Applied Management,2007,I2802394218,DEU,education,2.41918,NA,47853,75.16,38593.0749910508,1
University of Applied Management,2008,I2802394218,DEU,education,2.57152,4.47337007522583,49240,78,39009.8477636357,4
University of Applied Management,2009,I2802394218,DEU,education,2.68864,NA,47859,79,36940.4078672661,6
University of Applied Management,2010,I2802394218,DEU,education,2.67632,4.99525022506714,47047,82,38526.7371042695,9
University of Applied Management,2011,I2802394218,DEU,education,2.75016,4.88583993911743,46986,81.26999953602,40722.4849268242,9
University of Applied Management,2012,I2802394218,DEU,education,2.82499,4.83153009414673,46620,82.3499984738392,40834.5088218456,20
University of Applied Management,2013,I2802394218,DEU,education,2.78067,4.83911991119385,47353,84.17,40884.8926759028,12
University of Applied Management,2014,I2802394218,DEU,education,2.82218,4.82582998275757,48154,86.1937006578756,41602.4661281668,22
University of Applied Management,2015,I2802394218,DEU,education,2.87725,4.76157999038696,47384,87.5897993525767,41929.7549110722,10
University of Applied Management,2016,I2802394218,DEU,education,2.88393,4.76321983337402,48480,84.1652066441212,42516.9337063103,14
University of Applied Management,2017,I2802394218,DEU,education,2.9886,4.77830982208252,47785,84.3941537010844,43543.4807050551,50
University of Applied Management,2018,I2802394218,DEU,education,3.05057,4.88401985168457,46617,87.037112092841,43905.8550061973,20
University of Applied Management,2019,I2802394218,DEU,education,3.11256,5.02757978439331,46632,88.1345169091916,44235.2658954682,28
University of Applied Management,2020,I2802394218,DEU,education,3.0897,5.51600980758667,42260,89.81294133,42372.8726784255,55
University of Applied Management,2021,I2802394218,DEU,education,3.0786,5.36734008789062,39822,91.43060973,44011.0194631674,36
University of Applied Management,2022,I2802394218,DEU,education,3.07096,5.23916006088257,NA,91.62984383,44817.1316331389,52
University of Applied Management,2023,I2802394218,DEU,education,3.1539,NA,NA,92.4763763,44368.9920074881,35
University of Applied Management,2024,I2802394218,DEU,education,NA,NA,NA,93.49999579,44027.7631554469,16
University of Applied Management,2025,I2802394218,DEU,education,NA,NA,NA,NA,NA,40
University of Applied Management,2026,I2802394218,DEU,education,NA,NA,NA,NA,NA,10
University of Arusha,2006,I3130965160,TZA,education,NA,3.00991988182068,NA,1.299999952,704.502746582031,2
University of Arusha,2007,I3130965160,TZA,education,0.33462,4.0334300994873,NA,1.6,731.52001953125,3
University of Arusha,2008,I3130965160,TZA,education,NA,4.18591022491455,NA,1.899999976,752.540466308594,5
University of Arusha,2009,I3130965160,TZA,education,NA,3.96075010299683,NA,2.4000000950000002,772.929565429688,1
University of Arusha,2010,I3130965160,TZA,education,0.37307,4.54169988632202,NA,2.9000000950000002,801.29931640625,7
University of Arusha,2011,I3130965160,TZA,education,NA,4.57789905920015,NA,3.200000048,838.999267578125,6
University of Arusha,2012,I3130965160,TZA,education,NA,4.22964300342458,NA,3.950000048,851.910705566406,3
University of Arusha,2013,I3130965160,TZA,education,0.51456,4.63769446369719,NA,4.400000095,882.8115234375,7
University of Arusha,2014,I3130965160,TZA,education,NA,3.38488006591797,NA,7,913.811218261719,8
University of Arusha,2015,I3130965160,TZA,education,NA,4.19486548285076,1,10,939.127319335938,19
University of Arusha,2016,I3130965160,TZA,education,NA,4.10196721791864,NA,13.5042328468919,970.156127929688,10
University of Arusha,2017,I3130965160,TZA,education,NA,4.43052005767822,NA,14.46339989,1001.55895996094,11
University of Arusha,2018,I3130965160,TZA,education,NA,3.69962000846863,NA,15.49069977,1024.01525878906,11
University of Arusha,2019,I3130965160,TZA,education,NA,3.59683638888648,NA,16.59090042,1051.7666015625,33
University of Arusha,2020,I3130965160,TZA,education,NA,3.23097255920833,NA,19.48139954,1041.25964355469,33
University of Arusha,2021,I3130965160,TZA,education,NA,3.11515335288784,NA,22.87540054,1054.31726074219,31
University of Arusha,2022,I3130965160,TZA,education,NA,3.2382450375764,NA,26.86059952,1070.58532714844,39
University of Arusha,2023,I3130965160,TZA,education,NA,3.25853222146531,NA,28.43190002,1092.86413574219,47
University of Arusha,2024,I3130965160,TZA,education,NA,3.15504437906936,NA,31.16209984,1120.77416992188,84
University of Arusha,2025,I3130965160,TZA,education,NA,NA,NA,NA,NA,111
University of Arusha,2026,I3130965160,TZA,education,NA,NA,NA,NA,NA,38
University of Asmara,2006,I86539363,ERI,education,NA,2.12700009346008,NA,NA,789.402432018085,64
University of Asmara,2007,I86539363,ERI,education,NA,NA,NA,0.409999996,789.072701743247,46
