name,year,inst_id,country_code,type,rd_exp_gdp,ed_exp_gdp,pat,net_us,gdp_cap
Reformed Church University,2007,I2802418398,ZWE,education,NA,NA,NA,3,987.200362596937
Reformed Church University,2008,I2802418398,ZWE,education,NA,NA,NA,3.5,803.044944654991
Reformed Church University,2009,I2802418398,ZWE,education,NA,NA,NA,4,896.915532877845
Reformed Church University,2010,I2802418398,ZWE,education,NA,1.54405574575827,NA,6.400000095,1056.20884563889
Reformed Church University,2011,I2802418398,ZWE,education,NA,NA,NA,8.399999619,1184.93421020563
Reformed Church University,2012,I2802418398,ZWE,education,NA,6.07021391405834,NA,12,1360.15230034275
Reformed Church University,2013,I2802418398,ZWE,education,NA,5.99598135667974,NA,15.5,1367.81831689463
Reformed Church University,2014,I2802418398,ZWE,education,NA,6.13835396313315,NA,16.3647399572904,1381.25404125871
Reformed Church University,2015,I2802418398,ZWE,education,NA,NA,9,22.74279976,1387.12632595026
Reformed Church University,2016,I2802418398,ZWE,education,NA,NA,8,23.12000084,1378.34256192374
Reformed Church University,2017,I2802418398,ZWE,education,NA,NA,NA,24.39999962,1422.91948946927
Reformed Church University,2018,I2802418398,ZWE,education,NA,NA,NA,25,1472.14603844842
Reformed Church University,2019,I2802418398,ZWE,education,NA,NA,NA,26.5883007,1357.53087818754
Reformed Church University,2020,I2802418398,ZWE,education,NA,NA,NA,29.29856532,1230.81933361016
Reformed Church University,2021,I2802418398,ZWE,education,NA,NA,NA,32.5923996,1312.20001358807
Reformed Church University,2022,I2802418398,ZWE,education,NA,NA,NA,36.25650024,1369.19761495571
Reformed Church University,2023,I2802418398,ZWE,education,NA,0.384771297211919,NA,38.67480087,1418.47184628799
Reformed Church University,2024,I2802418398,ZWE,education,NA,NA,NA,41.64279938,1417.71894115853
Reformed Church University,2025,I2802418398,ZWE,education,NA,NA,NA,NA,NA
Reformed Church University,2026,I2802418398,ZWE,education,NA,NA,NA,NA,NA
Regenesys Business School,2006,I3133096102,ZAF,education,0.80291,4.52652978897095,866,7.60713967477381,5650.9883176549
Regenesys Business School,2007,I3133096102,ZAF,education,0.79364,4.44668006896973,915,8.06537517355504,5891.42069421698
Regenesys Business School,2008,I3133096102,ZAF,education,0.80567,4.37424993515015,860,8.43,6009.71963138635
Regenesys Business School,2009,I3133096102,ZAF,education,0.74993,4.76118993759155,822,10,5847.05811084505
Regenesys Business School,2010,I3133096102,ZAF,education,0.66284,5.13496017456055,821,24,5953.94506512821
Regenesys Business School,2011,I3133096102,ZAF,education,0.66753,5.28899002075195,656,33.97,6067.12482726885
Regenesys Business School,2012,I3133096102,ZAF,education,0.66934,5.52322006225586,608,41,6121.55783860713
Regenesys Business School,2013,I3133096102,ZAF,education,0.6633,5.35070991516113,638,46.5,6170.87670863373
Regenesys Business School,2014,I3133096102,ZAF,education,0.70987,5.48977994918823,802,49,6155.00589462516
Regenesys Business School,2015,I3133096102,ZAF,education,0.73147,5.48285007476807,889,51.91910172,6112.27382485974
Regenesys Business School,2016,I3133096102,ZAF,education,0.74992,5.4442400932312,704,54,6095.295060428
Regenesys Business School,2017,I3133096102,ZAF,education,0.76257,5.59868001937866,728,56.16740036,6125.6920507497
Regenesys Business School,2018,I3133096102,ZAF,education,0.68586,5.64401006698608,657,62.40000153,6117.2701406047
Regenesys Business School,2019,I3133096102,ZAF,education,0.61304,5.91159009933472,567,69.69689941,6032.82972598668
Regenesys Business School,2020,I3133096102,ZAF,education,0.60296,6.17067003250122,542,72.1128006,5569.58483319272
Regenesys Business School,2021,I3133096102,ZAF,education,0.6139,6.5551700592041,1804,74.96859741,5750.90937479584
Regenesys Business School,2022,I3133096102,ZAF,education,0.61479,6.15599012374878,NA,78.29319763,5786.86505344736
Regenesys Business School,2023,I3133096102,ZAF,education,NA,6.12347984313965,NA,78.33670044,5756.55049453121
Regenesys Business School,2024,I3133096102,ZAF,education,NA,6.02110004425049,NA,78.35759735,5715.47531469148
Regenesys Business School,2025,I3133096102,ZAF,education,NA,NA,NA,NA,NA
Regenesys Business School,2026,I3133096102,ZAF,education,NA,NA,NA,NA,NA
Regent Business School,2006,I3129462672,ZAF,education,0.80291,4.52652978897095,866,7.60713967477381,5650.9883176549
Regent Business School,2007,I3129462672,ZAF,education,0.79364,4.44668006896973,915,8.06537517355504,5891.42069421698
Regent Business School,2008,I3129462672,ZAF,education,0.80567,4.37424993515015,860,8.43,6009.71963138635
Regent Business School,2009,I3129462672,ZAF,education,0.74993,4.76118993759155,822,10,5847.05811084505
Regent Business School,2010,I3129462672,ZAF,education,0.66284,5.13496017456055,821,24,5953.94506512821
Regent Business School,2011,I3129462672,ZAF,education,0.66753,5.28899002075195,656,33.97,6067.12482726885
Regent Business School,2012,I3129462672,ZAF,education,0.66934,5.52322006225586,608,41,6121.55783860713
Regent Business School,2013,I3129462672,ZAF,education,0.6633,5.35070991516113,638,46.5,6170.87670863373
Regent Business School,2014,I3129462672,ZAF,education,0.70987,5.48977994918823,802,49,6155.00589462516
Regent Business School,2015,I3129462672,ZAF,education,0.73147,5.48285007476807,889,51.91910172,6112.27382485974
Regent Business School,2016,I3129462672,ZAF,education,0.74992,5.4442400932312,704,54,6095.295060428
Regent Business School,2017,I3129462672,ZAF,education,0.76257,5.59868001937866,728,56.16740036,6125.6920507497
Regent Business School,2018,I3129462672,ZAF,education,0.68586,5.64401006698608,657,62.40000153,6117.2701406047
Regent Business School,2019,I3129462672,ZAF,education,0.61304,5.91159009933472,567,69.69689941,6032.82972598668
Regent Business School,2020,I3129462672,ZAF,education,0.60296,6.17067003250122,542,72.1128006,5569.58483319272
Regent Business School,2021,I3129462672,ZAF,education,0.6139,6.5551700592041,1804,74.96859741,5750.90937479584
Regent Business School,2022,I3129462672,ZAF,education,0.61479,6.15599012374878,NA,78.29319763,5786.86505344736
Regent Business School,2023,I3129462672,ZAF,education,NA,6.12347984313965,NA,78.33670044,5756.55049453121
Regent Business School,2024,I3129462672,ZAF,education,NA,6.02110004425049,NA,78.35759735,5715.47531469148
Regent Business School,2025,I3129462672,ZAF,education,NA,NA,NA,NA,NA
Regent Business School,2026,I3129462672,ZAF,education,NA,NA,NA,NA,NA
Regent University College of Science and Technology,2006,I4210130454,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Regent University College of Science and Technology,2007,I4210130454,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Regent University College of Science and Technology,2008,I4210130454,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Regent University College of Science and Technology,2009,I4210130454,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Regent University College of Science and Technology,2010,I4210130454,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Regent University College of Science and Technology,2011,I4210130454,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Regent University College of Science and Technology,2012,I4210130454,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Regent University College of Science and Technology,2013,I4210130454,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Regent University College of Science and Technology,2014,I4210130454,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Regent University College of Science and Technology,2015,I4210130454,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Regent University College of Science and Technology,2016,I4210130454,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Regent University College of Science and Technology,2017,I4210130454,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Regent University College of Science and Technology,2018,I4210130454,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Regent University College of Science and Technology,2019,I4210130454,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Regent University College of Science and Technology,2020,I4210130454,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Regent University College of Science and Technology,2021,I4210130454,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Regent University College of Science and Technology,2022,I4210130454,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Regent University College of Science and Technology,2023,I4210130454,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Regent University College of Science and Technology,2024,I4210130454,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Regent University College of Science and Technology,2025,I4210130454,GHA,education,NA,NA,NA,NA,NA
Regent University College of Science and Technology,2026,I4210130454,GHA,education,NA,NA,NA,NA,NA
Regentropfen University College,2006,I4405254915,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Regentropfen University College,2007,I4405254915,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Regentropfen University College,2008,I4405254915,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Regentropfen University College,2009,I4405254915,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Regentropfen University College,2010,I4405254915,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Regentropfen University College,2011,I4405254915,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Regentropfen University College,2012,I4405254915,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Regentropfen University College,2013,I4405254915,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Regentropfen University College,2014,I4405254915,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Regentropfen University College,2015,I4405254915,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Regentropfen University College,2016,I4405254915,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Regentropfen University College,2017,I4405254915,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Regentropfen University College,2018,I4405254915,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Regentropfen University College,2019,I4405254915,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Regentropfen University College,2020,I4405254915,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Regentropfen University College,2021,I4405254915,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Regentropfen University College,2022,I4405254915,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Regentropfen University College,2023,I4405254915,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Regentropfen University College,2024,I4405254915,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Regentropfen University College,2025,I4405254915,GHA,education,NA,NA,NA,NA,NA
Regentropfen University College,2026,I4405254915,GHA,education,NA,NA,NA,NA,NA
Regional Centre for Training in Aerospace Surveys,2006,I4210085862,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Regional Centre for Training in Aerospace Surveys,2007,I4210085862,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Regional Centre for Training in Aerospace Surveys,2008,I4210085862,NGA,education,NA,NA,NA,8,2098.28339220668
Regional Centre for Training in Aerospace Surveys,2009,I4210085862,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Regional Centre for Training in Aerospace Surveys,2010,I4210085862,NGA,education,NA,NA,NA,11.5,2315.46676509663
Regional Centre for Training in Aerospace Surveys,2011,I4210085862,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Regional Centre for Training in Aerospace Surveys,2012,I4210085862,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Regional Centre for Training in Aerospace Surveys,2013,I4210085862,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Regional Centre for Training in Aerospace Surveys,2014,I4210085862,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Regional Centre for Training in Aerospace Surveys,2015,I4210085862,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Regional Centre for Training in Aerospace Surveys,2016,I4210085862,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Regional Centre for Training in Aerospace Surveys,2017,I4210085862,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Regional Centre for Training in Aerospace Surveys,2018,I4210085862,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Regional Centre for Training in Aerospace Surveys,2019,I4210085862,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Regional Centre for Training in Aerospace Surveys,2020,I4210085862,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Regional Centre for Training in Aerospace Surveys,2021,I4210085862,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Regional Centre for Training in Aerospace Surveys,2022,I4210085862,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Regional Centre for Training in Aerospace Surveys,2023,I4210085862,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Regional Centre for Training in Aerospace Surveys,2024,I4210085862,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Regional Centre for Training in Aerospace Surveys,2025,I4210085862,NGA,education,NA,NA,NA,NA,NA
Regional Centre for Training in Aerospace Surveys,2026,I4210085862,NGA,education,NA,NA,NA,NA,NA
Regional Maritime University,2006,I3132438211,GHA,education,NA,5.14794015884399,NA,2.72317597313987,1185.26570738595
Regional Maritime University,2007,I3132438211,GHA,education,0.23157,5.51986980438232,NA,3.85,1205.31705804209
Regional Maritime University,2008,I3132438211,GHA,education,NA,5.75795984268188,NA,4.27,1282.63416886747
Regional Maritime University,2009,I3132438211,GHA,education,NA,5.31744003295898,NA,5.44,1311.63053760125
Regional Maritime University,2010,I3132438211,GHA,education,0.37655,5.54059982299805,NA,7.8,1381.2279503506
Regional Maritime University,2011,I3132438211,GHA,education,NA,8.14097023010254,NA,9,1537.81834019283
Regional Maritime University,2012,I3132438211,GHA,education,NA,7.91913986206055,NA,10.6,1640.54072088003
Regional Maritime University,2013,I3132438211,GHA,education,NA,4.57644987106323,NA,15,1718.59704769958
Regional Maritime University,2014,I3132438211,GHA,education,NA,4.39978981018066,NA,19,1726.36930134647
Regional Maritime University,2015,I3132438211,GHA,education,NA,4.43404006958008,NA,23,1722.77282833606
Regional Maritime University,2016,I3132438211,GHA,education,NA,4.3945198059082,14,28,1740.81101902928
Regional Maritime University,2017,I3132438211,GHA,education,NA,3.53362989425659,15,37.88420105,1841.44636153249
Regional Maritime University,2018,I3132438211,GHA,education,NA,3.8861300945282,13,43,1915.4532323781
Regional Maritime University,2019,I3132438211,GHA,education,NA,3.15307114842573,NA,22.0732,1999.55372220211
Regional Maritime University,2020,I3132438211,GHA,education,NA,3.40915991351725,12,62.51760101,1970.19411460398
Regional Maritime University,2021,I3132438211,GHA,education,NA,3.4005042684722,NA,68.6,2030.04866500967
Regional Maritime University,2022,I3132438211,GHA,education,NA,2.90963831638452,NA,69.91329956,2067.20895910766
Regional Maritime University,2023,I3132438211,GHA,education,NA,NA,NA,70.67430115,2091.8133564595
Regional Maritime University,2024,I3132438211,GHA,education,NA,NA,NA,72.17569733,2167.72691406678
Regional Maritime University,2025,I3132438211,GHA,education,NA,NA,NA,NA,NA
Regional Maritime University,2026,I3132438211,GHA,education,NA,NA,NA,NA,NA
Renaissance University,2006,I3131949601,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Renaissance University,2007,I3131949601,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Renaissance University,2008,I3131949601,NGA,education,NA,NA,NA,8,2098.28339220668
Renaissance University,2009,I3131949601,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Renaissance University,2010,I3131949601,NGA,education,NA,NA,NA,11.5,2315.46676509663
Renaissance University,2011,I3131949601,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Renaissance University,2012,I3131949601,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Renaissance University,2013,I3131949601,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Renaissance University,2014,I3131949601,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Renaissance University,2015,I3131949601,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Renaissance University,2016,I3131949601,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Renaissance University,2017,I3131949601,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Renaissance University,2018,I3131949601,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Renaissance University,2019,I3131949601,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Renaissance University,2020,I3131949601,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Renaissance University,2021,I3131949601,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Renaissance University,2022,I3131949601,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Renaissance University,2023,I3131949601,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Renaissance University,2024,I3131949601,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Renaissance University,2025,I3131949601,NGA,education,NA,NA,NA,NA,NA
Renaissance University,2026,I3131949601,NGA,education,NA,NA,NA,NA,NA
Rhema University,2006,I3133127056,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Rhema University,2007,I3133127056,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Rhema University,2008,I3133127056,NGA,education,NA,NA,NA,8,2098.28339220668
Rhema University,2009,I3133127056,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Rhema University,2010,I3133127056,NGA,education,NA,NA,NA,11.5,2315.46676509663
Rhema University,2011,I3133127056,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Rhema University,2012,I3133127056,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Rhema University,2013,I3133127056,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Rhema University,2014,I3133127056,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Rhema University,2015,I3133127056,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Rhema University,2016,I3133127056,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Rhema University,2017,I3133127056,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Rhema University,2018,I3133127056,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Rhema University,2019,I3133127056,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Rhema University,2020,I3133127056,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Rhema University,2021,I3133127056,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Rhema University,2022,I3133127056,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Rhema University,2023,I3133127056,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Rhema University,2024,I3133127056,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Rhema University,2025,I3133127056,NGA,education,NA,NA,NA,NA,NA
Rhema University,2026,I3133127056,NGA,education,NA,NA,NA,NA,NA
Rhodes University,2006,I203238179,ZAF,education,0.80291,4.52652978897095,866,7.60713967477381,5650.9883176549
Rhodes University,2007,I203238179,ZAF,education,0.79364,4.44668006896973,915,8.06537517355504,5891.42069421698
Rhodes University,2008,I203238179,ZAF,education,0.80567,4.37424993515015,860,8.43,6009.71963138635
Rhodes University,2009,I203238179,ZAF,education,0.74993,4.76118993759155,822,10,5847.05811084505
Rhodes University,2010,I203238179,ZAF,education,0.66284,5.13496017456055,821,24,5953.94506512821
Rhodes University,2011,I203238179,ZAF,education,0.66753,5.28899002075195,656,33.97,6067.12482726885
Rhodes University,2012,I203238179,ZAF,education,0.66934,5.52322006225586,608,41,6121.55783860713
Rhodes University,2013,I203238179,ZAF,education,0.6633,5.35070991516113,638,46.5,6170.87670863373
Rhodes University,2014,I203238179,ZAF,education,0.70987,5.48977994918823,802,49,6155.00589462516
Rhodes University,2015,I203238179,ZAF,education,0.73147,5.48285007476807,889,51.91910172,6112.27382485974
Rhodes University,2016,I203238179,ZAF,education,0.74992,5.4442400932312,704,54,6095.295060428
Rhodes University,2017,I203238179,ZAF,education,0.76257,5.59868001937866,728,56.16740036,6125.6920507497
Rhodes University,2018,I203238179,ZAF,education,0.68586,5.64401006698608,657,62.40000153,6117.2701406047
Rhodes University,2019,I203238179,ZAF,education,0.61304,5.91159009933472,567,69.69689941,6032.82972598668
Rhodes University,2020,I203238179,ZAF,education,0.60296,6.17067003250122,542,72.1128006,5569.58483319272
Rhodes University,2021,I203238179,ZAF,education,0.6139,6.5551700592041,1804,74.96859741,5750.90937479584
Rhodes University,2022,I203238179,ZAF,education,0.61479,6.15599012374878,NA,78.29319763,5786.86505344736
Rhodes University,2023,I203238179,ZAF,education,NA,6.12347984313965,NA,78.33670044,5756.55049453121
Rhodes University,2024,I203238179,ZAF,education,NA,6.02110004425049,NA,78.35759735,5715.47531469148
Rhodes University,2025,I203238179,ZAF,education,NA,NA,NA,NA,NA
Rhodes University,2026,I203238179,ZAF,education,NA,NA,NA,NA,NA
Riara University,2006,I3130753050,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
Riara University,2007,I3130753050,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
Riara University,2008,I3130753050,KEN,education,NA,NA,63,5.199999809,1273.77226103073
Riara University,2009,I3130753050,KEN,education,NA,NA,48,6.1,1276.73503486074
Riara University,2010,I3130753050,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
Riara University,2011,I3130753050,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
Riara University,2012,I3130753050,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
Riara University,2013,I3130753050,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
Riara University,2014,I3130753050,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
Riara University,2015,I3130753050,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
Riara University,2016,I3130753050,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
Riara University,2017,I3130753050,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
Riara University,2018,I3130753050,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
Riara University,2019,I3130753050,KEN,education,NA,5.37359210998097,294,22.6687733618171,1645.70961777862
Riara University,2020,I3130753050,KEN,education,NA,5.04574892454155,341,24.7227993,1609.33414078281
Riara University,2021,I3130753050,KEN,education,NA,4.89040202257195,160,26.96290016,1698.89578271444
Riara University,2022,I3130753050,KEN,education,0.40651,4.51101801829815,NA,29.40589905,1747.53198804428
Riara University,2023,I3130753050,KEN,education,0.80427,3.96229304413263,NA,32.07040024,1811.21651838425
Riara University,2024,I3130753050,KEN,education,0.81069,4.02242346098974,NA,34.97622513,1860.02287047776
Riara University,2025,I3130753050,KEN,education,NA,NA,NA,NA,NA
Riara University,2026,I3130753050,KEN,education,NA,NA,NA,NA,NA
Rift Valley University,2006,I2801704801,ETH,education,NA,5.49094009399414,5,0.310592656856176,313.013896721503
Rift Valley University,2007,I2801704801,ETH,education,0.17089,5.45110988616943,12,0.37,338.799064654308
Rift Valley University,2008,I2801704801,ETH,education,NA,5.40819978713989,NA,0.449999988,364.642208155735
Rift Valley University,2009,I2801704801,ETH,education,NA,4.42207002639771,NA,0.540000021,385.632419711374
Rift Valley University,2010,I2801704801,ETH,education,0.24137,4.49659013748169,NA,0.75,421.898622378633
Rift Valley University,2011,I2801704801,ETH,education,NA,5.4857702255249,4,1.100000024,455.909628648555
Rift Valley University,2012,I2801704801,ETH,education,NA,5.56677007675171,NA,2.9000000950000002,481.639999909808
Rift Valley University,2013,I2801704801,ETH,education,0.60474000000000006,4.4985499382019,1,4.599999905,518.324662208106
Rift Valley University,2014,I2801704801,ETH,education,NA,4.60201978683472,2,7.699999809,556.362532243867
Rift Valley University,2015,I2801704801,ETH,education,NA,4.73791868878759,18,13.8551755555556,597.912113218663
Rift Valley University,2016,I2801704801,ETH,education,NA,5.06151399998447,10,15.3669238595896,636.835680951429
Rift Valley University,2017,I2801704801,ETH,education,0.27437,5.49905076025271,14,15.62440014,678.98541915757
Rift Valley University,2018,I2801704801,ETH,education,NA,5.22011189522399,13,15.88619995,705.96881207336
Rift Valley University,2019,I2801704801,ETH,education,NA,4.48086946127054,NA,15.98460007,744.702789753973
Rift Valley University,2020,I2801704801,ETH,education,NA,4.0905654220699,6,16.06959915,768.705424485209
Rift Valley University,2021,I2801704801,ETH,education,NA,4.06524874309096,NA,16.6981031,790.65701959778
Rift Valley University,2022,I2801704801,ETH,education,NA,3.73649512188829,NA,17.9836998,811.177729326201
Rift Valley University,2023,I2801704801,ETH,education,NA,2.9272447768927,NA,20.33749962,842.44660489404
Rift Valley University,2024,I2801704801,ETH,education,NA,2.2978069565991,NA,21.94129944,883.458588619291
Rift Valley University,2025,I2801704801,ETH,education,NA,NA,NA,NA,NA
Rift Valley University,2026,I2801704801,ETH,education,NA,NA,NA,NA,NA
Rivers State University,2006,I96576516,NGA,education,NA,NA,NA,5.54503608300536,1949.15856804565
Rivers State University,2007,I96576516,NGA,education,0.13223,NA,NA,6.769999981,2020.83316299454
Rivers State University,2008,I96576516,NGA,education,NA,NA,NA,8,2098.28339220668
Rivers State University,2009,I96576516,NGA,education,NA,NA,NA,9.300000191,2204.6072560373
Rivers State University,2010,I96576516,NGA,education,NA,NA,NA,11.5,2315.46676509663
Rivers State University,2011,I96576516,NGA,education,NA,NA,64,13.80000019,2370.97657091803
Rivers State University,2012,I96576516,NGA,education,NA,0.549233086121929,42,16.10000038,2403.65387896924
Rivers State University,2013,I96576516,NGA,education,NA,0.534206768008091,50,19.10000038,2495.34106573749
Rivers State University,2014,I96576516,NGA,education,NA,0.470742539133469,NA,21,2583.6155695814
Rivers State University,2015,I96576516,NGA,education,NA,0.436954905120644,NA,22.51420021,2585.73360671797
Rivers State University,2016,I96576516,NGA,education,NA,0.393045646249364,85,24.137500760000002,2481.81490350326
Rivers State University,2017,I96576516,NGA,education,NA,0.396354013591345,100,25.87789917,2441.71236404488
Rivers State University,2018,I96576516,NGA,education,NA,0.419998493796127,382,27.74370003,2431.77857832568
Rivers State University,2019,I96576516,NGA,education,0.28444,0.358479005206684,439,29.74410057,2431.53528472982
Rivers State University,2020,I96576516,NGA,education,NA,0.35963763718498,410,31.88879967,2228.68631422888
Rivers State University,2021,I96576516,NGA,education,NA,0.381919104397325,NA,35.50979996,2206.66406250067
Rivers State University,2022,I96576516,NGA,education,NA,0.348516707890877,NA,39.14720154,2254.29080416892
Rivers State University,2023,I96576516,NGA,education,NA,0.319069049792343,NA,40.06399918,2280.91931156115
Rivers State University,2024,I96576516,NGA,education,NA,NA,NA,41.21139908,2324.64881202751
Rivers State University,2025,I96576516,NGA,education,NA,NA,NA,NA,NA
Rivers State University,2026,I96576516,NGA,education,NA,NA,NA,NA,NA
Rongo University,2006,I4210102998,KEN,education,NA,7.04981994628906,41,3.5999999049999998,1263.54164666211
Rongo University,2007,I4210102998,KEN,education,0.35521,NA,41,4.400000095,1309.91092948216
Rongo University,2008,I4210102998,KEN,education,NA,NA,63,5.199999809,1273.77226103073
Rongo University,2009,I4210102998,KEN,education,NA,NA,48,6.1,1276.73503486074
Rongo University,2010,I4210102998,KEN,education,0.69222,4.81548976898193,77,7.2,1340.16467408856
Rongo University,2011,I4210102998,KEN,education,NA,4.70012998580933,135,8.800000191,1370.58000874482
Rongo University,2012,I4210102998,KEN,education,NA,4.93122005462646,123,10.5,1396.30178709756
Rongo University,2013,I4210102998,KEN,education,NA,4.83721017837524,127,13,1413.94142522583
Rongo University,2014,I4210102998,KEN,education,NA,4.7172999382019,132,16.5,1450.59338202277
Rongo University,2015,I4210102998,KEN,education,NA,4.74349021911621,137,16.5878548475992,1489.11959777284
Rongo University,2016,I4210102998,KEN,education,NA,4.89518022537231,144,16.6,1517.97796057742
Rongo University,2017,I4210102998,KEN,education,NA,4.96308994293213,135,17.82710075,1542.33773973372
Rongo University,2018,I4210102998,KEN,education,NA,5.10761976242065,244,19.5,1596.69045914945
