rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
801-1000,Universidad del Valle,18,2.2,7.7,16.9,12.7,1.2,19.1,3
801-1000,Universidade Católica Portuguesa,13,5.8,13.1,12.9,29.7,16.7,35.1,8.7
801-1000,Universidade Federal de Santa Catarina,19.5,6.7,20.1,4.9,10.1,2,54.3,4.2
801-1000,Universidade Federal de São Carlos (UFSCar),13.2,15.9,17.8,5.3,4.2,1.8,32.1,3
801-1000,Universidade Federal do Paraná - UFPR,12.9,5,23.1,6.7,2.7,1.1,47.7,3.2
801-1000,Universidade de Brasília,25,4.3,10.8,7.6,12.8,2.6,62.1,11.1
801-1000,Universita' Politecnica delle Marche,5.3,50.8,10.4,2.5,4.2,4.7,80.7,4.8
801-1000,Universita' degli Studi di Ferrara,5.4,42.5,2.5,2.6,3.5,4.6,83.7,3.6
801-1000,Universitas Brawijaya,15,1.3,9.9,24.5,6.3,1.6,8.5,5.8
801-1000,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),9.2,23.9,15.5,8.4,9.2,10.7,58.2,29.7
801-1000,Universiti Malaysia Perlis,6.3,6.6,31.9,4.7,6.5,5.1,36.6,2.3
801-1000,Universiti Pendidikan Sultan Idris (UPSI),10.9,2.3,23.3,6.5,8.3,17.9,11.9,22.6
801-1000,Universiti Tunku Abdul Rahman (UTAR),11.4,4.6,10.4,32.1,6.8,3.4,26,9.8
801-1000,University at Albany SUNY,8.3,43.3,6,7.9,12.3,8,70.2,6
801-1000,University of Alicante,12.7,8.4,22.5,6.5,8.8,15.4,82.6,5.3
801-1000,University of Baghdad,9.1,1.4,40.1,9.5,38.7,1.1,30.9,1.8
801-1000,University of Bahrain,10.5,2,8,8.6,1,21.7,24.2,90.4
801-1000,University of Bari,11.9,23.6,4.4,3.1,3.3,2.1,82,5.8
801-1000,University of Brescia,3.6,46,6.5,2,6.1,7.2,58.5,5.1
801-1000,University of Brighton,8.3,12.3,10.8,5.7,8.9,56.5,67.2,57.6
801-1000,University of Calcutta,14.4,20.4,5.8,5.9,54.1,1.3,38.5,21.6
801-1000,University of Central Florida,14.2,26,2.9,25.7,11.8,4.8,77.4,14.7
801-1000,University of Central Lancashire,5,5.9,13,4.6,3.6,72.6,60.9,36
801-1000,University of Dhaka,19.4,2.4,12.9,34.2,56.3,1.1,27.6,1.8
801-1000,University of Dubai,3.8,8.5,11.3,5,82.1,78.8,8.1,100
801-1000,University of East London,3.5,8,4.4,3.3,8.5,99.6,22.6,75.2
801-1000,University of Engineering & Technology (UET) Lahore,7.6,4.7,15.4,42.9,34.8,4.3,38.2,1.1
801-1000,University of Greenwich,4,9.7,5.7,5.9,8.8,99.6,75,90.5
801-1000,University of Hartford,4.7,2.2,31.8,14.6,16.6,7.6,7.7,22.7
801-1000,Hertfordshire,4.1,6.3,8.1,4.7,9.5,97.2,51.4,57.9
801-1000,University of Hohenheim,9,30.4,8.4,4.3,5.2,25.4,79.8,28.4
801-1000,University of Hradec Kralove,4.6,3.8,35.2,1.2,19.9,3.1,26.1,29.6
801-1000,University of Idaho,3.3,38,15.5,2.1,7.6,5,46.7,4.5
801-1000,University of Kwazulu-Natal,12.5,19.8,6.3,11,43.9,2.2,84.4,29.7
801-1000,University of Lincoln,5.6,9,11.6,7.2,2.8,21.5,40.4,67.7
801-1000,University of Lodz,11.2,3.2,37.1,4,14.5,10.4,59.8,3.1
801-1000,University of Louisville,3.1,20.5,20.5,6.8,14.4,3,53.7,52.1
801-1000,University of Malta,4.7,6.8,40.8,3.2,91.9,12.5,63.9,16.5
801-1000,University of Maribor,6.6,7.8,34.2,3.7,83.5,14.7,57.7,2.1
801-1000,"University of Maryland, Baltimore County",10.7,20.2,15.1,6.7,13.6,10.8,42,49
801-1000,University of Messina (UniME),7.2,32.1,12,1.9,3.8,3.2,74.1,1.5
801-1000,University of Mississippi,3.7,8.8,42.7,4.8,6,3.1,57,10
801-1000,University of Modena and Reggio Emilia,8.3,47.8,2.3,3.3,12.4,4.2,67.6,4.4
801-1000,University of Murcia,12.2,6.1,31.3,2.1,4.4,8.4,76.2,6.4
801-1000,University of New England Australia,10.1,35.7,1.7,6.5,6.8,4.4,56.5,3.2
801-1000,University of New Hampshire,5.5,28.5,10.8,6,12.3,4.3,58.3,6.1
801-1000,University of Parma,9.3,33.8,2.8,2.8,9.1,7.1,72.7,2.2
801-1000,University of Patras,11.7,22.8,2.6,21.1,9.4,5.4,74.8,1.6
801-1000,University of Peshawar,5.4,15.6,38.6,6.8,22.5,2.2,42.7,n/a
801-1000,University of Salford,6.6,8.4,8.1,4.6,7.4,59.7,62.4,35.4
801-1000,University of Santo Tomas,10.8,1.2,15.4,23.9,20.7,8.5,12.1,40.3
801-1000,University of Seoul,10.1,8.3,34,8.9,4.4,6.3,24,3.8
801-1000,University of Tulsa,2.2,15.7,34.7,3.3,40.6,16.5,13.7,5.1
801-1000,University of Tyumen,3.3,1.5,47.2,2.2,6.2,16.8,24.6,5.3
801-1000,University of Wroclaw,15,4.7,25.6,13.7,16.4,7.9,51.2,5.1
801-1000,University of Wyoming,2.2,24.5,24,1.8,10.5,4.5,55.1,8.5
801-1000,University of Zagreb,15.8,4.3,28.1,5.5,50.7,1.6,92.6,2
801-1000,University of the Punjab,13.5,8.1,5.4,50.1,26.8,1.3,43.7,3.3
801-1000,UWE Bristol (University of the West of England),9.2,10.7,10.8,9.9,3.5,66.2,64.8,44.4
801-1000,University of Zilina,4.5,5.6,52.7,1,29.4,3,20.8,2.8
801-1000,Università degli Studi di Perugia,8.2,44.5,3.9,2.1,7.1,6.6,75.2,7.7
801-1000,Università degli studi Roma Tre,16.8,16.1,2.3,6.1,6.8,5.1,57.2,10.1
801-1000,Universität Duisburg-Essen,10.9,13,10,5.3,7.5,44.7,82.9,38.2
801-1000,Université de Lorraine,12.7,10.7,6.6,4.3,4.6,33.6,91.7,27.5
801-1000,Nantes Université,10.3,18,7.8,2.9,4.2,15.4,87.9,18.6
801-1000,Université de Rennes 1,15.8,20.9,13.4,3.4,5.2,13.4,88.5,13.9
801-1000,Verona University,8.4,37.7,6.1,5,5.3,4.6,54.2,5.2
801-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),20.5,1.8,9.3,18.5,33.6,1.3,43.9,5.3
801-1000,"Vietnam National University, Hanoi",16.6,2.3,12.1,14.7,22.9,1.3,56.3,4.6
801-1000,Vytautas Magnus University,11.6,3.5,14.3,17.9,22.4,35.4,29.6,31
801-1000,Worcester Polytechnic Institute,3.5,26.4,19.2,6.6,27.3,26.7,36.3,28.9
801-1000,Wroclaw University of Science and Technology (Wrocław Tech),11.4,5.3,30.5,20.4,4.6,4.7,66.6,3
801-1000,Wuhan University of Technology,5.4,33.3,13.3,2.1,5.3,2.9,57.9,n/a
801-1000,Yamaguchi University,3.5,5.3,46.4,1.6,4.2,3.4,25.8,8.4
801-1000,Yerevan State University,6.2,1.7,41,3.9,80,3.6,20.6,4.6
801-1000,Yeungnam University,4.4,22,15.6,3.5,3.5,6.5,28.7,32.8
801-1000,Yokohama National University,10.3,9.9,17.8,17.1,16.6,11,36.8,9.8
801-1000,Zhengzhou University,4.9,46.6,5.2,17.3,4.5,2.7,30.6,n/a
1001-1200,Al-Quds University,3.2,1.6,14.7,6.3,46.8,6.6,21.3,48.3
1001-1200,Alexandria University,19.6,1.9,6.2,10.4,4.7,3.4,62.2,2.4
1001-1200,Aligarh Muslim University,8.3,9,24.5,3.5,5.6,2,38.6,1.2
1001-1200,Amity University,6.6,4.4,13.5,6.4,9.4,19.7,58,3.5
1001-1200,Amrita Vishwa Vidyapeetham,3.3,4.7,27.4,4.1,5.5,1.8,26.1,38.7
1001-1200,An-Najah National University,4.8,2.2,7.5,18,38.1,18.4,26.7,34.7
1001-1200,Ankara Üniversitesi,16.6,2.7,10.3,10.8,21,6.1,59.3,2.8
1001-1200,Asia University Taiwan,5.4,25.2,3.8,1.9,6.7,3.9,35.6,10.5
1001-1200,Assiut University,9.5,2.3,16.3,5.4,5.1,2.7,69.3,18.8
1001-1200,Athens University of Economics and Business,6.7,19,1.5,38,13.9,4.6,9.4,1.8
1001-1200,Auburn University,6.6,22.1,7,9.1,19.9,8.6,58,6.8
1001-1200,Azerbaijan State University of Economics,7.7,1.1,19.8,5.2,28.5,2.4,3.1,4.5
1001-1200,BRAC University,9.1,1.7,16.9,20.3,24.5,2,13.1,2.8
1001-1200,Babes-Bolyai University,15.6,4.5,4.4,11.8,28.9,4.3,81.8,12.5
1001-1200,Baku State University,7.4,1.3,29.5,1.9,25.3,1.9,9,2.2
1001-1200,Banaras Hindu University,10.3,8.6,14.8,5.5,12.6,1.9,49.1,1.3
1001-1200,Baylor University,5.6,9.4,14.9,9.1,21.8,4.7,37.1,2.2
1001-1200,Belarusian State University of Informatics and Radioelectronics,6.6,1.3,13,19.4,38.7,5.7,6,1.2
1001-1200,Benemerita Universidad Autonoma de Puebla,14.9,1.9,4.3,7.4,3.8,1.3,26.3,3.9
1001-1200,Bielefeld University,13.7,8.7,9.2,3.1,4,8.6,63.9,22.8
1001-1200,Bina Nusantara University (BINUS),9.2,1.7,22.2,11.8,29.9,4.3,8.7,17.5
1001-1200,Binghamton University SUNY,6.3,20.6,5.9,8,10.1,10.6,23.1,9.5
1001-1200,"Birla Institute of Technology and Science, Pilani",7.4,17.5,6.8,16.6,57.1,2.5,42.1,1.4
1001-1200,Birmingham City University,5,3,8.4,4.3,7.9,80.4,28.9,42.2
1001-1200,Brigham Young University,6.8,15.6,4.5,7.8,37.4,3.5,62.5,1.1
1001-1200,Brock University,3.2,19.3,2.6,11.3,7.2,20.6,32.9,2.4
1001-1200,CEU Universities,3.4,2.3,20.9,6.3,n/a,48.3,n/a,3.4
1001-1200,COMSATS University Islamabad,9.4,9,13.7,23.6,10.6,1.8,80.4,1.7
1001-1200,The City College of New York,4.5,18.6,12,1.7,3.2,7,38.4,7.6
1001-1200,Canterbury Christ Church University,5.9,4.3,7.8,1.7,4.2,38.9,12.2,34.5
1001-1200,Chungbuk National University,3.7,8,30.5,2.8,3.7,5.8,29.6,7.8
1001-1200,Corvinus University of Budapest,11,3.3,4.7,17.2,16.9,40,16.4,8.7
1001-1200,Doshisha University,8,2.1,5.8,15.7,14.8,4.3,12.3,20.8
1001-1200,Escuela Politécnica Nacional,5.9,3.5,20.6,9.8,19.4,1.8,21.3,8.2
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),11.2,2.5,17.6,15.3,16,1.6,26.6,14.6
1001-1200,Financial University under the Government of the Russian Federation,4.6,1.5,34.3,6.8,35.6,7.6,10.2,2.4
1001-1200,Fordham University,6.1,6.6,17.1,9.7,42.9,15.6,34.8,8.5
1001-1200,Future University in Egypt,3,1.7,29.3,23.5,9.9,16.3,6.6,3.3
1001-1200,Gazi Üniversitesi,13.7,4.7,5.1,10.1,14.2,1.9,46.5,1.1
1001-1200,George Mason University,8.8,12.7,11.9,7.1,18.7,10,58.6,9.4
1001-1200,Glasgow Caledonian University,4.4,7.1,4.8,5,5.4,40,36.8,33
1001-1200,Harper Adams University,4.1,11.8,5.9,19.8,4,17.6,11.4,28.8
1001-1200,Huazhong Agricultural University,3.1,36.2,6.9,1.7,5.5,1.8,33.1,4.5
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,7,1.5,13.4,2.5,3.7,5.4,31.8,47.3
1001-1200,Istanbul Aydin University,3.1,1.4,13.3,2.9,9.8,53,4.3,10.5
1001-1200,Ivan Franko National University of Lviv,2.3,1.5,35.7,5.8,11.5,2.1,20.4,1.4
1001-1200,Jeju National University,3.2,5.1,26,1.9,4.2,6.2,19.2,2.7
1001-1200,Jiangnan University,3.3,14.4,14.1,5.9,3.2,n/a,44.9,n/a
1001-1200,Kangwon National University,4,10.9,18.1,5,3.5,2.9,27.9,4.4
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,5.5,1,30.8,6.6,19.2,4.3,n/a,7.1
1001-1200,Kazan National Research Technological University,3.3,1.5,27.5,3.5,3.8,37.5,5.1,2
1001-1200,Kent State University,6,18.7,6.5,5,10.3,5.4,52.3,21.4
1001-1200,Kharkiv National University of Radio Electronics,2.8,1.6,33.1,11.2,21.2,16.4,11.1,1.5
1001-1200,Kookmin University,3.5,3.7,27,3.7,3.6,26.4,8.5,6.5
1001-1200,Kuwait University,13.3,2.9,5.7,7.7,62.7,24.1,52,25.8
1001-1200,Kyoto Institute of Technology,6,13.5,19.8,4.2,6.4,4.4,12.3,9.6
1001-1200,Kyushu Institute of Technology,4.2,23.7,12.1,4.6,5.4,5.7,20.7,10.4
1001-1200,Leeds Beckett University,4,6.9,5.6,12.4,4.5,20.8,19.4,29.1
1001-1200,Marquette University,3,8.9,25.5,4.4,22.5,2.9,21.2,5.5
1001-1200,Mendeleev University of Chemical Technology,3.7,2.5,37.5,3.6,16.3,6.4,9.7,1.1
1001-1200,Mississippi State University,5.5,17.1,8.1,8.6,9.9,3.3,53.2,10.4
1001-1200,Multimedia University (MMU),7.1,5.7,15.4,17.4,23.1,20.5,26.8,15.6
1001-1200,Mustansiriyah University,3.2,1.2,36.3,4.5,42.4,5.2,13,23.6
1001-1200,Mutah University,5.8,1.6,9.4,5.1,20.3,51.9,7.5,10.7
1001-1200,Mykolas Romeris University,5.1,4.9,13.6,9.4,93,18.1,9,8.6
1001-1200,Nagoya Institute of Technology (NIT),5.3,18,6.5,2.5,13.3,5,21.7,6.1
1001-1200,Nanjing Normal University,3.5,16.5,18.1,1.6,5.5,5.1,57.5,n/a
1001-1200,National Taiwan Ocean University,5,10,13.4,2.7,6.5,9.2,21.5,4.7
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),4.9,1.1,36.5,11.1,30.5,1.5,4.7,2.4
1001-1200,North South University,10.4,1.9,5.2,37.2,26.8,2.6,11.2,14.2
1001-1200,North-West University,7,12.6,6.5,8.5,16.3,2.8,89.3,5
1001-1200,Ocean University of China,4.1,32.5,10.8,1.6,5.6,2.1,46.9,3.7
1001-1200,Odessa I.I.Mechnikov National University,4,1.4,39.9,2,25.5,3,8.9,1.8
1001-1200,Ohio University,8.5,15.6,6,12.1,23.6,4.3,44.8,6.1
1001-1200,Paul Valéry University Montpellier,12.1,3.3,3.2,2,2.8,37.2,48.9,6
1001-1200,Rochester Institute of Technology (RIT),4.6,8.3,22.8,6.9,26.8,18.2,46.3,5.7
1001-1200,Saitama University,3.6,20.6,15.3,2.1,9.4,6.9,28.7,11.3
1001-1200,San Diego State University,4.4,20.9,3.2,3.9,28.7,5.5,72.7,5.5
1001-1200,Sathyabama Institute of Science and Technology (Deemed to be University),4,4.1,27.8,11.3,8,5.4,18.7,8.3
1001-1200,Seattle University,4.6,3.3,33.5,3.9,13.5,12.6,6.9,1.5
1001-1200,Seoul National University of Science and Technology,5.7,9.9,9.5,3.5,6.3,14,11.6,11
1001-1200,Shahid Beheshti University (SBU),8.5,25.8,4.4,7.3,23.2,1.8,53.5,1.7
1001-1200,Shanghai International Studies University,4.3,1.5,19.2,2.3,3.8,31.9,3.3,30
1001-1200,Sheffield Hallam University,6.1,5.4,9.9,14.2,5.4,20.9,52.7,30.6
1001-1200,"Siberian Federal University, SibFU",7,3.1,12.9,3.9,4.3,23.2,30.6,47.6
1001-1200,"Siksha ‘O’ Anusandhan (Deemed to be University), SOA",2.7,4.2,41.2,2.5,7.9,2.1,6.2,1.7
1001-1200,Silesian University of Technology,5,6.1,28.4,3.9,21.8,2.5,34.5,2
1001-1200,Sookmyung Women's University,3.6,5,21.1,5.2,5.9,1.9,3.7,6.4
1001-1200,Taibah University,4.1,2.8,4.6,1.7,3.7,2.5,41.5,99.1
1001-1200,Tallinn University,8.5,8.9,6.5,5.3,96.3,16.9,30.8,47.6
1001-1200,Lublin University of Technology,4.2,3.3,25.8,1.4,6.4,12.5,15.9,n/a
1001-1200,Telkom University,5.7,1.4,25.2,7.6,29.6,2.4,4.8,15.4
1001-1200,Texas Tech University,10.1,14.7,6.3,14.2,18,6,71.2,15.2
1001-1200,Thapar Institute of Engineering & Technology,2.2,39.2,7.5,3.2,14.3,1.7,33.4,5.2
1001-1200,The Herzen State Pedagogical University of Russia,3.5,1.2,27,1.9,3.7,41.4,10.6,1.6
1001-1200,The Josip Juraj Strossmayer University of Osijek,3.3,2.8,32.5,n/a,71.4,n/a,44.1,n/a
1001-1200,"The National Research University ""Belgorod State University""",3,2.1,23.5,1.3,4.3,49.4,9.1,2.6
1001-1200,The University of Alabama,8.7,13.8,5.7,26.6,15.4,3.3,44.8,5.8
1001-1200,The University of Lahore,8.2,2,14.4,16,12.6,2.2,25.9,2.9
1001-1200,The University of Northampton,3,3.3,7.1,2.8,2.4,93.6,8.8,40
1001-1200,Tokai University,10.1,3.3,15.7,6.9,4.5,3.5,27.6,6.7
1001-1200,Tomas Bata University in Zlin,3.7,6.5,12.4,10.5,13.3,18.1,25.5,21.1
1001-1200,Ton Duc Thang University,5.5,16,6.4,8.5,22.7,1.8,91.3,34.7
1001-1200,Universidad Andrés Bello,9.8,2.9,6,15.4,4.3,2.2,45.7,8
1001-1200,Universidad Austral de Chile,15.5,6.7,3.8,11.6,4,2.1,55,17.5
1001-1200,Universidad Autónoma de Aguascalientes (UAA),3.2,1.4,36.7,1.8,4.9,n/a,19.7,n/a
1001-1200,Universidad Autónoma de Nuevo León,15.2,1.8,2.5,15.9,18.1,1.2,38,3.3
1001-1200,Universidad Industrial de Santander - UIS,10.2,2.4,5.4,26.1,15.3,1.3,21,5.8
1001-1200,"ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica",7.1,n/a,15.6,22.4,99.5,8.4,n/a,10.1
1001-1200,Universidad Nacional Agraria la Molina,6.1,1.5,18.7,9.9,16.2,2.4,11.3,5.5
1001-1200,Universidad Nacional de Cuyo,12.2,1.7,19.6,6.8,3.4,16.8,37.9,2
1001-1200,Universidad Nacional de Río Cuarto - UNRC,4.6,1.5,37.4,1.4,3.9,n/a,9.6,n/a
1001-1200,Universidad Nacional de la Asunción,5.7,1.1,26,10.3,29.5,2,21,6.7
1001-1200,Universidad Nacional Costa Rica,9.3,1.5,15.1,21,62,2.8,19.2,11.5
1001-1200,Universidad Peruana de Ciencias Aplicadas (UPC),9.2,1.1,4,29.3,17.1,2.1,5.3,14.4
1001-1200,Universidad Rey Juan Carlos,7.2,4.5,6,9.3,5.4,17.5,51.7,16
1001-1200,Universidad Tecnológica de Panamá (UTP),8.8,1,22.3,20.1,1,4.7,4.4,2.9
1001-1200,Universidad Técnica Federico Santa María (USM),10.4,5.6,4.7,38,8.1,2.2,47.7,11.3
1001-1200,Universidad de Castilla-La Mancha,8.4,9.6,16.9,2,4.7,5.1,59.3,2.2
1001-1200,Universidad de Córdoba - Colombia,16.7,1.5,2.9,4,8.7,n/a,5.1,n/a
1001-1200,Universidad de Lima,9.9,1.1,4.2,33,12.5,2.1,2.1,4.6
1001-1200,Universidad de Monterrey (UDEM),11.5,1.5,12.6,12,16.6,1.9,4.9,12.4
1001-1200,Universidad de Oviedo,11.3,14,11.9,2.5,4.6,n/a,67.9,n/a
1001-1200,Universidad de Talca,10.2,5.3,6.7,9.6,4.9,1.5,32.5,24.2
1001-1200,Universidad de Valladolid,9.8,5.9,26.1,3.4,n/a,4.2,n/a,1.4
1001-1200,Universidad de Valparaíso (UV),10,3.6,8.8,8.9,8.3,1.6,28.3,7.4
1001-1200,Universidad del Norte,9.3,2.5,12.9,28.3,4.3,1.3,18.2,10.8
1001-1200,Universidad del Pacífico,7.1,2.7,4.2,35.9,23.5,1.3,4,14.3
1001-1200,Universidade Federal de Juiz de Fora- (UFJF),3.4,3.2,34.2,2.3,4.2,n/a,25.1,n/a
1001-1200,Universidade Federal de Pelotas,4.5,5.5,29.5,1.3,6.3,1.4,23.3,n/a
1001-1200,Universidade Federal de Pernambuco (UFPE),12.3,3.8,21.7,2.8,6.8,1.3,42.5,1.8
1001-1200,Universidade da Coruña,5,7.7,26,5.8,5,4.8,52.6,2
1001-1200,Universidade de Vigo,7.8,15.6,10,4.5,5.4,4.3,77.3,2.6
1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),8.7,3.2,16.6,4.6,11.5,1.2,30.9,4.2
1001-1200,Universitas Hasanuddin,10.3,1.4,12.5,7,6.9,2.5,14.8,5.6
1001-1200,Universitas Sebelas Maret,8.8,1.5,12.4,7.2,5.6,1.9,5.4,11.6
1001-1200,Universiti Kuala Lumpur (UniKL),6.3,2,31.6,5.4,7,3.7,15.9,7.7
1001-1200,Universiti Malaysia Sabah (UMS),13.1,3.6,7.5,9.2,6.8,9.1,25.9,12.9
1001-1200,Universiti Malaysia Sarawak (UNIMAS),11.4,3.2,10.8,7.8,5.9,7.5,15.3,35.7
1001-1200,Universiti Malaysia Terengganu (UMT),9.1,7.2,13.6,4.1,7,6.7,41.5,13.4
1001-1200,Universiti Tun Hussein Onn Malaysia (UTHM),7.8,6.6,9,5.7,6.6,6.8,35.8,8.5
1001-1200,"University of Agriculture, Faisalabad",5.1,34.1,1.8,10.2,10.9,1.2,45,4.1
1001-1200,University of Arkansas Fayetteville,6.9,12.7,6.9,6,9.7,4.6,61.8,6.3
1001-1200,University of Belgrade,17.2,5.8,4.2,6.9,64.3,4.9,94.5,3.3
1001-1200,University of Bialystok,5.1,2.5,30.3,3.2,6,5.8,33.1,n/a
1001-1200,University of Bucharest,14.6,4.1,7.7,11.4,37.8,2.4,66.3,2.8
1001-1200,University of Calabria,4.8,25,3.5,1.8,3.5,4.2,85.1,8
1001-1200,University of Derby,3.8,4.2,11.3,4.6,5.3,42.4,39.3,27.9
1001-1200,University of Hawaii at Hilo,3.1,10.5,19.3,2.6,18.3,3.1,13.8,4.1
1001-1200,University of Kufa,3.6,1.3,33,8.4,45.5,1.1,11.8,5.3
1001-1200,University of Latvia,12.5,8.2,4.8,14.5,90.4,7.5,63.7,16.3
1001-1200,University of Miskolc,5.8,2.2,22.1,5.3,20.7,6,22.1,4.8
1001-1200,University of Missouri Saint Louis,3.8,18.7,15.1,6.4,21.1,4.3,13.9,5.3
1001-1200,"University of Missouri, Kansas City",4.5,14.4,18.7,5.4,11.6,8,24.7,3.9
1001-1200,University of Montana Missoula,2.2,27,14.8,2.4,10.3,1.9,34.7,1.5
1001-1200,University of Mumbai,8.2,20.9,2.1,18.1,97.6,1.9,18.2,1.8
1001-1200,University of Nairobi,9.4,1.9,16.7,14.9,80.5,n/a,31.4,n/a
1001-1200,University of Naples Parthenope,3.1,42.7,3.8,1.7,4.6,2.1,29.3,2.1
1001-1200,University of North Texas,6.9,20.8,3.6,7.9,38.6,9,46.2,5.1
1001-1200,University of Ostrava,5,4.4,21.6,1,15.8,13.7,36.7,20.2
1001-1200,University of Palermo,9.8,27,5.7,2.3,7,2,73.7,2.6
1001-1200,University of Pannonia,4.3,9.8,25.6,3.1,34.7,10.2,63,n/a
1001-1200,University of Pardubice,4.4,4.3,35.4,1.7,12.7,7.9,23.3,10.7
1001-1200,University of Peradeniya,7.2,2,19.7,5.6,69.8,1.4,20.5,1
1001-1200,University of Primorska,2.8,9.5,10.9,1.8,98.8,28.8,40.2,28
1001-1200,University of Regina,3,20.4,4.1,4.2,4.9,43.7,40.2,6.9
1001-1200,University of Rhode Island,4.8,16.2,8,3.2,11.5,3,49.1,6.9
1001-1200,University of Rijeka,5.4,3.9,22.2,2.6,71.9,2,39.5,2.8
1001-1200,University of Salerno,7.5,31.9,4.7,2.3,7.1,1.9,87,3
1001-1200,University of San Diego,7.1,3.3,25.2,6,52.1,6.7,4.4,3.2
1001-1200,University of San Francisco,7.4,4.6,16,4.6,55.2,21.8,5.9,2.2
1001-1200,University of Texas at San Antonio,6.3,27.5,4,4.4,8.5,2.9,66.7,11.5
1001-1200,University of Toledo,3.2,25.1,8.4,6.1,9.3,8.5,47,8.6
1001-1200,University of Warmia and Mazury in Olsztyn,4.4,3.3,21.1,9,n/a,2.7,41.7,2.8
1001-1200,University of Wisconsin Milwaukee,7.8,15.6,9.9,4.5,8.8,4.4,42.4,8.1
1001-1200,University of Wolverhampton,2.9,7.9,9.9,2.7,3.4,71.9,41.1,35.3
1001-1200,University of the Pacific,2,3.7,32.1,3.8,27.9,7.2,11.4,3.8
1001-1200,University of the Western Cape,7.9,13.2,4.3,7.1,17.3,4.5,73.3,28.2
1001-1200,Università degli Studi della Tuscia (University of Tuscia),3,31.2,6.6,1.1,5.1,5.1,42.2,11.4
1001-1200,Università degli Studi di Udine,6.5,22.4,9.7,3.2,4,4.3,50,5.5
1001-1200,Universität Siegen,4.1,5.5,11.2,2.1,9.7,20.7,40.2,40.2
1001-1200,Université Lumière Lyon 2,11.2,5.5,7.4,2,5.2,32.7,60.1,29.7
1001-1200,Université Toulouse 1 Capitole,13.2,2.5,1.6,3.3,5.4,54.9,10,31.3
1001-1200,Université de Poitiers,8,7.4,5.3,2.5,7.8,31.3,67.8,n/a
1001-1200,Université Toulouse - Jean Jaurès,10.1,4.4,1.3,2.2,5,23.5,45.1,30.3
1001-1200,Utah State University,6.4,23.6,6.8,3.8,9.6,1.7,51.9,n/a
1001-1200,Vancouver Island University,5.2,n/a,29.8,4.6,5,n/a,n/a,n/a
1001-1200,"Vellore Institute of Technology (VIT), Vellore, India",9.3,15.9,7.8,9.2,18.2,2.5,62.6,15.4
1001-1200,Voronezh State University,5.6,1.3,24.5,2.3,3.3,32.7,6.9,4.1
1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),7.3,5.4,21.9,7.2,4.8,8.7,53.8,2.7
1001-1200,West Virginia University,6,22.5,11.9,7.4,18.7,6.1,56.8,6
1001-1200,Western Michigan University,5.7,6.2,11.5,6.6,19.6,10.8,41.5,29.4
1001-1200,Xi'an Jiaotong Liverpool University,3.9,6.4,7.2,2,2.7,6.6,31.2,99.1
1001-1200,Yildiz Technical University,6.7,5.9,6.7,15,4.2,15.3,39,4.6
1201-1400,Don State Technical University,3.7,1.4,12.7,3.6,3.4,15.7,12.2,1.6
1201-1400,Akdeniz Üniversitesi,4.3,2.9,3.8,3.5,3.7,1.1,26.2,1.2
1201-1400,Al-Azhar University,9.5,1.3,10.5,5,9.3,7.9,45.7,1.1
1201-1400,Al-Balqa Applied University,3.8,2.3,5.3,5.6,13.1,2.4,23.3,4.1
1201-1400,Alexandru Ioan Cuza University,7.1,3.2,5.2,7,8.6,11,26.5,4.3
1201-1400,Anadolu University,3.2,3.4,15.5,4.7,9.1,3.5,15.6,2
1201-1400,Aoyama Gakuin University,5.8,2.3,5.9,12.9,8.8,3,10.3,17.8
1201-1400,Bahauddin Zakariya University,4.8,9.6,1.9,6.3,10.8,1,29.6,n/a
1201-1400,Birzeit university,5.1,2.5,5.3,11.8,44.7,4.8,22.1,15.7
1201-1400,British University in Egypt,4.5,2,20.7,3.5,7.5,2.9,9.6,2.9
1201-1400,California Polytechnic State University,3.1,3.8,7.7,10.8,26,n/a,27.6,n/a
1201-1400,California State University - Los Angeles,4.4,3.4,3.8,2.5,5.3,6.8,7.1,5.2
1201-1400,"Universidad Católica de Córdoba (UCC), Jesuitas",4.4,1.2,17.9,2.5,7.3,3.6,3.3,4.4
1201-1400,Central Michigan University,3.3,7.6,7.5,6.6,13.1,2.7,18.9,4
1201-1400,China University of Political Science and Law,3.9,1.1,11.6,16.7,3.1,2.1,6,6.8
1201-1400,Chung Yuan Christian University,4.4,14.2,4.8,5.1,20.4,9.7,17.4,5.5
1201-1400,Cleveland State University,3.8,5.8,10.1,5.1,12.3,8.9,16.7,3.3
1201-1400,Dokuz Eylul Universitesi,4.4,3.8,2.7,5.6,5.1,3.1,38.1,3.1
