inst_id,year,n_citations
I240666556,2026,NA
I149643846,2021,NA
I149643846,2022,NA
I149643846,2023,NA
I149643846,2024,NA
I149643846,2025,NA
I149643846,2026,NA
I47508984,2011,NA
I47508984,2012,NA
I47508984,2013,NA
I47508984,2014,NA
I47508984,2015,NA
I47508984,2016,NA
I47508984,2017,NA
I47508984,2018,NA
I47508984,2019,NA
I47508984,2020,NA
I47508984,2021,NA
I47508984,2022,NA
I47508984,2023,NA
I47508984,2024,NA
I47508984,2025,NA
I47508984,2026,NA
I146429904,2019,NA
I146429904,2020,NA
I146429904,2021,NA
I146429904,2022,NA
I146429904,2023,NA
I146429904,2024,NA
I146429904,2025,NA
I146429904,2026,NA
I59270414,2015,NA
I59270414,2016,NA
I59270414,2017,NA
I59270414,2018,NA
I59270414,2019,NA
I59270414,2020,NA
I59270414,2021,NA
I59270414,2022,NA
I59270414,2023,NA
I59270414,2024,NA
I59270414,2025,NA
I59270414,2026,NA
I288749910,2021,NA
I288749910,2022,NA
I288749910,2023,NA
I288749910,2024,NA
I288749910,2025,NA
I288749910,2026,NA
I127439422,2019,NA
I127439422,2020,NA
I127439422,2021,NA
I127439422,2022,NA
I127439422,2023,NA
I127439422,2024,NA
I127439422,2025,NA
I181996519,2019,NA
I181996519,2020,NA
I181996519,2021,NA
I181996519,2022,NA
I181996519,2023,NA
I181996519,2024,NA
I181996519,2025,NA
I181996519,2026,NA
I189109744,2018,NA
I189109744,2019,NA
I189109744,2020,NA
I189109744,2021,NA
I189109744,2022,NA
I189109744,2023,NA
I189109744,2024,NA
I99729588,2019,NA
I99729588,2020,NA
I99729588,2021,NA
I99729588,2022,NA
I99729588,2023,NA
I162827531,2012,NA
I162827531,2013,NA
I162827531,2015,NA
I162827531,2016,NA
I162827531,2017,NA
I162827531,2018,NA
I162827531,2019,NA
I162827531,2020,NA
I68891433,2014,NA
I68891433,2016,NA
I68891433,2017,NA
I68891433,2018,NA
I68891433,2019,NA
I68891433,2020,NA
I27674431,2020,NA
I27674431,2021,NA
I27674431,2022,NA
I27674431,2023,NA
I27674431,2024,NA
I27674431,2025,NA
I27674431,2026,NA
I1317621060,2016,NA
I1317621060,2017,NA
I1317621060,2018,NA
I1317621060,2019,NA
I1317621060,2020,NA
I1317621060,2023,NA
I1317621060,2024,NA
I1317621060,2025,NA
I65181880,2019,NA
I65181880,2020,NA
I65181880,2021,NA
I64295750,2019,NA
I64295750,2020,NA
I64295750,2021,NA
I64295750,2022,NA
I64295750,2023,NA
I64295750,2025,3867
I64295750,2026,88
I94234084,2014,35518
I94234084,2016,47796
I94234084,2017,43322
I94234084,2018,45240
I94234084,2019,52975
I94234084,2020,46857
I145894827,2013,56117
I145894827,2014,63798
I145894827,2016,77475
I145894827,2017,81235
I145894827,2018,82629
I145894827,2019,NA
I145894827,2020,NA
I24676775,2016,NA
I24676775,2017,87204
I24676775,2018,NA
I24676775,2019,NA
I24676775,2020,NA
I9579091,2022,NA
I9579091,2023,NA
I9579091,2024,NA
I9579091,2025,NA
I9579091,2026,NA
I132153292,2020,NA
I132153292,2021,NA
I132153292,2022,NA
I132153292,2023,NA
I132153292,2024,NA
I132153292,2025,NA
I132153292,2026,NA
I154851008,2013,NA
I154851008,2014,NA
I154851008,2015,NA
I154851008,2016,NA
I154851008,2017,NA
I154851008,2018,NA
I154851008,2019,NA
I154851008,2020,NA
I119241673,2020,NA
I119241673,2021,NA
I119241673,2022,NA
I119241673,2023,NA
I119241673,2024,NA
I119241673,2025,NA
I119241673,2026,NA
I4210119109,2011,NA
I4210119109,2012,NA
I4210119109,2013,NA
I4210119109,2014,NA
I4210119109,2015,NA
I4210119109,2016,NA
I4210119109,2017,NA
I4210119109,2018,NA
I4210119109,2019,114356
I4210119109,2020,136178
I4210119109,2021,NA
I4210119109,2022,64723
I4210119109,2023,43982
I4210119109,2024,24074
I4210119109,2025,7835
I4210119109,2026,254
I4210143260,2025,742
I119939252,2021,7201
I119939252,2022,7206
I119939252,2023,2661
I119939252,2024,2297
I119939252,2025,604
I119939252,2026,21
I4210119228,2023,427
I4210119228,2024,167
I4210119228,2025,51
I4210119228,2026,4
I191879574,2016,47483
I191879574,2017,48194
I191879574,2018,50522
I191879574,2019,54508
I191879574,2020,53769
I191879574,2021,43532
I191879574,2022,NA
I191879574,2023,NA
I191879574,2024,NA
I191879574,2025,5761
I191879574,2026,NA
I4210116741,2025,NA
I4210116741,2026,NA
I24906876,2021,21774
I24906876,2022,14001
I24906876,2023,10486
I24906876,2024,5206
I24906876,2025,1200
I24906876,2026,22
I4210145102,2022,6262
I4210145102,2023,3864
I4210145102,2024,2389
I4210145102,2025,961
I4210145102,2026,39
I134635517,2026,79
I166843116,2019,17257
I166843116,2020,18448
I166843116,2021,18163
I166843116,2022,14119
I166843116,2023,10378
I166843116,2024,7307
I166843116,2025,2039
I166843116,2026,58
I161028277,2026,17
I55664587,2020,12944
I55664587,2021,11566
I55664587,2022,9568
I55664587,2023,6756
I55664587,2024,4727
I55664587,2025,1442
I4210098918,2026,20
I197827452,2024,1537
I197827452,2025,740
I197827452,2026,18
I68368234,2018,40661
I68368234,2019,40110
I68368234,2020,40048
I68368234,2021,27712
I68368234,2022,16637
I68368234,2023,12581
I68368234,2024,6783
I68368234,2025,3700
I68368234,2026,63
I4210092303,2023,7882
I4210092303,2024,4015
I192341844,2024,2028
I192341844,2025,909
I192341844,2026,21
I4387152517,2016,13674
I4210141572,2025,495
I4210141572,2026,9
I183898223,2023,12585
I183898223,2024,5993
I183898223,2025,1792
I183898223,2026,50
I64189192,2022,11059
I64189192,2023,3410
I64189192,2024,2948
I64189192,2025,1003
I64189192,2026,23
I121243025,2020,22294
I121243025,2022,16345
I121243025,2023,10136
I121243025,2024,6623
I121243025,2025,3240
I121243025,2026,84
I4210106663,2026,22
I20126385,2023,7911
I20126385,2024,5519
I20126385,2025,2076
I20126385,2026,99
I187792471,2025,581
I187792471,2026,14
I173911158,2011,170989
I173911158,2012,188953
I173911158,2013,156748
I173911158,2014,156389
I173911158,2015,157352
I173911158,2016,157800
I173911158,2017,153875
I173911158,2018,156159
I173911158,2019,145701
I173911158,2020,127254
I173911158,2021,89991
I173911158,2022,63660
I173911158,2023,42658
I173911158,2024,25003
I173911158,2025,8451
I173911158,2026,213
I188771183,2026,32
I161106909,2019,78950
I161106909,2020,106766
I161106909,2021,77688
I161106909,2022,48345
I161106909,2023,32572
I161106909,2024,21937
I161106909,2025,8088
I161106909,2026,118
I67009956,2016,45019
I67009956,2017,49229
I67009956,2018,51091
I67009956,2019,57383
I67009956,2020,64535
I67009956,2021,56162
I67009956,2022,42146
I67009956,2023,39030
I67009956,2024,22658
I67009956,2025,6734
I67009956,2026,148
I4210122217,2023,1859
I4210122217,2024,862
I4210122217,2025,163
I4210122217,2026,6
I93251985,2021,2169
I93251985,2022,1110
I93251985,2023,919
I93251985,2024,587
I93251985,2025,130
I93251985,2026,2
I114982161,2020,48269
I114982161,2021,41802
I114982161,2022,32283
I114982161,2023,23132
I114982161,2024,13686
I114982161,2025,5015
I114982161,2026,105
I170013655,2015,44953
I170013655,2016,49017
I170013655,2017,47659
I170013655,2018,46753
I170013655,2019,48473
I170013655,2020,39757
I170013655,2021,40864
I170013655,2022,29123
I170013655,2023,20228
I170013655,2024,12973
I170013655,2025,4075
I170013655,2026,110
I206573129,2024,3043
I206573129,2025,1087
I204588832,2017,5803
I35427347,2023,5480
I35427347,2024,2840
I35427347,2025,937
I35427347,2026,18
I4210151290,2025,4602
I4210151290,2026,289
I92449659,2026,51
I179948855,2024,3087
I179948855,2025,1215
I179948855,2026,36
I118036225,2024,1147
I118036225,2025,268
I118036225,2026,11
I4210091267,2026,46
I4210091267,2025,981
I57913696,2022,9854
I57913696,2023,8175
I57913696,2024,4505
I57913696,2025,1739
I57913696,2026,40
I3125470973,2020,17912
I3125470973,2021,13616
I3125470973,2022,12951
I3125470973,2023,9683
I3125470973,2024,6895
I3125470973,2025,2514
I3125470973,2026,110
I48912391,2012,54680
I48912391,2013,43075
I48912391,2014,43767
I48912391,2015,46758
I48912391,2016,47328
I48912391,2017,NA
I48912391,2018,NA
I48912391,2019,NA
I48912391,2020,NA
I48912391,2021,NA
I48912391,2022,NA
I48912391,2023,NA
I48912391,2024,NA
I48912391,2025,NA
I48912391,2026,NA
I67581229,2016,NA
I67581229,2017,NA
I67581229,2018,NA
I67581229,2019,NA
I67581229,2020,NA
I67581229,2021,NA
I67581229,2022,NA
I67581229,2023,NA
I67581229,2024,NA
I67581229,2025,NA
I67581229,2026,NA
I4210112471,2022,NA
I4210112471,2023,NA
I4210112471,2024,NA
I4210112471,2025,NA
I4210112471,2026,NA
I200280692,2018,NA
I200280692,2019,NA
I200280692,2020,NA
I200280692,2021,NA
I200280692,2022,NA
I200280692,2023,NA
I200280692,2024,NA
I200280692,2025,NA
I200280692,2026,NA
I102808428,2017,NA
I102808428,2018,NA
I102808428,2019,NA
I102808428,2020,NA
I102808428,2021,NA
I102808428,2022,NA
I102808428,2023,NA
I102808428,2024,NA
I102808428,2025,NA
I102808428,2026,NA
I3276886,2022,NA
I3276886,2023,NA
I3276886,2024,NA
I3276886,2025,NA
I3276886,2026,NA
I173009982,2017,NA
I173009982,2018,NA
I173009982,2019,NA
I173009982,2020,NA
I173009982,2021,NA
I173009982,2022,NA
I173009982,2023,NA
I173009982,2024,NA
I173009982,2025,NA
I120217413,2017,NA
I120217413,2018,NA
I120217413,2019,NA
I120217413,2020,NA
I120217413,2021,NA
I120217413,2022,NA
I120217413,2023,NA
I120217413,2024,NA
I120217413,2025,NA
I120217413,2026,NA
I15059493,2024,NA
I15059493,2025,NA
I15059493,2026,NA
I126824641,2019,NA
I126824641,2022,NA
I126824641,2023,NA
I126824641,2024,NA
I126824641,2025,NA
I126824641,2026,NA
I170979836,2016,NA
I170979836,2017,NA
I170979836,2018,NA
I170979836,2019,NA
I170979836,2020,NA
I170979836,2021,NA
I170979836,2022,NA
I170979836,2023,NA
I170979836,2024,NA
I170979836,2025,NA
I170979836,2026,NA
I4210125938,2025,NA
I126596746,2012,NA
I126596746,2013,NA
I126596746,2016,NA
I126596746,2017,NA
I126596746,2018,NA
I126596746,2019,NA
I126596746,2020,NA
I126596746,2021,NA
I126596746,2022,NA
I126596746,2023,NA
I126596746,2024,NA
I126596746,2025,NA
I126596746,2026,NA
I46080048,2024,NA
I46080048,2025,NA
I46080048,2026,NA
I86467917,2016,NA
I86467917,2017,NA
I86467917,2018,NA
I86467917,2019,NA
I86467917,2020,NA
I86467917,2021,NA
I86467917,2022,NA
I86467917,2023,NA
I86467917,2024,NA
I86467917,2025,NA
I86467917,2026,NA
I11883440,2021,NA
I19716509,2021,NA
I19716509,2022,NA
I19716509,2023,NA
I19716509,2024,NA
I19716509,2025,NA
I19716509,2026,NA
I59475050,2018,NA
I59475050,2019,NA
I59475050,2020,NA
I59475050,2021,NA
I59475050,2022,NA
I59475050,2023,NA
I59475050,2024,NA
I59475050,2025,NA
I59475050,2026,NA
I3122934890,2021,NA
I3122934890,2022,NA
I3122934890,2023,NA
I3122934890,2024,NA
I3122934890,2026,NA
I169495764,2024,NA
I169495764,2025,NA
I169495764,2026,NA
I923003605,2025,NA
I923003605,2026,NA
I10902133,2019,NA
I10902133,2020,NA
I10902133,2021,NA
I10902133,2022,NA
I10902133,2023,NA
I10902133,2024,NA
I10902133,2025,NA
I10902133,2026,NA
I52035452,2018,NA
I52035452,2021,NA
I52035452,2022,NA
I52035452,2023,NA
I52035452,2024,NA
I52035452,2025,NA
I52035452,2026,NA
I152429107,2020,NA
I152429107,2021,NA
I152429107,2022,NA
I152429107,2023,NA
I152429107,2024,NA
I152429107,2025,NA
I152429107,2026,NA
I154970844,2026,NA
I153954893,2024,NA
I153954893,2025,NA
I153954893,2026,NA
I91450128,2023,NA
I91450128,2024,NA
I91450128,2025,NA
I91450128,2026,NA
I874609350,2022,NA
I874609350,2023,NA
I874609350,2024,NA
I874609350,2025,NA
I874609350,2026,NA
I83202590,2021,NA
I83202590,2022,NA
I83202590,2023,NA
I83202590,2024,NA
I83202590,2025,NA
I83202590,2026,NA
I4210108816,2024,NA
I4210108816,2025,NA
I4210108816,2026,NA
I80611190,2016,NA
I80611190,2017,NA
I80611190,2018,NA
I80611190,2019,NA
I80611190,2020,NA
I80611190,2021,NA
I80611190,2022,NA
I80611190,2023,NA
I80611190,2024,NA
I80611190,2025,NA
I80611190,2026,NA
I31590910,2021,NA
I31590910,2022,NA
I31590910,2023,NA
I31590910,2024,NA
I31590910,2025,NA
I31590910,2026,NA
I111599522,2023,NA
I111599522,2024,NA
I111599522,2025,NA
I111599522,2026,NA
I118574674,2020,NA
I118574674,2021,NA
I118574674,2022,NA
I118574674,2023,NA
I118574674,2024,NA
I118574674,2025,NA
I118574674,2026,NA
I115592961,2017,NA
I115592961,2018,NA
I115592961,2019,NA
I115592961,2020,NA
I115592961,2021,NA
I115592961,2022,NA
I115592961,2023,NA
I115592961,2024,NA
I115592961,2025,NA
I115592961,2026,NA
I4210096899,2026,NA
I53592917,2026,NA
I59649739,2023,NA
I194450716,2016,NA
I194450716,2017,NA
I194450716,2019,NA
I194450716,2020,NA
I194450716,2021,NA
I194450716,2022,NA
I1443707,2023,NA
I1443707,2024,NA
I1443707,2025,NA
I159948400,2017,NA
I159948400,2018,NA
I159948400,2019,NA
I159948400,2020,NA
I159948400,2021,NA
I159948400,2022,NA
I159948400,2023,NA
I159948400,2024,NA
I159948400,2025,NA
I159948400,2026,NA
I197323543,2013,NA
I197323543,2016,NA
I197323543,2017,NA
I197323543,2018,NA
I197323543,2019,NA
I197323543,2020,NA
I197323543,2021,NA
I197323543,2022,NA
I197323543,2023,NA
I197323543,2024,NA
I197323543,2025,NA
I197323543,2026,NA
I121883995,2012,NA
I121883995,2013,NA
I121883995,2014,NA
I121883995,2016,NA
I121883995,2017,NA
I121883995,2018,NA
I121883995,2019,NA
I121883995,2020,NA
I121883995,2021,NA
I121883995,2022,NA
I121883995,2023,NA
I121883995,2024,NA
I121883995,2025,NA
I121883995,2026,NA
I145311948,2011,NA
I145311948,2012,NA
I145311948,2013,NA
I145311948,2014,NA
I145311948,2015,NA
I145311948,2016,NA
I145311948,2017,NA
I145311948,2018,NA
I145311948,2019,NA
I145311948,2020,NA
I145311948,2021,NA
I145311948,2022,NA
I145311948,2023,NA
I145311948,2024,NA
I145311948,2025,NA
I145311948,2026,NA
I156983542,2016,NA
I156983542,2017,NA
I156983542,2018,NA
I156983542,2019,NA
I156983542,2020,NA
I156983542,2021,NA
I156983542,2022,NA
I156983542,2023,NA
I156983542,2024,NA
I156983542,2025,NA
I156983542,2026,NA
I177483745,2013,NA
I177483745,2014,NA
I177483745,2015,NA
I177483745,2016,NA
I199702508,2023,NA
I199702508,2024,NA
I199702508,2025,NA
I199702508,2026,NA
I34077901,2016,NA
I34077901,2017,NA
I34077901,2018,NA
I34077901,2019,NA
I34077901,2020,NA
I34077901,2021,NA
I34077901,2022,NA
I34077901,2023,NA
I34077901,2024,NA
I34077901,2025,NA
I34077901,2026,NA
I200763008,2016,NA
I200763008,2017,NA
I200763008,2018,NA
I200763008,2019,NA
I200763008,2020,NA
I200763008,2021,NA
I200763008,2022,NA
I200763008,2023,NA
I200763008,2024,NA
I200763008,2025,NA
I200763008,2026,NA
I94616838,2023,NA
I94616838,2024,NA
I94616838,2025,NA
I94616838,2026,NA
I67357951,2019,NA
I67357951,2020,NA
I67357951,2021,NA
I67357951,2022,NA
I67357951,2023,NA
I67357951,2024,NA
I67357951,2025,NA
I67357951,2026,NA
I875944469,2021,NA
I875944469,2022,NA
I875944469,2023,NA
I875944469,2024,NA
I875944469,2025,NA
I875944469,2026,NA
I91538806,2026,NA
I86987016,2011,NA
I86987016,2012,NA
I86987016,2013,NA
I86987016,2014,NA
I86987016,2015,NA
I86987016,2016,NA
I86987016,2017,NA
I86987016,2018,NA
I86987016,2019,NA
I86987016,2020,NA
I86987016,2021,NA
I86987016,2022,NA
I86987016,2023,NA
I86987016,2024,NA
I86987016,2025,NA
I86987016,2026,NA
I99464096,2011,NA
I99464096,2012,NA
I99464096,2013,NA
I99464096,2014,NA
I99464096,2015,NA
I99464096,2016,NA
I99464096,2017,NA
I99464096,2018,NA
I99464096,2019,NA
I99464096,2020,NA
I99464096,2021,NA
I99464096,2022,NA
I99464096,2023,NA
I99464096,2024,NA
I99464096,2025,NA
I99464096,2026,NA
I132286405,2025,NA
I132286405,2026,NA
I130309236,2019,NA
I130309236,2020,NA
I130309236,2021,NA
I130309236,2022,NA
I130309236,2023,NA
I130309236,2024,NA
I130309236,2025,NA
I130309236,2026,NA
I201933988,2018,NA
I201933988,2019,NA
I201933988,2020,NA
I201933988,2021,NA
I201933988,2022,NA
I201933988,2023,NA
I201933988,2024,NA
I201933988,2025,NA
I201933988,2026,NA
I107139324,2018,NA
I107139324,2019,NA
I107139324,2020,NA
I107139324,2021,NA
I107139324,2022,NA
I107139324,2023,NA
I107139324,2024,NA
I107139324,2025,NA
I107139324,2026,NA
I98499257,2022,NA
I98499257,2023,NA
I98499257,2024,NA
I98499257,2025,NA
I98499257,2026,NA
I41802502,2018,NA
I41802502,2019,NA
I41802502,2020,NA
I41802502,2021,NA
I41802502,2022,NA
I41802502,2023,NA
I41802502,2024,NA
I41802502,2025,NA
I41802502,2026,NA
I16568816,2021,NA
I16568816,2022,NA
I16568816,2023,NA
I16568816,2024,NA
I16568816,2025,NA
I10091056,2016,NA
I10091056,2017,NA
I10091056,2018,NA
I10091056,2019,NA
I10091056,2020,NA
I10091056,2021,NA
I10091056,2022,NA
I10091056,2023,NA
I10091056,2024,NA
I10091056,2025,NA
I10091056,2026,NA
I165507594,2020,NA
I165507594,2021,NA
I165507594,2022,NA
I165507594,2023,NA
I165507594,2024,NA
I165507594,2025,NA
I165507594,2026,NA
I126884977,2018,NA
I126884977,2019,NA
I126884977,2020,NA
I126884977,2021,NA
I126884977,2022,NA
I126884977,2023,NA
I126884977,2024,NA
I126884977,2025,NA
I126884977,2026,76
I56624758,2017,NA
I56624758,2018,NA
I56624758,2019,NA
I56624758,2020,NA
I56624758,2021,NA
I56624758,2022,NA
I56624758,2023,NA
I56624758,2024,NA
I56624758,2025,NA
I56624758,2026,NA
I189590672,2012,NA
I189590672,2014,NA
I189590672,2015,NA
I189590672,2016,NA
I189590672,2017,NA
I189590672,2018,NA
I189590672,2019,NA
I189590672,2020,NA
I189590672,2021,NA
I189590672,2022,NA
I189590672,2023,NA
I189590672,2024,NA
I189590672,2025,NA
I189590672,2026,NA
I152743029,2016,NA
I152743029,2017,NA
I152743029,2018,NA
I152743029,2019,NA
I152743029,2020,NA
I152743029,2021,NA
I152743029,2022,NA
I152743029,2023,NA
I152743029,2024,NA
I152743029,2025,NA
I152743029,2026,NA
I173761726,2020,NA
I173761726,2021,NA
I173761726,2022,NA
I173761726,2023,NA
I173761726,2024,NA
I173761726,2025,NA
I173761726,2026,NA
I162720556,2022,NA
I162720556,2023,NA
I162720556,2024,NA
I162720556,2025,NA
I162720556,2026,NA
I102335020,2011,NA
I102335020,2012,NA
I102335020,2013,NA
I102335020,2014,NA
I102335020,2015,NA
I102335020,2016,NA
I102335020,2017,NA
I102335020,2018,NA
I102335020,2019,NA
I102335020,2020,NA
I102335020,2021,NA
I102335020,2022,NA
I102335020,2023,NA
I102335020,2024,NA
I102335020,2025,NA
I102335020,2026,NA
I43968019,2020,NA
I43968019,2021,NA
I43968019,2022,NA
I43968019,2023,NA
I43968019,2024,NA
I110083240,2024,NA
I28166907,2011,NA
I28166907,2012,NA
I28166907,2013,NA
I28166907,2014,NA
I28166907,2015,NA
I28166907,2016,NA
I28166907,2017,NA
I28166907,2018,NA
I28166907,2019,NA
I28166907,2020,NA
I28166907,2021,NA
I28166907,2022,NA
I28166907,2023,NA
I28166907,2024,NA
I28166907,2025,NA
I28166907,2026,NA
I65220239,2025,NA
I65220239,2026,NA
I119668213,2024,NA
I119668213,2025,NA
I119668213,2026,NA
I198105771,2017,NA
I198105771,2018,NA
I198105771,2019,NA
I198105771,2020,NA
I198105771,2021,NA
I198105771,2022,NA
I198105771,2023,NA
I198105771,2024,NA
I198105771,2025,NA
I198105771,2026,NA
I198876898,2022,NA
I198876898,2023,NA
I198876898,2024,NA
I198876898,2026,NA
I98905743,2024,NA
I98905743,2025,NA
I98905743,2026,NA
I47881588,2025,NA
I172574986,2017,NA
I172574986,2018,NA
I172574986,2019,NA
I172574986,2020,NA
I172574986,2021,NA
I172574986,2022,NA
I172574986,2023,NA
I172574986,2024,NA
I172574986,2025,NA
I172574986,2026,NA
I4210128817,2026,NA
I21203515,2016,NA
I21203515,2017,NA
I21203515,2018,NA
I21203515,2019,NA
I21203515,2020,NA
I21203515,2021,NA
I21203515,2022,NA
I21203515,2023,NA
I21203515,2024,NA
I21203515,2025,NA
I21203515,2026,NA
I2800546203,2021,NA
I2800546203,2022,NA
I2800546203,2023,NA
I2800546203,2024,NA
I186356647,2023,NA
I186356647,2024,NA
I186356647,2025,NA
I186356647,2026,NA
I4210128955,2025,NA
I4210128955,2026,NA
I56007636,2012,NA
I56007636,2013,NA
I56007636,2014,NA
I56007636,2016,NA
I56007636,2017,NA
I56007636,2018,NA
I56007636,2019,NA
I56007636,2020,NA
I56007636,2021,NA
I56007636,2022,NA
I56007636,2023,NA
I56007636,2024,NA
I56007636,2025,NA
I56007636,2026,NA
I203951103,2012,NA
I203951103,2013,NA
I203951103,2016,NA
I203951103,2017,NA
I203951103,2018,NA
I203951103,2019,NA
I203951103,2020,NA
I203951103,2021,NA
I203951103,2022,NA
I203951103,2023,NA
I203951103,2024,NA
I203951103,2025,NA
I203951103,2026,NA
I52135307,2023,NA
I52135307,2024,NA
I52135307,2025,NA
I52135307,2026,NA
I149910238,2011,NA
I149910238,2012,NA
I149910238,2016,NA
I149910238,2017,NA
I149910238,2018,NA
I149910238,2019,NA
I149910238,2020,NA
I149910238,2021,NA
I149910238,2022,NA
I153975220,2025,NA
I153975220,2026,NA
I235686326,2021,NA
I235686326,2022,NA
I235686326,2023,NA
I235686326,2024,NA
I235686326,2025,NA
I235686326,2026,NA
I39642139,2023,NA
I39642139,2025,NA
I39642139,2026,NA
I176601375,2018,NA
I176601375,2019,NA
I176601375,2020,NA
I176601375,2021,NA
I176601375,2022,NA
I176601375,2023,NA
I176601375,2024,NA
I176601375,2025,NA
I176601375,2026,NA
I176601375,2017,NA
I181744264,2019,NA
I181744264,2020,NA
I181744264,2021,NA
I181744264,2022,NA
I181744264,2023,NA
I181744264,2024,NA
I181744264,2025,NA
I181744264,2026,NA
I23686167,2024,NA
I23686167,2025,NA
I23686167,2026,NA
I107158390,2021,NA
I107158390,2022,NA
I107158390,2023,NA
I107158390,2024,NA
I107158390,2025,NA
I107158390,2026,NA
I179193067,2016,NA
I179193067,2017,NA
I179193067,2018,NA
I179193067,2019,NA
I179193067,2020,NA
I179193067,2021,NA
I179193067,2022,NA
I179193067,2023,NA
I179193067,2024,NA
I179193067,2025,NA
I179193067,2026,NA
I124386471,2024,NA
I124386471,2025,NA
I124386471,2026,NA
I1307585291,2023,NA
I1307585291,2025,NA
I1307585291,2026,NA
I4210102737,2025,NA
I4210102737,2026,NA
I916559398,2016,NA
I916559398,2017,NA
I916559398,2018,NA
I916559398,2019,NA
I916559398,2020,NA
I916559398,2021,NA
I916559398,2022,NA
I916559398,2023,NA
I916559398,2024,NA
I916559398,2025,NA
I916559398,2026,NA
I185163786,2013,NA
I185163786,2014,NA
I185163786,2016,NA
I185163786,2017,NA
I185163786,2018,NA
I185163786,2019,NA
I185163786,2020,NA
I185163786,2021,NA
I185163786,2022,NA
I185163786,2023,NA
I185163786,2024,NA
I185163786,2025,NA
I185163786,2026,NA
I134085113,2016,NA
I134085113,2017,NA
I134085113,2018,NA
I134085113,2019,NA
I134085113,2020,NA
I134085113,2021,NA
I134085113,2022,NA
I134085113,2023,NA
I134085113,2024,NA
I134085113,2025,NA
I134085113,2026,NA
I4626487,2021,NA
I4626487,2022,NA
I4626487,2023,NA
I4626487,2024,NA
I4626487,2025,NA
I4626487,2026,NA
I280994,2021,NA
I280994,2022,NA
I82952536,2020,NA
I82952536,2021,NA
I82952536,2022,NA
I82952536,2023,NA
I82952536,2024,NA
I82952536,2025,NA
I82952536,2026,NA
I82828225,2018,NA
I82828225,2019,NA
I82828225,2020,NA
I82828225,2021,NA
I82828225,2022,NA
I82828225,2023,NA
I82828225,2024,NA
I82828225,2025,NA
I82828225,2026,NA
I91538806,2017,NA
I91538806,2018,NA
I91538806,2019,NA
I91538806,2020,NA
I91538806,2021,NA
I91538806,2022,NA
I91538806,2023,NA
I91538806,2024,NA
I91538806,2025,NA
I60837268,2013,NA
I60837268,2014,NA
I60837268,2015,NA
I60837268,2016,NA
I60837268,2017,NA
I60837268,2018,NA
I60837268,2019,NA
I60837268,2020,NA
I60837268,2021,NA
I60837268,2022,NA
I60837268,2023,NA
I60837268,2024,NA
I60837268,2025,NA
I60837268,2026,NA
I28022161,2014,NA
I28022161,2016,NA
I28022161,2017,NA
I28022161,2018,NA
I28022161,2019,NA
I28022161,2020,NA
I28022161,2021,NA
I28022161,2022,NA
I28022161,2023,NA
I28022161,2024,NA
I28022161,2025,NA
I28022161,2026,NA
I185203018,2019,NA
I185203018,2020,NA
I185203018,2021,NA
I185203018,2022,NA
I185203018,2023,NA
I185203018,2024,NA
I185203018,2025,NA
I185203018,2026,NA
I205051169,2016,NA
I205051169,2017,NA
I205051169,2018,NA
I205051169,2019,NA
I205051169,2020,NA
I205051169,2021,NA
I205051169,2022,NA
I205051169,2023,NA
I205051169,2024,NA
I205051169,2025,NA
I205051169,2026,NA
I183935753,2011,NA
I183935753,2012,NA
I183935753,2013,NA
I183935753,2014,NA
I183935753,2015,NA
I183935753,2016,NA
I183935753,2017,NA
I183935753,2018,NA
I183935753,2019,NA
I183935753,2020,NA
I183935753,2021,NA
I183935753,2022,NA
I183935753,2023,NA
I183935753,2024,NA
I183935753,2025,NA
I183935753,2026,NA
I64189623,2018,NA
I64189623,2019,NA
I64189623,2020,NA
I64189623,2021,NA
I64189623,2022,NA
I64189623,2023,NA
I64189623,2024,NA
I64189623,2025,NA
I64189623,2026,NA
I65837984,2012,NA
I65837984,2016,NA
I65837984,2017,NA
I65837984,2018,NA
I65837984,2019,NA
I65837984,2020,NA
I65837984,2021,NA
I65837984,2022,NA
I65837984,2023,NA
I65837984,2024,NA
I65837984,2025,NA
I65837984,2026,NA
I51826884,2022,NA
I51826884,2023,NA
I51826884,2024,NA
I51826884,2025,NA
I51826884,2026,NA
I35568498,2017,NA
I35568498,2018,NA
I35568498,2019,NA
I35568498,2020,NA
I35568498,2021,NA
I35568498,2022,NA
I35568498,2023,NA
I35568498,2024,NA
I35568498,2025,NA
I35568498,2026,NA
I116465919,2018,NA
I116465919,2019,NA
I116465919,2020,NA
I116465919,2021,NA
I116465919,2022,NA
I116465919,2023,NA
I116465919,2024,NA
I116465919,2025,NA
I116465919,2026,NA
I178777954,2024,NA
I178777954,2025,NA
I178777954,2026,NA
I24062138,2016,NA
I24062138,2017,NA
I24062138,2018,NA
I24062138,2019,NA
I24062138,2020,NA
I24062138,2021,NA
I24062138,2022,NA
I24062138,2023,NA
I24062138,2024,NA
I24062138,2025,NA
I24062138,2026,NA
I4210117254,2025,NA
I4210117254,2026,NA
I110273157,2019,NA
I110273157,2020,NA
I110273157,2021,NA
I110273157,2022,NA
I110273157,2023,NA
I110273157,2024,NA
I110273157,2025,NA
I110273157,2026,NA
I246010334,2023,NA
I246010334,2024,NA
I246010334,2025,NA
I246010334,2026,NA
I157485424,2011,NA
I157485424,2012,NA
I157485424,2013,NA
I157485424,2014,NA
