rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
901-950,University of Peshawar,6.9,21.4,34.3,9.9,15.3,1.9,42.9,n/a
901-950,University of Salford,6.8,6.9,6.4,3.9,9.6,69.8,63.6,36.7
901-950,Università degli Studi della Tuscia (University of Tuscia),4.6,43.6,5.6,1.2,2,10.4,32.4,13.7
901-950,Università degli studi Roma Tre,17.4,12.1,2.2,8,7.1,4.2,62.5,8.5
901-950,Viet Nam National University Ho Chi Minh City (VNU-HCM),18.8,2.1,5.7,24.6,24.9,1.1,45.7,4.2
901-950,Worcester Polytechnic Institute,3.5,26.2,17.4,5.2,8.3,23.5,25.6,42
901-950,Wroclaw University of Science and Technology (Wrocław Tech),11.7,5.3,33.7,18.9,3.2,5,55.5,3.4
901-950,Yerevan State University,7,1.3,51.4,2.9,87.4,1.7,20,5.1
901-950,Yokohama City University,3.4,10.3,96.2,2.4,3.1,2.4,10.5,5.4
951-1000,Almaty Technological University,6.2,1,88.1,4.2,3.3,4.8,2.9,25
951-1000,Athens University of Economics and Business,7.6,20,1.7,29.3,20.9,3.1,14,1.6
951-1000,Auburn University,7.1,17.2,7.6,7.7,16.4,6,54.7,27.6
951-1000,Baku State University,12.9,1.4,41.7,5.5,47.7,2.2,16.7,5.3
951-1000,Bina Nusantara University (BINUS),12.5,2.1,19.9,21.8,12.9,4.3,10.7,34.7
951-1000,Clark University,2.6,16.7,18.9,2.5,13.6,84.7,20.2,13.2
951-1000,Clemson University,7.3,15.2,12.6,7,7.7,5.2,78.5,11.6
951-1000,D. Serikbayev East Kazakhstan Technical University,13,1.2,64.2,7.7,3.5,2.5,2.4,14.4
951-1000,Ferdowsi University of Mashhad,7,28.2,3.5,6,5.2,7.1,71.7,1.3
951-1000,Financial University under the Government of the Russian Federation,5.3,1.6,39.3,9.9,47.7,19.4,32.4,4.7
951-1000,Hallym University,2.8,6.9,94.4,1.8,1.7,2.2,5.7,3.8
951-1000,Indian Institute of Technology Bhubaneswar,4.3,50.2,10,3.5,2.1,1,6.8,1.5
951-1000,Instituto Tecnológico de Buenos Aires (ITBA),8.8,1.3,39,24.6,22.3,12.3,2.7,17.3
951-1000,Khon Kaen University,17.2,4.4,7.4,10.7,4.4,2.3,50.9,5.3
951-1000,King Mongkut's University of Technology Thonburi,13.2,8.5,13.3,6.3,2.6,3.2,36.9,9.5
951-1000,Kumamoto University,7.1,12.6,55.2,2.8,2.9,3.5,35.1,7.2
951-1000,Mansoura University,14.1,2.6,3.3,12,4.4,5.7,74.7,6.7
951-1000,Niigata University,4.9,3.8,85.3,3.2,5.7,3.1,18.4,4.6
951-1000,Northern Borders University,13.1,2.1,20.2,4.7,2.4,4.8,13.1,98.4
951-1000,Pontificia Universidad Católica del Ecuador (PUCE),17.3,1.3,11.5,16.2,34,1.7,27.1,14.2
951-1000,Prince of Songkla University,21.6,3.3,16.4,5.6,3.9,1.9,40.3,5.3
951-1000,"Queen Margaret University , Edinburgh",3.5,18.3,5.2,4.3,1.4,73.3,3.3,59.9
951-1000,Rhodes University,6.3,12.6,12.9,7.7,35.5,33.2,54.5,n/a
951-1000,Riga Stradins University,6.1,1.9,14.1,13.4,11.4,90.8,15.1,22.3
951-1000,Asfendiyarov Kazakh National Medical University,6.7,1.1,59.7,4.2,3.4,64.7,3.9,10.4
951-1000,Saveetha Institute of Medical And Technical Sciences (SIMATS),5.5,7.2,21.1,2.6,1.9,7.2,60.8,87.1
951-1000,Sophia University,12.7,1.8,21.9,19.9,11.7,10.8,8.6,34.5
951-1000,Southern Federal University,6.6,1.9,67.9,3.8,1.8,25.2,40.1,2.9
951-1000,Saint Louis University,4.4,13.5,53.2,2.6,9,11,28.7,12.7
951-1000,The University of Alabama,10,11.9,5.3,20.3,10.7,2.5,54.9,5.3
951-1000,The University of Lahore,11.1,3.3,12.3,19.4,2.7,3,61.4,4
951-1000,Universidad Autónoma Metropolitana (UAM),23.6,2.5,3.7,11.3,4.6,1.2,45.6,7.8
951-1000,Universidad Nacional de Rosario (UNR),19.5,1.1,31.2,7.7,10.7,6.4,26.8,n/a
951-1000,Universidad Torcuato Di Tella,12.4,2.6,14.4,20.8,35.6,7.8,4.5,33.1
951-1000,Universidad Técnica Federico Santa María (USM),9.8,5,3.2,33,13.1,1.6,41.6,13.8
951-1000,Universidad de Córdoba,10.6,12,26.5,3.9,4.8,n/a,84.2,n/a
951-1000,Universidad de La Sabana,21,2,14.2,25.5,10.5,1.8,13.1,3.9
951-1000,Universidad de León,6.7,4.5,51.6,3.6,2.8,7.2,44.9,2.3
951-1000,Universidad de San Andrés - UdeSA,7.7,2.2,46,19.7,29.8,4.1,13.2,7.5
951-1000,Universidad de los Andes - Chile,16.4,2.8,8.4,18.1,38.6,2,22.6,12.2
951-1000,Universiti Pendidikan Sultan Idris (UPSI),13.1,2.7,27.5,9.9,3.9,38.3,21.1,21.3
951-1000,University of Bahrain,9.7,2.2,7,5.1,36.3,8.9,36.2,87
951-1000,University of Central Lancashire,5.4,3.8,10.9,4.9,2.1,82,53.9,35.5
951-1000,University of Colombo,13.1,3.2,2.5,18,69.6,1.2,19.3,1.1
951-1000,University of Denver,5.4,7.8,42.2,7.4,25.6,5.8,32.7,7.7
951-1000,University of Parma,9.5,25.4,2.9,2.7,9.2,9.1,69.4,3.8
951-1000,University of Regina,3.3,21,3.9,2.5,4.1,38.3,39.1,7.3
951-1000,University of South Bohemia in České Budějovice,5.2,5.7,56,2.3,1.6,11.4,55.3,21.5
951-1000,University of the Western Cape,8.6,14.1,4.1,5.3,21,3.7,76.8,25.2
951-1000,Université Paris 13 Nord,9.5,29.3,4.2,4.1,3.9,n/a,61,n/a
951-1000,Université Toulouse 1 Capitole,13.4,6.2,1.7,4.6,6.1,50.2,52.6,25.5
951-1000,Yarmouk University,14.1,2.6,3.1,20.1,33.8,8.8,45.3,7.3
951-1000,Yeungnam University,3.8,26.9,13.4,2.9,2.7,7.5,43.9,34.2
1001-1200,Al-Azhar University,13.1,1.4,11,10.3,22.6,9.5,58.3,1.4
1001-1200,Aligarh Muslim University,11.1,12.1,16.2,2.8,2.7,1.4,46,1
1001-1200,Amity University,9.8,7.1,10.7,10.6,4.1,21.1,61.5,3.7
1001-1200,Amrita Vishwa Vidyapeetham,5.8,5.7,24,4.7,1.7,1.6,39.7,35.5
1001-1200,An-Najah National University,7.7,2.3,7.3,12.1,21.8,24.8,31.8,34.6
1001-1200,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)",7.4,1.5,33,8.4,11.4,20.4,29.8,6.8
1001-1200,Assiut University,11.4,2.2,13.6,9.8,2.5,3.5,56,11.8
1001-1200,Azerbaijan State Oil and Industry University,7.3,1.1,29.9,5.3,31.4,2.6,6.6,17.4
1001-1200,Azerbaijan State University of Economics,13,1.2,26.1,14.5,38.6,3.4,4.6,14.2
1001-1200,BRAC University,11.6,2,10,27.9,3.8,1.4,21.4,2
1001-1200,Banaras Hindu University,13.5,9,12.4,8,8.8,1.7,56.4,1.2
1001-1200,Baylor University,6.1,7.5,11.9,9.1,11.6,3.8,41.8,2.4
1001-1200,Bielefeld University,14.2,6.7,8,3.3,2.9,7,67,20
1001-1200,Binghamton University SUNY,7,15.8,5.7,5.1,3.9,10.3,44.2,10.8
1001-1200,Birmingham City University,6.2,3.2,7.3,4.4,6.5,73.8,27.2,42
1001-1200,Brigham Young University,7.5,10.4,4.8,7,22.2,3,52.4,1.3
1001-1200,Canterbury Christ Church University,5.1,3.7,4.7,2.2,1.3,87.6,17.7,34.5
1001-1200,Chang Jung Christian University,8.5,1.6,48.4,4.6,2,4.4,4.8,6.1
1001-1200,Chung Yuan Christian University,6.3,15.6,4.3,5.3,22.4,6.7,15.1,3.9
1001-1200,Chungbuk National University,3.8,10.3,34.1,2.7,1.7,7.7,27.4,10.5
1001-1200,William & Mary,8.1,11.4,20.9,9.1,23.7,5.4,33.1,6.3
1001-1200,Corvinus University of Budapest,10.3,3.1,4.7,21.6,33.5,34.8,19.3,7.3
1001-1200,Cracow University of Technology (Politechnika Krakowska),11,4.7,21.7,21.3,5.4,3.3,46.5,2.6
1001-1200,Dankook University,5.8,3,59.2,4,2.9,7.1,13,4.2
1001-1200,EGE UNIVERSITY,10,3.2,15.8,13.6,2.1,7.8,68.6,1.3
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),14.3,2.6,22.4,8.4,8.6,1.6,27.5,12
1001-1200,Fordham University,6.8,5.4,14.8,8.3,29.1,13.9,23.9,6.3
1001-1200,Gebze Technical University (GTU),4.5,18.5,7.8,3.4,2.3,3.8,37.3,6.2
1001-1200,George Mason University,8.8,9.2,12.4,4.8,11.9,15.3,60.9,10
1001-1200,Gifu University,6.6,7.6,57.9,2.3,1.8,3.3,20.6,4.3
1001-1200,Glasgow Caledonian University,5.2,6.3,4.3,5.4,6.8,34.9,37.2,30.1
1001-1200,Gunma University,3.5,4.7,85.8,1.9,1.9,3.2,8.7,4
1001-1200,Guru Gobind Singh Indraprastha University,4.5,27.7,6.6,4.4,6.4,5.1,17.3,3.7
1001-1200,Harbin Engineering University,5.4,28.1,16.5,2.4,3.8,2.2,32.4,2.3
1001-1200,Hohai University,4.1,16.5,7.9,1.5,2.2,n/a,70.7,n/a
1001-1200,Howard University,7,3,38.9,9.2,18.8,4.1,31.9,1.1
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,6,3.2,30.4,4.9,3.6,29.2,53.5,2.2
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",6.3,1,72.8,4.4,1.9,1.5,3.5,2.4
1001-1200,Indiana University–Purdue University Indianapolis,7.1,10,22.2,4.5,3.7,6.6,33.6,28.8
1001-1200,International Christian University,5.2,1.5,19.4,11.5,12,4.5,10.1,76.3
1001-1200,"International Islamic University, Islamabad (IIU)",7,8,3.5,10.7,4.3,6.1,50.3,4.2
1001-1200,Islamic University of Madinah,5.5,1.5,6.6,1.9,2.1,100,10.3,36.3
1001-1200,Jiangnan University,4.4,26.7,20,3.3,1.4,n/a,44.4,n/a
1001-1200,Kagoshima University,6.1,3.5,63.6,2.9,1.7,2.8,26.6,3.8
1001-1200,Kangwon National University,4.8,8.2,22.2,4.7,2.8,2.6,27.6,4.7
1001-1200,Kazakh-British Technical University,14.4,1.5,16.1,28.2,3.4,2.5,13.8,6
1001-1200,Kent State University,5.5,12.7,6.2,2.9,7.6,6.6,57.1,19.2
1001-1200,Kyushu Institute of Technology,4.6,25.6,9.6,5.4,1.9,3.5,20.6,7.1
1001-1200,Leeds Beckett University,4.5,7.5,3.8,5.9,8.5,27.4,24.8,39.1
1001-1200,Lobachevsky University,7.9,2,41.1,3.9,3.2,22.3,18.1,2
1001-1200,Lodz University of Technology,5,8.9,46.2,3.4,3.2,4,50.7,3.3
1001-1200,London Metropolitan University,5,3.3,3.8,3,13.5,100,16.1,59.5
1001-1200,Loyola University Chicago,8.5,7,23.2,17.3,13.2,3,39.5,6.5
1001-1200,Lviv Polytechnic National University,8.4,1.9,28.4,13.5,15.2,1.2,18.9,1.4
1001-1200,Marmara University,8.1,2.4,4.4,11.4,23.9,4.2,45.3,2.9
1001-1200,Mississippi State University,6.2,17.4,7.4,3.6,7.1,3.1,50.6,8.9
1001-1200,Multimedia University (MMU),11,4.7,10.9,15.4,3.8,30.3,19.6,28.5
1001-1200,Mustansiriyah University,5,1.3,51.2,8.4,4.2,3.6,14,35.7
1001-1200,Mutah University,9.1,1.8,11,11,7.3,32.5,25.7,10.1
1001-1200,Mykolas Romeris University,6.2,4.5,13.9,8.7,47.2,35.3,15,14
1001-1200,NJSC KIMEP University,5.9,4,13.8,14.3,27.6,15.7,2.5,75.6
1001-1200,Nanjing Normal University,5,26.8,15.8,1.8,4.4,4.2,53.3,n/a
1001-1200,Narxoz University,9.6,1.3,12.9,7.5,60.3,6.2,1,14.9
1001-1200,National Chung Cheng University,12.5,4.9,14.5,24.9,2.7,3.5,21.4,4.7
1001-1200,"National Technical University ""Kharkiv Polytechnic Institute""",6.5,1.3,54.3,10.6,4,20.1,11.4,1.7
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),5.1,1.2,44.2,10.6,13.5,1.1,6.3,2.1
1001-1200,Northern Arizona University,5.8,13.1,5.1,6.2,4.6,3.1,55.1,3
1001-1200,Northwest University (China),4,17.2,48.8,1.4,3,2.6,33.9,3.5
1001-1200,O.P. Jindal Global University (JGU),8.8,1.6,53.8,10,3.2,1.2,8.4,18
1001-1200,Ohio University,8.1,10.5,5.7,5.5,16.9,3.3,41.4,2.4
1001-1200,Panjab University,7.8,24.1,6.2,7.3,31.8,1.7,30.9,n/a
1001-1200,Paul Valéry University Montpellier,11.8,5.3,2.9,2.8,2.1,32.2,48.3,5
1001-1200,Pontifícia Universidade Católica de São Paulo,10.1,1.2,37.6,14.8,34.1,1.2,1.8,3.8
1001-1200,Poznan University of Technology,7.8,6.3,31.6,6.8,5.2,5.7,44.9,2.3
1001-1200,Rochester Institute of Technology (RIT),7.2,6.3,19.2,10.7,9,16.1,36.8,4.7
1001-1200,Russian Presidential Academy of National Economy and Public Administration,4.9,1.1,47.8,7.6,41.8,2.8,17.7,1.8
1001-1200,SRM Institute of Science and Technology,8.6,4,13.4,16,1.8,1.6,56.2,1.5
1001-1200,Saint Petersburg Electrotechnical University ETU-LETI,5.4,1.8,46.4,3.6,5.6,46.3,14.6,4.2
1001-1200,Saint-Petersburg Mining University,3.6,2.1,64.1,3.2,8,29.3,6.5,21.1
1001-1200,Samara National Research University (Samara University),4.1,2.1,75.4,2.2,9.1,12.3,17,2.2
1001-1200,San Diego State University,5.4,14.3,3.3,3,15.8,3.5,68.7,5.2
1001-1200,Sheffield Hallam University,6.7,4.5,9.5,8.6,8.6,33.1,50.4,33.6
1001-1200,Shinshu University,3.6,11.2,34.9,3.2,1.8,2.6,24.1,5.5
1001-1200,"Siberian Federal University, SibFU",6.8,3.8,18.9,4.5,8,31.6,32.6,46.3
1001-1200,Silesian University of Technology,6.8,7,30.3,3.8,9.5,3.3,63.4,2.9
1001-1200,Slovak University of Agriculture in Nitra,8.5,7.2,25.8,9,4.9,4.4,29,7.1
1001-1200,Slovak University of Technology in Bratislava,9.1,3.8,38.8,9,15,6.5,48.3,2.4
1001-1200,Sohar University,4.4,9,2.2,5,53.7,1.7,9,100
1001-1200,Soonchunhyang University,5.6,5.7,55.2,4.7,1.8,3.9,11.7,5.5
1001-1200,Southern Methodist University,4.9,7.2,29.3,3.6,38.8,8.7,30.2,6.8
1001-1200,Southwest University,3,23.9,13.3,1.9,10.6,1.7,44.1,1.3
1001-1200,Sumy State University,5.8,2.5,35.1,5.3,3.8,40.5,28.9,3.1
1001-1200,Sungshin Women's University,5.6,1.2,81.9,8.3,1.7,4.3,4.2,2.7
1001-1200,Széchenyi István University (University of Győr),9.2,1.6,25,31.2,3.9,6.7,7.4,3.4
1001-1200,Taibah University,6.1,3.6,4.5,2.1,2,2,38.6,94.4
1001-1200,Tallinn University,9,5.5,7.9,4.3,31,19.4,49.4,43.8
1001-1200,Technical University of Kosice,7.5,5.5,19.8,4.4,4.5,56.2,37.2,1.5
1001-1200,Tecnológico de Costa Rica -TEC,8.4,1.4,21.4,21,8.8,1.9,12.4,7
1001-1200,Telkom University,8.7,1.5,21.3,12.1,5.7,6.5,10,35.5
1001-1200,The Hashemite University,9.4,3.6,4.2,14.6,3.6,14.6,39.1,7.2
1001-1200,The University of Northampton,3.2,2.6,5.2,2.7,4.1,96.6,8.4,36.3
1001-1200,The University of Texas at Arlington,4.6,9.8,4.5,5.1,8.1,29.6,61.6,1.9
1001-1200,Tokushima University,4.4,5.6,64,1.8,4.1,2.2,18.4,2.5
1001-1200,Tokyo Metropolitan University,12.8,11.4,32,5.5,4,4.5,29.5,7.3
1001-1200,Universidad Andrés Bello,12.3,2.3,6.9,7.4,2.1,1.9,51.2,7.1
1001-1200,Universidad Austral de Chile,13.9,7.3,3.1,8,3.5,1.6,45.4,15.6
1001-1200,Universidad Autonoma Chapingo,3.7,1.4,80.2,2.5,4.8,1.3,3.8,2.6
1001-1200,Universidad Autónoma de Nuevo León,14.5,1.8,2.3,8.5,13.4,1.1,35.9,2.9
1001-1200,Universidad Autónoma del Estado de México (UAEMex),19.3,1.5,4.6,8.2,1.8,1.3,16,3
1001-1200,Universidad Diego Portales (UDP),14.7,3.7,8.6,14.9,6.2,2.9,39.6,13.1
1001-1200,Universidad ICESI,5.7,1.6,78.6,6.1,9.7,2.5,8.7,3.7
1001-1200,Universidad Nacional de Cuyo,12.9,1.6,23,6.1,10.3,13.9,27.4,1.8
1001-1200,Universidad Nacional de San Luis,3.8,1.2,73.8,1.4,1.2,n/a,9.8,n/a
1001-1200,Universidad Nacional de la Asunción,6.1,1.1,31.7,5.3,69,1.7,11.8,1.3
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),5.5,1.3,76.8,2.5,1.3,n/a,13.9,n/a
1001-1200,Universidad Peruana Cayetano Heredia (UPCH),9.5,2.2,45.5,8.5,3.8,1.4,28.9,1.8
1001-1200,Universidad Rey Juan Carlos,7.9,4.5,7.2,8.3,7,12.4,62.9,16.5
1001-1200,Universidad Simón Bolívar (USB),13.7,2.6,14.4,15.9,11.2,1,11.5,1.7
1001-1200,Universidad Tecnológica Nacional (UTN),4.5,1.1,49.7,14.3,6.7,1.5,11.4,n/a
1001-1200,Universidad Tecnológica de Panamá (UTP),7.8,1.1,27.2,17.8,6.1,3.9,4.9,4.1
1001-1200,Universidad de Castilla-La Mancha,7.9,9.7,16.9,2.1,4.9,5.2,71.6,2.1
1001-1200,Universidad de Guadalajara (UDG),18.9,1.2,17.1,7.5,5.8,1.1,47.1,2.2
1001-1200,Universidad de La Frontera (UFRO),10.3,9.3,4.1,3,2.3,1.2,53.3,6
1001-1200,Universidad de Lima,9.6,1.2,3.8,26.2,20.9,2.1,8.7,3.2
1001-1200,Universidad de Los Andes - (ULA) Mérida,14.6,1.2,25.4,8.5,18.8,1.6,15.5,1.3
1001-1200,Universidad de Oviedo,12.5,6.5,20,3.7,8.5,1.7,70.7,4.1
1001-1200,Universidad de Puerto Rico,10.2,2,14.4,6.8,62.2,1.5,39.4,1.3
1001-1200,Universidad de Talca,10.8,6.2,6.4,5.6,2.1,1.4,35.7,21.4
1001-1200,Universidad de las Américas Puebla (UDLAP),7.9,1.9,44.2,9.1,3.8,7.4,6.9,21.5
1001-1200,Universidad del Norte,9.6,2.9,10.8,11.9,7.6,1.4,29.6,7.7
1001-1200,Universidad del Pacífico,7,3.1,3,28,16.6,2.2,5.3,9.4
1001-1200,Universidad del Valle,18.1,1.9,7.7,8.2,21.4,1.3,20.5,2.1
1001-1200,Universidade Federal Fluminense,9.6,3.6,12.8,2.5,10.9,1.2,52.2,6.3
1001-1200,Universidade Federal de Pernambuco (UFPE),11.6,4.1,15.5,2.4,3.7,1.2,55.1,1.5
1001-1200,Universidade Federal de São Carlos (UFSCar),11.8,17.8,15.5,6.4,1.8,1.6,45.5,2.6
1001-1200,Universidade Federal do Paraná - UFPR,13,5.2,20.1,5.8,9.6,6,52.6,2.9
1001-1200,Universidade da Coruña,5.9,7.3,24.2,4.8,1.8,4.5,56.1,2.9
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",3.7,29.3,3.3,1.6,1.2,2.8,58.5,3.8
1001-1200,Universitas Hasanuddin,14.3,1.3,22.2,13,15,1.4,15.9,8.8
1001-1200,Universitas Sebelas Maret,12.9,1.5,16,16.3,2.4,2.8,14.9,17.1
1001-1200,Universitat de Lleida (University of Lleida),6,13,19.2,2,3,9.6,51.8,5.5
1001-1200,Universiti Malaysia Sabah (UMS),14.7,3.7,8.5,8.9,3.8,4.7,28.2,10.2
1001-1200,Universiti Malaysia Sarawak (UNIMAS),13.2,3.2,13.1,7.3,3.7,10.5,28.9,34.8
1001-1200,Universiti Malaysia Terengganu (UMT),10.5,12.2,12,4.3,3.7,12.1,50.2,11.1
1001-1200,Universiti Tun Hussein Onn Malaysia (UTHM),10.3,8.6,9.9,6.2,3.8,6.5,43.8,6.3
1001-1200,University of Arkansas Fayetteville,5.8,11.9,6.3,3.5,15.4,3,51.6,4.8
1001-1200,University of Derby,4.8,5.1,10.7,4.8,2.1,45.5,45.7,29.1
1001-1200,University of Deusto,6.3,7.8,4.6,24.9,45,14.5,24.2,4.7
1001-1200,University of Hradec Kralove,5,5.4,22.4,2.5,4.2,3.2,41.3,51.4
1001-1200,University of Ibadan,9.9,3.5,5.2,7.8,69.3,n/a,65.8,n/a
1001-1200,University of Idaho,3.1,32.6,9.9,1.4,3.5,5.9,32.5,4.6
1001-1200,University of Ioannina,7.2,19.5,1.5,3.8,3.6,2.5,61.3,1.7
1001-1200,University of Karachi,11.6,4.9,1.6,16.1,42.8,1.1,36.8,3.5
1001-1200,University of Khartoum,6.1,2.6,6.7,4,74.1,1.4,45,n/a
1001-1200,University of Lagos,8.4,2.6,2.2,7.5,87.6,n/a,34,n/a
1001-1200,University of Louisville,3.5,7.7,30.5,3.2,5.1,3.2,59,24.8
1001-1200,University of Massachusetts Boston,11,19.7,9.8,7.7,2.9,14.8,32.2,4.5
1001-1200,"University of Missouri, Kansas City",4.4,16.9,14.3,4.4,6.6,20,29.3,4.1
1001-1200,University of Naples Parthenope,3.8,42.4,3.3,1.9,1.7,2.1,30.8,1.7
1001-1200,University of New England Australia,10.7,14.7,3.7,7.2,9.8,3.3,62.9,4.6
1001-1200,University of New Hampshire,5,16.9,12.2,4.1,7.1,2.5,41.7,7
1001-1200,University of North Carolina at Charlotte,5.1,13.4,5,5.8,7.8,6.2,65,8.7
1001-1200,University of North Texas,6.9,17.2,3.1,5,21.1,24.8,58,3.5
1001-1200,University of Novi Sad,8.4,3.6,8.8,5.9,21.3,n/a,79.4,n/a
1001-1200,University of Rhode Island,5.6,16.2,6.7,3.5,11.8,2.6,48.9,5.2
1001-1200,University of Sarajevo,4.4,1.9,4.6,1.6,83.6,2.8,46.5,n/a
1001-1200,University of Seoul,11,8.8,36.7,9.7,5.3,6.9,24,5.5
1001-1200,University of Tabuk,5.2,3,18.7,2.4,2.2,2.2,38,92.4
1001-1200,University of Texas El Paso,4.4,14.2,5.7,2.6,3,5.3,66.2,9
1001-1200,University of Texas at San Antonio,6,22.8,3.9,3,5.1,2.7,60.5,8.8
1001-1200,University of Toledo,3.7,18.2,9.6,3,7.7,10.4,45.4,6
1001-1200,University of Tulsa,3.2,11.5,35.1,2.1,13.7,17.8,20.4,7
1001-1200,University of Vermont,3.1,15.6,34.9,2.2,9.5,2.4,62.8,6.8
1001-1200,University of Warmia and Mazury in Olsztyn,6.9,3.7,28.6,8.9,3.2,2.7,40.6,2
1001-1200,University of Wolverhampton,3.2,8.3,10.2,2.7,4.7,69.2,45.7,33.3
1001-1200,University of Wyoming,3.2,21.1,28.4,1.6,6.5,4,52.2,6.8
1001-1200,University of the Free State,6.1,8.8,3.4,5.8,11.6,4.4,92.4,n/a
1001-1200,University of the Sunshine Coast,3.6,25.2,2.6,1.9,1.6,16.4,48.3,2.7
1001-1200,University of Zilina,6.6,6.6,60.1,1.8,4.6,6,19.3,2
1001-1200,Università degli Studi di Udine,7.1,16.7,11.3,2.7,1.9,3.7,53.5,4.2
1001-1200,University of Salento,7.1,21.7,6.9,1.7,1.6,1.5,65.2,1.7
1001-1200,Universität Siegen,4.5,6.8,9.2,1.7,3.9,28,40,57.7
1001-1200,Université Lumière Lyon 2,10.1,6.2,4.5,2.5,1.3,35.5,59.1,26.7
1001-1200,Université Mohammed V de Rabat,3.7,4.5,1.5,3.3,70.1,2.6,77.7,3.8
1001-1200,Université Paris-Nanterre,11.4,2.5,3.3,2.6,29.1,1.4,56.9,8.6
1001-1200,Université de Caen Normandie,8.8,6.3,6.6,2.8,2.1,6.2,74.6,8.1
1001-1200,Université de Poitiers,7.9,5.2,5.4,1.7,6.7,26.4,75.3,n/a
1001-1200,University of Sfax,7,3.7,44,4.1,10.3,3.2,50.8,1.1
1001-1200,Université de Sousse,4.5,1.7,51.1,1.8,3.9,2.2,37,1.1
1001-1200,Université Toulouse - Jean Jaurès,9.4,7.1,1.3,2.7,2.1,19.7,67,27.2
1001-1200,Université de Tunis,7.2,1.9,19.4,3.9,48.1,1.8,27,2
1001-1200,Utah State University,6.2,22.4,5.4,2,7.6,1.6,54.7,1.1
1001-1200,VSB - Technical University of Ostrava,6,4.7,18.6,10.5,3.9,28.3,50.2,11.3
1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),6.6,6.8,18.8,4.4,3,6.4,74.4,2.3
1001-1200,West Virginia University,5.6,18.5,12.8,4.7,14.3,4.2,66.7,5.8
1001-1200,Xi'an Jiaotong Liverpool University,4.2,5.6,6.2,1.9,1.5,2.8,37.8,94.8
1001-1200,Yokohama National University,9.3,6.6,18.3,16.4,17.8,7.8,26.5,10.1
1201-1400,Al-Balqa Applied University,5.8,2.7,4.8,6.6,3.9,2.5,32.9,7.6
1201-1400,Alexandru Ioan Cuza University,7.5,3,5.5,11.9,14.3,9.6,40.2,3.5
1201-1400,Anadolu University,4.9,2.6,13.1,3.9,13.9,2.9,17.5,1.8
1201-1400,Aoyama Gakuin University,7,1.8,5.2,10.9,9.5,2.5,6.2,15.4
1201-1400,Ataturk University,5.8,4.4,2.9,2.3,7.8,7.4,39.4,3.2
1201-1400,Atma Jaya Catholic University of Indonesia,6.8,1.3,8.7,7.7,18,1.2,7.5,3.4
1201-1400,Bahauddin Zakariya University,6,14.6,1.8,6.2,4.1,1,44.6,n/a
1201-1400,Beijing Foreign Studies University,5.7,1.5,25.9,2.9,7.4,25.8,3.4,19.6
1201-1400,Beijing University of Chinese Medicine,4.4,9.4,37.2,1.6,3,8.8,7.1,n/a
1201-1400,Belarusian State University of Informatics and Radioelectronics,6.6,1.2,15.3,17.1,5.9,9.3,7.4,1.1
1201-1400,Benemerita Universidad Autonoma de Puebla,13.7,1.9,2.8,5.4,2,1.3,24.5,2.8
1201-1400,Birzeit university,7.6,2.8,4.7,7.1,23.2,4,20.4,13.4
1201-1400,British University in Egypt,6,2.3,25.7,5.5,2.6,2.6,12,2.6
1201-1400,Brock University,4,13.7,3,6.3,5.2,23.8,30.9,2.1
1201-1400,The City College of New York,7.2,11.3,11.9,3,1.5,4.7,24.8,6.7
1201-1400,Central Michigan University,3.6,6.5,8.2,3.4,7.7,6.9,23.4,2.4
1201-1400,Chaoyang University of Technology,5.5,3.9,4.3,5.8,2,5.9,26.5,5.6
1201-1400,China University of Political Science and Law,2.7,1.2,8,37.6,5.8,1.5,6.1,3.7
1201-1400,Chitkara University,6.1,2.2,15.9,7.4,1.9,3,29.4,5.5
1201-1400,Chittagong University of Engineering and Technology,8.9,5.1,8.3,12.4,4.2,n/a,6.7,1.4
1201-1400,Cleveland State University,4.1,4,9.2,3.1,7.3,26.2,16.7,4
1201-1400,Cukurova University,4.9,2.6,5.2,3.8,7.6,3.3,46.2,1.9
1201-1400,Daffodil International University,9.5,2.8,3.8,19.8,3.7,2.9,22,5
1201-1400,Damascus University,6.1,1.2,1.4,3.7,90.2,6,18.4,4
1201-1400,Dokuz Eylul Universitesi,6.8,2.1,3.5,7.8,6,10.7,34.7,2.5
1201-1400,Doshisha University,8.6,1.8,5.2,11.4,19.1,3.7,18.7,17.6
1201-1400,Erciyes University,4.4,5.3,2,3,1.7,5.7,45.1,3.1
1201-1400,Escuela Politécnica Nacional,6.9,3.4,16.6,9.2,5,1.6,14.9,5
1201-1400,Feng Chia University,10.8,6.1,4.4,7.9,15.5,4.4,11.2,3.4
1201-1400,Florida Atlantic University - Boca Raton,4.7,9.5,4.9,6.2,5.8,4.4,44.3,6.8
