rank,name,scores_overall,scores_teaching,scores_international_outlook,scores_industry_income,scores_research,scores_citations,location,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Research Environment,Industry Impact,International Outlook,year,citations_per_faculty,inst_id,n_publications
776,Universite Bourgogne Franche Comte,30.975,20.6,NA,NA,51,NA,France,61908,34.1,12%,54:46:00,14.3,37.2,57,2021,NA,NA,NA
633,Universite Bourgogne Franche Comte,36.695,18.3,NA,NA,70.4,NA,France,65746,36.6,12%,55:45:00,16.2,41,56,2022,NA,NA,NA
657,Universite Bourgogne Franche Comte,37.4525,19.6,NA,NA,69.7,NA,France,67049,37.3,11%,56:44:00,18.3,40.7,55.4,2023,NA,NA,NA
169,Université Catholique de Louvain,45,29.2,72.5,30.8,34.7,65.5,Belgium,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I95674353,3231
164,Université Catholique de Louvain,50,38.6,64.3,34.5,40.5,68.8,Belgium,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I95674353,3422
172,Université Catholique de Louvain,46.1,30.1,63.4,57.8,35.3,67.5,Belgium,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I95674353,3332
171,Université Catholique de Louvain,47.8,37.9,59.7,46.1,34.9,67.7,Belgium,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I95674353,3422
167,Université Catholique de Louvain,51.1,38.7,NA,NA,68.4,NA,Belgium,28856,42,19%,54:46:00,40.6,51,74.2,2016,NA,https://openalex.org/I95674353,3485
128,Université Catholique de Louvain,57.7775,39.6,NA,NA,78.5,NA,Belgium,23916,38.1,19%,54:46:00,51.3,51.5,75.6,2017,NA,https://openalex.org/I95674353,3550
129,Université Catholique de Louvain,58.0125,38.9,NA,NA,78.6,NA,Belgium,24451,37.8,19%,54:46:00,52.2,54,76.7,2018,NA,https://openalex.org/I95674353,4016
129,Université Catholique de Louvain,58.835,38.1,NA,NA,82.1,NA,Belgium,25952,39.6,21%,54:46:00,51.4,55.1,79.7,2019,NA,https://openalex.org/I95674353,3944
154,Université Catholique de Louvain,57.18,38.8,NA,NA,75.7,NA,Belgium,26235,39.3,20%,53:47:00,51.5,53.7,80.5,2020,NA,https://openalex.org/I95674353,4218
165,Université Catholique de Louvain,56.475,38.1,NA,NA,73.7,NA,Belgium,26462,39.7,20%,53:47:00,51.5,57.9,80.5,2021,NA,https://openalex.org/I95674353,4260
161,Université Catholique de Louvain,56.74,38.4,NA,NA,73.2,NA,Belgium,26424,39.1,20%,54:46:00,52.1,62.5,80.9,2022,NA,https://openalex.org/I95674353,4038
171,Université Catholique de Louvain,56.545,39.9,NA,NA,72.8,NA,Belgium,24523,36,20%,54:46:00,50.4,57.7,82.3,2023,NA,https://openalex.org/I95674353,3818
170,Université Catholique de Louvain,60.821,39.5,NA,NA,83.1,NA,Belgium,25409,37.3,20%,54:46:00,49.4,92,83.1,2024,NA,https://openalex.org/I95674353,3709
175,Université Catholique de Louvain,60.234,39.4,NA,NA,81.1,NA,Belgium,27440,39.9,20%,55 : 45,49.4,94,82.6,2025,NA,https://openalex.org/I95674353,3847
187,Université Catholique de Louvain,59.6735,40,NA,NA,80.7,NA,Belgium,27280,39.4,21%,55 : 45,47.7,95.2,80.3,2026,NA,https://openalex.org/I95674353,1777
1989,Cheikh Anta Diop University,18.0325,16.3,NA,NA,17.5,NA,Senegal,92109,62.2,5%,45 : 55,10.7,23.9,52.2,2026,NA,https://openalex.org/I96840727,611
1453,Chouaib Doukkali University,19.2475,14.4,NA,NA,29.9,NA,Morocco,21654,33.6,2%,55:45:00,10.3,38.5,25.4,2023,NA,https://openalex.org/I4210125507,887
1702,Chouaib Doukkali University,18.4835,13.4,NA,NA,28.8,NA,Morocco,23437,34.5,2%,58:42:00,10.8,18.9,26.7,2024,NA,https://openalex.org/I4210125507,1117
1752,Chouaib Doukkali University,21.026,15.4,NA,NA,34.8,NA,Morocco,27031,38,2%,58 : 42,11,20.7,27,2025,NA,https://openalex.org/I4210125507,1279
1757,Chouaib Doukkali University,23.0375,15.8,NA,NA,40.1,NA,Morocco,27900,39.6,2%,60 : 40,11.6,21.5,28.3,2026,NA,https://openalex.org/I4210125507,498
628,Université Côte d'Azur,42.4065,27.2,NA,NA,64.1,NA,France,33085,21.4,20%,56 : 44,22.6,64.4,80.3,2025,18.3,https://openalex.org/I201841394,1980
652,Université Côte d'Azur,42.3195,30.9,NA,NA,61.4,NA,France,31714,19.8,21%,57 : 43,20.8,65.8,81.6,2026,NA,https://openalex.org/I201841394,655
1161,Djillali Liabes University,29.005,30.6,NA,NA,46,NA,Algeria,27917,19.7,1%,56:44:00,9.3,16.9,37.4,2024,NA,https://openalex.org/I4210125514,643
1315,Djillali Liabes University,28.4975,27.7,NA,NA,46.7,NA,Algeria,27880,18.9,1%,58 : 42,9.8,17.1,37.2,2025,NA,https://openalex.org/I4210125514,632
1472,Djillali Liabes University,27.6895,25.5,NA,NA,46.3,NA,Algeria,29211,17.9,1%,55 : 45,9.7,17.6,36.8,2026,NA,https://openalex.org/I4210125514,250
1193,Université Frères Mentouri Constantine 1,13.2525,17.6,NA,NA,7.1,NA,Algeria,33735,19.4,0%,55:45:00,7.2,34.8,37.5,2019,NA,https://openalex.org/I125485651,605
1323,Université Frères Mentouri Constantine 1,14.16,19.4,NA,NA,7.9,NA,Algeria,35382,20.5,0%,56:44:00,7.5,35.4,37.8,2020,NA,https://openalex.org/I125485651,633
1450,Université Frères Mentouri Constantine 1,14.425,21,NA,NA,7.3,NA,Algeria,35321,21,1%,57:43:00,7.5,34.3,37.7,2021,NA,https://openalex.org/I125485651,736
1536,Université Frères Mentouri Constantine 1,15.585,20.7,NA,NA,10.3,NA,Algeria,34861,20.9,1%,58:42:00,8.5,35.4,38,2022,NA,https://openalex.org/I125485651,680
1667,Université Frères Mentouri Constantine 1,15.3075,18.9,NA,NA,10.9,NA,Algeria,36423,22.2,1%,62:38:00,8.7,37.5,37.6,2023,NA,https://openalex.org/I125485651,740
1791,Université Frères Mentouri Constantine 1,15.9585,20.2,NA,NA,13.5,NA,Algeria,32394,16.2,1%,65:35:00,8.1,18.2,38.3,2024,NA,https://openalex.org/I125485651,854
1982,Université Frères Mentouri Constantine 1,15.556,18.8,NA,NA,13.3,NA,Algeria,31137,15.5,1%,64 : 36,8.6,18.4,37.2,2025,NA,https://openalex.org/I125485651,966
2054,Université Frères Mentouri Constantine 1,16.599,20.2,NA,NA,15.2,NA,Algeria,29573,15.3,1%,68 : 32,8.8,19.2,36.8,2026,NA,https://openalex.org/I125485651,398
398,Université Grenoble Alpes,44.31,37.4,NA,NA,58,NA,France,50732,16.9,17%,50:50:00,31.9,38.7,68.7,2022,50.3,https://openalex.org/I899635006,9605
413,Université Grenoble Alpes,44.5325,37.6,NA,NA,56.1,NA,France,50868,18.2,17%,52:48:00,35,40.4,65.5,2023,51.1,https://openalex.org/I899635006,10094
337,Université Grenoble Alpes,51.644,42.2,NA,NA,66.9,NA,France,51244,18.4,17%,53:47:00,37.9,69.1,71.6,2024,48.8,https://openalex.org/I899635006,9835
365,Université Grenoble Alpes,50.63,41.7,NA,NA,64.5,NA,France,51333,18.5,17%,53 : 47,37.7,69.7,70.1,2025,41.7,https://openalex.org/I899635006,9004
396,Université Grenoble Alpes,50.025,42.6,NA,NA,62.7,NA,France,48893,17.9,19%,52 : 48,36.7,70,69.4,2026,NA,https://openalex.org/I899635006,4631
1627,Université Hassan 1er,13.0875,14.2,NA,NA,11.4,NA,Morocco,42623,58.3,3%,52:48:00,8.7,34.8,25.7,2022,NA,https://openalex.org/I4210145365,606
1700,Université Hassan 1er,14.295,18,NA,NA,12.2,NA,Morocco,47480,51.8,2%,51:49:00,8.7,36.9,22.7,2023,NA,https://openalex.org/I4210145365,678
1701,Université Hassan 1er,18.5265,24.9,NA,NA,19.2,NA,Morocco,50518,88.2,2%,48:52:00,10.3,16.6,23.6,2024,NA,https://openalex.org/I4210145365,829
1779,Université Hassan 1er,20.2965,25.5,NA,NA,24,NA,Morocco,35228,58.2,2%,52 : 48,10.7,17.9,23.4,2025,NA,https://openalex.org/I4210145365,893
1116,Université Hassan II de Casablanca,16.04,14.7,NA,NA,19.5,NA,Morocco,100095,30.7,2%,53:47:00,6.9,34.4,38,2019,NA,https://openalex.org/I99297268,1352
1170,Université Hassan II de Casablanca,17.98,15.9,NA,NA,24.8,NA,Morocco,110125,27.8,2%,54:46:00,7.6,36.4,34.4,2020,NA,https://openalex.org/I99297268,1758
1222,Université Hassan II de Casablanca,19.1225,18.7,NA,NA,26.2,NA,Morocco,117685,35.3,2%,53:47:00,8.7,35.9,28.6,2021,NA,https://openalex.org/I99297268,2038
1301,Université Hassan II de Casablanca,19.975,19,NA,NA,29,NA,Morocco,122959,36.3,2%,52:48:00,9.3,36.7,24.9,2022,NA,https://openalex.org/I99297268,2120
1405,Université Hassan II de Casablanca,20.3,19.4,NA,NA,30.3,NA,Morocco,124623,36,2%,52:48:00,8.6,38.6,24.6,2023,NA,https://openalex.org/I99297268,2438
1455,Université Hassan II de Casablanca,23.4895,19.5,NA,NA,39.9,NA,Morocco,125790,35.7,2%,54:46:00,9.2,24.6,28.2,2024,NA,https://openalex.org/I99297268,2618
1538,Université Hassan II de Casablanca,24.635,20.7,NA,NA,42.2,NA,Morocco,126408,34.9,2%,54 : 46,9.3,26.6,28.1,2025,NA,https://openalex.org/I99297268,2988
1575,Université Hassan II de Casablanca,25.902,22.3,NA,NA,44.6,NA,Morocco,120987,32.6,2%,74 : 26,9.4,27,28.5,2026,NA,https://openalex.org/I99297268,1270
1788,Université Kasdi Merbah Ouargla,16.091,20,NA,NA,16,NA,Algeria,33148,26.4,0%,57:43:00,8.6,17.3,29.4,2024,NA,https://openalex.org/I114564095,507
1807,Université Kasdi Merbah Ouargla,19.8055,28.2,NA,NA,18.9,NA,Algeria,26744,20.8,0%,57 : 43,9.9,17.2,30.1,2025,NA,https://openalex.org/I114564095,479
1869,Université Kasdi Merbah Ouargla,20.714,28.2,NA,NA,21,NA,Algeria,27341,20,0%,60 : 40,10.2,17.3,32.6,2026,NA,https://openalex.org/I114564095,192
226-250,Université Laval,-,36.4,54.4,56.6,27.3,57.5,Canada,NA,NA,NA,NA,NA,NA,NA,2013,54.3,https://openalex.org/I43406934,3717
201-225,Université Laval,-,37.7,54,68.5,29.1,59.3,Canada,NA,NA,NA,NA,NA,NA,NA,2014,53.6,https://openalex.org/I43406934,3809
226-250,Université Laval,-,35.8,55.7,62.7,29.9,58.1,Canada,NA,NA,NA,NA,NA,NA,NA,2015,38.9,https://openalex.org/I43406934,4197
238,Université Laval,45.6425,37.5,NA,NA,62.2,NA,Canada,27227,16.2,12%,NA,31.7,57.5,63.8,2016,31.5,https://openalex.org/I43406934,4448
266,Université Laval,45.73,37,NA,NA,67.2,NA,Canada,28757,16.9,12%,57:43:00,27.3,54.7,65.5,2017,NA,https://openalex.org/I43406934,4417
267,Université Laval,47.3875,37.7,NA,NA,70.3,NA,Canada,29322,16.9,13%,57:43:00,28.7,54.7,66.8,2018,30.8,https://openalex.org/I43406934,4589
275,Université Laval,48.0525,38.7,NA,NA,69.9,NA,Canada,29588,16.9,13%,57:43:00,29.5,58.8,68.7,2019,29.8,https://openalex.org/I43406934,4850
274,Université Laval,48.53,40.1,NA,NA,67.6,NA,Canada,29250,17.3,13%,57:43:00,31.8,59.6,69.2,2020,29.6,https://openalex.org/I43406934,5407
259,Université Laval,50.1225,39.4,NA,NA,71.4,NA,Canada,28874,17.2,13%,58:42:00,33.5,63.9,69.8,2021,28.9,https://openalex.org/I43406934,5982
271,Université Laval,49.405,38.9,NA,NA,67.7,NA,Canada,28662,17.1,14%,58:42:00,34.8,66.4,71,2022,31.8,https://openalex.org/I43406934,5597
274,Université Laval,50.2575,40.1,NA,NA,67.8,NA,Canada,28611,16.9,15%,58:42:00,35.8,68.7,72.4,2023,27.6,https://openalex.org/I43406934,5957
268,Université Laval,54.8225,40.7,NA,NA,73.7,NA,Canada,30362,17.9,16%,58:42:00,38.7,94.2,76.2,2024,25.1,https://openalex.org/I43406934,5768
293,Université Laval,54.016,40.5,NA,NA,70.8,NA,Canada,30211,17.8,17%,59 : 41,38.9,96,76.1,2025,23.8,https://openalex.org/I43406934,5508
413,Université Laval,49.3255,31.8,NA,NA,69.4,NA,Canada,30127,13.4,18%,59 : 41,34.6,91.7,72.3,2026,NA,https://openalex.org/I43406934,2096
201-225,Université Libre de Bruxelles,-,23.6,80.4,52.8,25.9,53.5,Belgium,NA,NA,NA,NA,NA,NA,NA,2012,NA,https://openalex.org/I132053463,2789
226-250,Université Libre de Bruxelles,-,25.6,78.2,54.9,30.6,59.3,Belgium,NA,NA,NA,NA,NA,NA,NA,2013,NA,https://openalex.org/I132053463,3070
176,Université Libre de Bruxelles,45.9,22.7,77.5,-,30.4,77.8,Belgium,NA,NA,NA,NA,NA,NA,NA,2014,NA,https://openalex.org/I132053463,3053
201-225,Université Libre de Bruxelles,-,26.7,79.4,50.7,36.2,64.4,Belgium,NA,NA,NA,NA,NA,NA,NA,2015,NA,https://openalex.org/I132053463,3191
355,Université Libre de Bruxelles,38.005,26.1,NA,NA,47.9,NA,Belgium,23819,26.1,32%,54:46:00,28.3,39.1,84.5,2016,NA,https://openalex.org/I132053463,3338
204,Université Libre de Bruxelles,50.41,26.3,NA,NA,74.4,NA,Belgium,23712,35,32%,54:46:00,42.8,44.5,83.3,2017,NA,https://openalex.org/I132053463,3305
176,Université Libre de Bruxelles,53.95,32.4,NA,NA,80.4,NA,Belgium,25343,43.4,35%,55:45:00,42.2,48.4,83.2,2018,NA,https://openalex.org/I132053463,3675
206,Université Libre de Bruxelles,52.8625,29.4,NA,NA,79.9,NA,Belgium,26936,35.9,35%,55:45:00,41.8,43.6,85.9,2019,NA,https://openalex.org/I132053463,3681
231,Université Libre de Bruxelles,51.1825,30.2,NA,NA,73.6,NA,Belgium,27194,36.2,34%,56:44:00,41.5,42.7,87,2020,NA,https://openalex.org/I132053463,4213
214,Université Libre de Bruxelles,52.995,32.1,NA,NA,76.2,NA,Belgium,24157,42.1,31%,56:44:00,42.6,42.6,88.8,2021,NA,https://openalex.org/I132053463,4549
206,Université Libre de Bruxelles,53.7225,32.5,NA,NA,78.6,NA,Belgium,25743,44.8,31%,57:43:00,42.1,43.8,88.9,2022,NA,https://openalex.org/I132053463,4254
210,Université Libre de Bruxelles,53.9875,32.6,NA,NA,77.3,NA,Belgium,28290,49.3,31%,57:43:00,44.1,44.8,88.9,2023,NA,https://openalex.org/I132053463,4489
205,Université Libre de Bruxelles,58.437,35.8,NA,NA,83.5,NA,Belgium,30287,51.7,30%,58:42:00,45,76.4,89.6,2024,NA,https://openalex.org/I132053463,4013
211,Université Libre de Bruxelles,58.14,36.3,NA,NA,82.9,NA,Belgium,32121,55.5,29%,56 : 44,45.5,68.6,88.3,2025,NA,https://openalex.org/I132053463,5009
224,Université Libre de Bruxelles,57.458,36.7,NA,NA,81.3,NA,Belgium,33462,54.1,32%,58 : 42,44.8,68.3,86.9,2026,NA,https://openalex.org/I132053463,1863
1547,Mohammed First University,21.9035,19.2,NA,NA,33.6,NA,Morocco,84135,82.1,1%,48:52:00,9.9,16.4,35.1,2024,NA,NA,NA
1587,Mohammed First University,23.792,19.2,NA,NA,38.5,NA,Morocco,84547,82.5,1%,51 : 49,11.1,20.6,33.8,2025,NA,NA,NA
1680,Mouloud Mammeri University,15,21.9,NA,NA,6.3,NA,Algeria,41107,18.1,0%,66:34:00,7.5,36.9,44.9,2023,NA,https://openalex.org/I4210159538,363
1886,Mouloud Mammeri University,13.233,16.8,NA,NA,6.6,NA,Algeria,43829,20.8,0%,61:39:00,7.6,17.2,45.4,2024,NA,https://openalex.org/I4210159538,384
2043,Mouloud Mammeri University,14.0955,18.1,NA,NA,8.3,NA,Algeria,38930,19.9,0%,62 : 38,8,16.9,43.6,2025,NA,https://openalex.org/I4210159538,448
2170,Mouloud Mammeri University,13.4355,18.2,NA,NA,6.6,NA,Algeria,39859,16.3,1%,63 : 37,8,17.1,41.1,2026,NA,https://openalex.org/I4210159538,221
130,Université Paris Cité,58.805,52,NA,NA,88.3,NA,France,61390,15.5,17%,64:36:00,36.1,35.6,66.6,2020,NA,https://openalex.org/I204730241,15251
138,Université Paris Cité,58.4025,50.8,NA,NA,86.3,NA,France,63219,17.7,18%,64:36:00,38.2,33.3,66.4,2021,56.8,https://openalex.org/I204730241,15294
155,Université Paris Cité,57.225,48.8,NA,NA,86.5,NA,France,62366,17,19%,64:36:00,35.5,36.3,67.7,2022,79.2,https://openalex.org/I204730241,15617
114,Université Paris Cité,61.735,51.5,NA,NA,89.3,NA,France,62747,17,19%,65:35:00,44.8,37.3,68.3,2023,91.5,https://openalex.org/I204730241,16735
152,Université Paris Cité,61.9155,47.9,NA,NA,90.6,NA,France,61690,16.9,18%,66:34:00,42.7,68.3,73.2,2024,93.7,https://openalex.org/I204730241,15726
184,Université Paris Cité,59.5735,44.7,NA,NA,90.7,NA,France,61998,17.1,20%,66 : 34,37.8,67,73.8,2025,87,https://openalex.org/I204730241,14465
192,Université Paris Cité,59.2905,44.4,NA,NA,89.9,NA,France,66075,18.2,22%,64 : 36,38,68,73.1,2026,NA,https://openalex.org/I204730241,5654
117,Université Paris-Saclay,60.435,51.6,NA,NA,80.2,NA,France,40884,12.7,19%,49:51:00,47.9,56.4,68.2,2022,46.2,https://openalex.org/I277688954,13727
93,Université Paris-Saclay,63.8925,56.7,NA,NA,79.1,NA,France,44443,14.9,19%,49:51:00,55.2,54.6,69.7,2023,49.5,https://openalex.org/I277688954,14943
58,Université Paris-Saclay,74.3955,70.9,NA,NA,82.4,NA,France,31662,13,24%,50:50:00,66.1,92.4,78.6,2024,45.8,https://openalex.org/I277688954,14348
64,Université Paris-Saclay,73.4815,68.4,NA,NA,81.5,NA,France,32679,15,24%,51 : 49,66.9,91,77.5,2025,35,https://openalex.org/I277688954,13611
68,Université Paris-Saclay,71.6445,67.9,NA,NA,80.6,NA,France,32807,14,25%,50 : 50,62.2,92.4,76,2026,NA,https://openalex.org/I277688954,6616
1182,Université Polytechnique Hauts-de-France,22.795,15.9,NA,NA,30.3,NA,France,13633,20.9,13%,46:54:00,8.3,36.1,73.9,2022,NA,https://openalex.org/I70348806,1035
1244,Université Polytechnique Hauts-de-France,23.4875,15.4,NA,NA,32.6,NA,France,13633,21.2,13%,46:54:00,8.1,37.7,76.2,2023,NA,https://openalex.org/I70348806,920
1341,Université Polytechnique Hauts-de-France,25.7485,15.8,NA,NA,36.6,NA,France,13422,27.9,12%,47:53:00,8.7,57.8,70.3,2024,NA,https://openalex.org/I70348806,828
1323,Université Polytechnique Hauts-de-France,28.3745,16.6,NA,NA,36.2,NA,France,13991,30.2,12%,47 : 53,17.2,60.8,69.3,2025,NA,https://openalex.org/I70348806,747
1605,Université Polytechnique Hauts-de-France,25.553,17.4,NA,NA,35.3,NA,France,13034,27.3,12%,48 : 52,8.3,57.7,68.2,2026,NA,https://openalex.org/I70348806,221
936,Université Saint-Joseph de Beyrouth,24.3775,26.2,NA,NA,24,NA,Lebanon,7566,19.4,5%,63:37:00,10.4,35.8,70.7,2020,NA,https://openalex.org/I184679254,706
884,Université Saint-Joseph de Beyrouth,27.9175,29.5,NA,NA,28.4,NA,Lebanon,7748,20,5%,64:36:00,13.7,45.7,70.6,2021,NA,https://openalex.org/I184679254,794
1138,Université Saint-Joseph de Beyrouth,23.735,24.9,NA,NA,22.9,NA,Lebanon,7985,8.3,8%,62:38:00,9.9,40.4,72.2,2022,NA,https://openalex.org/I184679254,672
1341,Université Saint-Joseph de Beyrouth,21.4025,21.9,NA,NA,18.7,NA,Lebanon,7906,11.3,6%,62:38:00,10.1,40.1,69.2,2023,NA,https://openalex.org/I184679254,654
1311,Université Saint-Joseph de Beyrouth,26.3455,32.6,NA,NA,24.2,NA,Lebanon,7941,10.9,7%,61:39:00,10.9,27,69.7,2024,NA,https://openalex.org/I184679254,654
1408,Université Saint-Joseph de Beyrouth,26.962,31.8,NA,NA,25.6,NA,Lebanon,8450,9.6,8%,60 : 40,11.7,30.7,70.4,2025,NA,https://openalex.org/I184679254,719
1529,Université Saint-Joseph de Beyrouth,26.7855,32.2,NA,NA,24.9,NA,Lebanon,8540,8.4,13%,60 : 40,10.9,28.2,73.7,2026,NA,https://openalex.org/I184679254,310
1327,Université Sorbonne Nouvelle,21.66,31.7,NA,NA,7.4,NA,France,16698,24,29%,77:23:00,12,36.9,72.1,2023,NA,https://openalex.org/I182627622,1741
1424,Université Sorbonne Nouvelle,24.1325,25.7,NA,NA,20.8,NA,France,16357,23.7,26%,77:23:00,15.3,15.6,70,2024,NA,https://openalex.org/I182627622,1635
1573,Université Sorbonne Nouvelle,24.11,26.2,NA,NA,20,NA,France,15703,22.3,26%,77 : 23,13.1,34.8,69.2,2025,NA,https://openalex.org/I182627622,1549
1630,Université Sorbonne Nouvelle,25.2735,28,NA,NA,23.3,NA,France,14218,20.2,23%,77 : 23,12,37.4,67.3,2026,NA,https://openalex.org/I182627622,484
1726,Université Sultan Moulay Slimane,17.7495,11.8,NA,NA,29.9,NA,Morocco,38741,56.2,0%,52:48:00,9.8,21.1,21.5,2024,NA,https://openalex.org/I4210119856,1448
1733,Université Sultan Moulay Slimane,21.31,17.4,NA,NA,35.4,NA,Morocco,41727,58.3,1%,54 : 46,11.1,17.2,22,2025,NA,https://openalex.org/I4210119856,1754
1611,Université Sultan Moulay Slimane,25.5025,18.6,NA,NA,46,NA,Morocco,43534,60.3,0%,56 : 44,13,18.2,22.9,2026,NA,https://openalex.org/I4210119856,733
953,Université de Bretagne Occidentale,33.722,20.3,NA,NA,52,NA,France,23163,33.1,11%,59:41:00,19.6,47.8,60.5,2024,NA,https://openalex.org/I161929037,2373
945,Université de Bretagne Occidentale,35.5135,26.4,NA,NA,52.1,NA,France,22380,30.2,11%,59 : 41,19.4,45.3,62.1,2025,NA,https://openalex.org/I161929037,2387
977,Université de Bretagne Occidentale,35.9125,27,NA,NA,51.8,NA,France,22138,24.8,12%,59 : 41,19.6,49.4,63.3,2026,NA,https://openalex.org/I161929037,739
1417,Université de Gabès,20.01,18.1,NA,NA,25.7,NA,Tunisia,13152,12.8,1%,75:25:00,9.3,36.9,42.1,2023,NA,https://openalex.org/I68916915,893
1576,Université de Gabès,21.41,20.8,NA,NA,28.9,NA,Tunisia,12714,12.4,1%,74:26:00,9.4,16.7,42.8,2024,NA,https://openalex.org/I68916915,1040
1635,Université de Gabès,23.114,20.5,NA,NA,32.7,NA,Tunisia,14514,14.3,1%,74 : 26,11,20.1,43.5,2025,NA,https://openalex.org/I68916915,1006
1704,Université de Gabès,23.9585,20.3,NA,NA,35,NA,Tunisia,15003,13.6,1%,74 : 26,11.5,20.5,44.2,2026,NA,https://openalex.org/I68916915,354
115,Université de Montréal,57,46.3,NA,NA,69.6,NA,Canada,38264,20.3,25%,57:43:00,45.5,92.6,84.2,2016,48.5,https://openalex.org/I70931966,5818
103,Université de Montréal,59.6675,46.8,NA,NA,77.4,NA,Canada,37651,20.2,24%,58:42:00,47.8,67.7,85,2017,NA,https://openalex.org/I70931966,6115
108,Université de Montréal,59.5925,44.5,NA,NA,79,NA,Canada,41017,21.9,22%,55:45:00,48.9,65.3,83.2,2018,49.9,https://openalex.org/I70931966,6243
90,Université de Montréal,63.0125,47.8,NA,NA,84.6,NA,Canada,37311,20.3,23%,59:41:00,50.2,74.3,85,2019,31.1,https://openalex.org/I70931966,6717
85,Université de Montréal,63.3475,48.2,NA,NA,86.4,NA,Canada,36794,20.2,22%,NA,49.7,70,84.1,2020,27.5,https://openalex.org/I70931966,7509
73,Université de Montréal,65.61,51.1,NA,NA,87.4,NA,Canada,36774,20.2,21%,NA,52.6,78.3,84.3,2021,29.1,https://openalex.org/I70931966,7747
88,Université de Montréal,63.665,50.4,NA,NA,81.7,NA,Canada,36524,19.6,23%,NA,52.9,69.5,85.7,2022,36.1,https://openalex.org/I70931966,7419
111,Université de Montréal,62.295,50.9,NA,NA,75.8,NA,Canada,38189,20.8,22%,NA,53.2,76.5,85.5,2023,27.6,https://openalex.org/I70931966,7796
113,Université de Montréal,65.7445,51.2,NA,NA,81.7,NA,Canada,39935,20.5,22%,NA,54.1,96.6,87.7,2024,24.9,https://openalex.org/I70931966,7229
125,Université de Montréal,64.2435,49.3,NA,NA,79.5,NA,Canada,39359,20.2,23%,NA,53.2,97.8,86.8,2025,19.3,https://openalex.org/I70931966,7256
151,Université de Montréal,61.9155,41.4,NA,NA,83.1,NA,Canada,39749,15.5,23%,NA,50.5,95.5,84.1,2026,NA,https://openalex.org/I70931966,2788
988,Université de Poitiers,32.9075,28.6,NA,NA,36,NA,France,29280,31.5,11%,57:43:00,25.7,45,58.9,2024,6.2,https://openalex.org/I32881790,2170
1105,Université de Poitiers,32.3335,30.1,NA,NA,32,NA,France,29514,28.9,12%,57 : 43,25.6,43,62.8,2025,5.2,https://openalex.org/I32881790,1867
1345,Université de Poitiers,29.5315,27.5,NA,NA,30.5,NA,France,28005,17.7,13%,59 : 41,20.9,39.7,61.6,2026,NA,https://openalex.org/I32881790,626
550,Université de Sherbrooke,26.645,25.6,NA,NA,41.3,NA,Canada,13438,5.4,5%,54:46:00,9.5,29.6,39.8,2016,NA,https://openalex.org/I135117807,2082
570,Université de Sherbrooke,29.4725,22.2,NA,NA,45.8,NA,Canada,14367,12.3,8%,55:45:00,13.3,34.7,56.2,2017,NA,https://openalex.org/I135117807,2152
548,Université de Sherbrooke,33.175,29,NA,NA,51.3,NA,Canada,14373,12.3,8%,57:43:00,13.2,33.4,57.2,2018,NA,https://openalex.org/I135117807,2153
612,Université de Sherbrooke,33.045,27.8,NA,NA,51.5,NA,Canada,15148,12.7,8%,55:45:00,13.4,36.6,57.6,2019,19.1,https://openalex.org/I135117807,2348
641,Université de Sherbrooke,33.87,29.6,NA,NA,51,NA,Canada,15667,12.9,7%,55:45:00,14.5,38.1,58.5,2020,18.6,https://openalex.org/I135117807,2550
1387,University of Skikda,24.9585,12.5,NA,NA,51.3,NA,Algeria,32675,29.4,0%,71:29:00,7.6,15.8,40.6,2024,NA,https://openalex.org/I98962006,499
1585,University of Skikda,23.827,12.3,NA,NA,47.4,NA,Algeria,29453,27.1,0%,70 : 30,7.8,16.6,40.7,2025,NA,https://openalex.org/I98962006,522
1671,University of Skikda,24.489,13,NA,NA,48.6,NA,Algeria,28640,23.6,0%,69 : 31,7.7,16.9,42.2,2026,NA,https://openalex.org/I98962006,186
383,Université de Versailles Saint-Quentin-en-Yvelines,40.905,18.4,NA,NA,85.5,NA,France,17323,22.4,14%,59:41:00,15.1,33.9,58.1,2018,NA,https://openalex.org/I195731000,2303
302,Université de Versailles Saint-Quentin-en-Yvelines,46.1775,18.3,NA,NA,94.2,NA,France,16817,24.1,14%,59:41:00,22.9,35.7,62.2,2019,NA,https://openalex.org/I195731000,2267
360,Université de Versailles Saint-Quentin-en-Yvelines,44.19,17.3,NA,NA,89.9,NA,France,16621,21.2,15%,59:41:00,21.1,35.4,64.2,2020,NA,https://openalex.org/I195731000,2824
394,Université de Versailles Saint-Quentin-en-Yvelines,43.8025,16.5,NA,NA,86.8,NA,France,16699,21.2,16%,60:40:00,23.3,34.6,66.1,2021,NA,https://openalex.org/I195731000,3019
539,Université du Québec,33.34,26.2,NA,NA,43.4,NA,Canada,54033,20.1,10%,57:43:00,22.4,40.9,62.9,2018,NA,https://openalex.org/I159129438,2557
653,Université du Québec,30.955,22.6,NA,NA,39.4,NA,Canada,54198,20.2,10%,57:43:00,21.3,41.8,65.6,2019,29.3,https://openalex.org/I159129438,2608
