rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research,International Faculty Ratio
901-950,University of Vermont,3.3,12.8,53.2,3.2,14.6,2.5,14.5,3.3
901-950,University of Wroclaw,14.8,4.2,28.4,14.4,12.1,7.6,7.7,5
901-950,Università degli studi Roma Tre,17.5,14.9,2.1,6.9,5.8,4.6,18.2,9
901-950,West Virginia University,6.4,21.5,11.7,6.2,14.1,5.2,25.4,6.5
901-950,Wroclaw University of Science and Technology (Wrocław Tech),11.9,5.3,32.7,17.2,8.4,5.3,8.4,3.3
951-1000,Bielefeld University,14.6,8.2,8.4,3.8,8.1,7.7,32.8,21.2
951-1000,"Birla Institute of Technology and Science, Pilani",9.1,17.3,7.3,14.4,24,2.6,2.2,1.8
951-1000,George Mason University,9,11.4,12.6,6,14.5,10.6,17.2,12.4
951-1000,Gifu University,6.3,7.3,67.4,2.5,7.9,3.7,1.1,5.3
951-1000,Gunma University,3.8,4.7,82,2.2,7.9,3.7,1,4.5
951-1000,Indiana University–Purdue University Indianapolis,7.7,17,15.4,6.1,7.7,5.8,2.6,29.4
951-1000,Islamic University of Madinah,4.4,1.4,8.1,1.9,5.2,100,1,55.4
951-1000,Jamia Millia Islamia,8,20.7,34.7,2.6,7.2,4.4,2,3.5
951-1000,Khon Kaen University,16.4,4.1,8.1,12.1,9.7,2.7,3.3,6.9
951-1000,King Mongkut's University of Technology Thonburi,13.1,7.6,14,7.2,8.4,3.5,1.6,12.5
951-1000,Lviv Polytechnic National University,8.1,1.8,37.2,14.8,14,1.6,1.1,1.9
951-1000,Makerere University,10.2,4.6,3.4,4.7,79.5,8.2,17.8,10.3
951-1000,"Manipal Academy of Higher Education, Manipal, Karnataka, India",9.6,4,46.4,7,11.3,7.1,13,1.7
951-1000,NJSC KIMEP University,5.9,3.5,17.7,11.9,14.8,19.8,1,75.2
951-1000,O.P. Jindal Global University (JGU),6.6,1.5,51.1,13.1,8.7,1.2,1,25.1
951-1000,Saint Petersburg Electrotechnical University ETU-LETI,5.7,1.8,49.4,3.5,9.4,49.2,1.1,4.6
951-1000,Shahid Beheshti University (SBU),6.7,29.1,4,12.3,6.9,1.7,8.5,1.6
951-1000,South Ural State University (National Research University),9.3,3,39.4,4.2,5.1,16.4,36.6,9.7
951-1000,Sumy State University,5.6,2.3,42.4,5.7,9.7,63.1,1.2,2.9
951-1000,Tecnológico de Costa Rica -TEC,8.4,1.4,23.2,33.8,12.4,2,1,6.8
951-1000,Thapar Institute of Engineering & Technology,3.8,36.9,7.9,4,8.7,1.6,1.6,3.7
951-1000,The University of Alabama,9.7,12.8,5.9,19,13.3,2.7,8.8,8.9
951-1000,Tokyo Metropolitan University,12.6,14.3,28.7,5.4,8.8,6.3,2.3,6.9
951-1000,UNIVERSITY OF GDANSK,11.5,3.8,32.1,7,10,2.3,28,4.6
951-1000,Universidad Diego Portales (UDP),15,4.7,8.6,22.2,8.4,3.1,2.8,14.3
951-1000,Universidad Nacional de Córdoba - UNC,24.4,1.6,7.3,15.5,8.5,1.5,5.8,1.4
951-1000,Universidad Nacional de Ingeniería,7.9,1.3,21.9,42.5,4.7,n/a,1,n/a
951-1000,Universidad Nacional de Rosario (UNR),19.4,1.1,27.6,8.8,5,7,1.1,n/a
951-1000,Universidad Peruana Cayetano Heredia (UPCH),9.7,2.3,54.9,10.4,8.4,1.2,2.3,1.2
951-1000,Universidad Rey Juan Carlos,7.3,4.1,6.4,9.4,9.3,14.8,13.7,15.3
951-1000,Universidad Simón Bolívar (USB),17.2,2.9,11.6,21.2,11.6,1,1,1.8
951-1000,Universidad Tecnológica de Panamá (UTP),8.8,1.1,23.8,30.7,14.1,3.9,1,2.7
951-1000,Universidad de Castilla-La Mancha,8.9,9.6,15.5,2,7.5,4.5,35.3,2
951-1000,Universidad de Valladolid,10.3,4.5,30,3.6,9.5,3.9,54.4,5.3
951-1000,Universidad de las Américas Puebla (UDLAP),8.3,1.9,39.9,13.1,9.5,5.3,1,26.1
951-1000,Universidad de los Andes - Chile,15,3,9,24.5,9.1,2.3,1.2,12.4
951-1000,Universiti Pendidikan Sultan Idris (UPSI),11.9,2.5,25,11,9.6,28.7,1.1,21
951-1000,University of Baghdad,9.5,1.5,30.9,11.4,31.4,1.1,14.1,1.8
951-1000,University of Bahrain,10.7,2.1,7.3,7.6,6.8,11.4,1.3,87.6
951-1000,University of Calabria,5.7,25.7,3.9,2,4.7,5.7,49.6,6.2
951-1000,University of Ghana,10.5,5.1,1.8,9.4,64.1,1.8,28.9,4.9
951-1000,University of Lodz,11.7,3.2,39.7,4.3,11.8,12.8,26.7,4.2
951-1000,University of New England Australia,10.9,25.4,2.3,6.3,9.1,5.5,8.1,2.9
951-1000,University of Peshawar,6,17.4,36,9,5.9,2,3.7,n/a
951-1000,University of Seoul,12.1,8.2,37.2,10,9.2,5.8,1.3,3.2
951-1000,University of the Western Cape,8.4,15.1,4.2,7.8,11.7,4,40.5,26.4
951-1000,Université Toulouse 1 Capitole,14,5.4,1.5,3,6.4,52.3,13.6,29.4
951-1000,Université de Tunis El Manar,8,4.8,20.8,2.6,27.3,5.1,50.2,21.9
951-1000,Viet Nam National University Ho Chi Minh City (VNU-HCM),16.9,2,7,26.4,21.6,1.2,2.3,2.8
951-1000,"Vietnam National University, Hanoi",13.5,2.3,9.4,21.1,20.8,1.2,10.7,4.7
951-1000,Yeungnam University,5.5,23.3,14.3,3.2,4.5,6.1,2.5,39.8
951-1000,Yildiz Technical University,8.1,9.3,5.1,21.5,10.6,21.6,2,8.7
951-1000,Yokohama National University,9.6,8.3,16.7,18.3,16.2,9.4,2,8.8
1001-1200,Al-Quds University,4.2,1.6,11.3,10.7,12.3,34.5,1.1,55.1
1001-1200,Aligarh Muslim University,9.7,10.2,20.8,2.5,6.1,1.7,5,1.2
1001-1200,Amity University,8.5,5.9,10.6,7.6,9.1,21.8,22.4,3.8
1001-1200,Amrita Vishwa Vidyapeetham,4.8,5.2,25.3,4.1,4.5,1.7,1.4,37
1001-1200,An-Najah National University,6.4,2.2,7.3,16.5,10.9,25,1.3,36.2
1001-1200,"Arab Academy for Science, Technology and Maritime Transport (AASTMT)",5.3,1.5,32.6,5.8,11.4,26.8,1.1,6.9
1001-1200,Assiut University,11.2,2.3,12.3,6.9,6.9,4,10.7,15.5
1001-1200,Azerbaijan State University of Economics,10.1,1.2,22,9.4,10.4,2.6,1,7
1001-1200,BRAC University,10.6,1.9,12.4,29.1,9.6,1.4,1.1,2.5
1001-1200,Baku State University,9.6,1.4,33.9,3.2,9.6,1.7,1.1,2.1
1001-1200,Banaras Hindu University,12.1,7.8,15.9,6.5,6.3,1.6,15.3,1.2
1001-1200,Baylor University,6.1,8.3,11.7,16.8,12.8,3.8,3.5,2.4
1001-1200,Beijing Foreign Studies University,6.6,1.5,27.3,2.5,7.8,28,1,20.7
1001-1200,Beijing University of Chinese Medicine,4.9,8.2,35.8,1.4,5.3,9.2,1,n/a
1001-1200,Bina Nusantara University (BINUS),11,1.9,20.6,16.1,13.8,4.5,1,25.6
1001-1200,Binghamton University SUNY,6.8,16.9,6.2,4.8,10.8,9.9,1.6,8
1001-1200,Birmingham City University,5.8,3.1,7.6,4.6,11.3,76.5,1.4,43.5
1001-1200,Brigham Young University,7,13.3,4.6,5.3,22,3.3,8.2,1.3
1001-1200,Canterbury Christ Church University,5.7,4.1,5.8,2.1,8.6,72.8,1,35.9
1001-1200,Chang Jung Christian University,6.3,1.6,44.5,2.5,7.9,5.4,1,6.4
1001-1200,Chung Yuan Christian University,5.8,15.1,4.4,5.2,19.2,7.2,1,4.4
1001-1200,Chungbuk National University,5.4,8.6,30.6,2.8,4.5,4.3,1.9,7
1001-1200,Corvinus University of Budapest,10.9,3.1,4.8,16,5.5,37.5,1.2,7.8
1001-1200,Cracow University of Technology (Politechnika Krakowska),11.4,4.4,19.6,23.7,8.8,2,1.6,2.1
1001-1200,Dankook University,4.8,2.8,68.9,3.5,6.8,5.8,1,4.5
1001-1200,Doshisha University,9,2.1,5.3,13.7,15.9,4,1.1,18.6
1001-1200,EGE UNIVERSITY,8.6,3,13.8,10.3,8.5,3.3,10.6,1.3
1001-1200,Escuela Politécnica Nacional,6.3,3.3,16.6,17.6,10.6,1.9,1.1,6.7
1001-1200,Escuela Superior Politécnica del Litoral (ESPOL),12.9,2.7,19.2,9.1,11.9,1.7,1.4,13
1001-1200,Ferdowsi University of Mashhad,5.8,25.8,3.5,10.3,5.4,7.9,18.1,1.3
1001-1200,Financial University under the Government of the Russian Federation,5.5,1.6,37.1,7.8,33.4,13.1,1.9,4.1
1001-1200,Fordham University,6.4,5.9,15.4,7.3,24.7,14.6,1.5,7.8
1001-1200,CEU Universities,4.5,2.2,16.6,7.3,5.1,50.6,1,4
1001-1200,Future University in Egypt,4.5,1.8,31.4,27.8,8.8,14.7,1,6.9
1001-1200,Gazi Üniversitesi,16.4,4,5.5,11.3,14.5,2.8,14.4,1.1
1001-1200,German Jordanian University,7.1,4.8,18.8,13.4,10.6,14.4,1.1,44.1
1001-1200,Glasgow Caledonian University,5.5,6.5,4.4,4.9,11.2,37.5,2.4,31.4
1001-1200,Harbin Engineering University,4.6,23,14.6,2,6.2,2,2.1,2.5
1001-1200,Harper Adams University,4.2,8.5,6.1,12.6,9.3,9.1,1,18.5
1001-1200,Howard University,6.5,3.4,46.7,7.7,16.1,3.8,2.6,1.1
1001-1200,MATE Hungarian University of Agriculture and Life Sciences,5.6,2.9,34.1,4,5.5,29.1,8.5,1.9
1001-1200,"ITESO, Universidad Jesuita de Guadalajara",6.3,1,58.8,5.5,6.6,1.5,1,2.5
1001-1200,Imam Mohammad Ibn Saud Islamic University – IMSIU,10.6,1.4,14.8,4.8,5.6,2.9,1.8,46.6
1001-1200,Instituto Tecnológico de Santo Domingo (INTEC),2.7,1.4,31.4,7.9,19.8,3.1,1,18.5
1001-1200,International Christian University,4.9,1.7,17.9,13.2,13.5,6,1,76.6
1001-1200,Jiangnan University,4.9,20.5,16.8,6.8,5.3,n/a,5.8,n/a
1001-1200,Kagoshima University,6.1,3.9,65.8,2.9,7.2,3,1.8,4
1001-1200,Kangwon National University,5.8,8.9,20,5.4,6,2.5,1.7,4
1001-1200,Kazakh Ablai Khan University of International Relations and World Languages,6.5,1,35.5,6.7,12.1,4.4,1,6.7
1001-1200,Kazakh-British Technical University,13.1,1.4,20,22.6,12.2,2.1,1,5.3
1001-1200,Kazan National Research Technological University,5,1.4,23.1,3.6,7.8,44,1,2.5
1001-1200,Kent State University,5.9,15.1,6.6,4.1,10.4,4.8,7.5,27.2
1001-1200,Kookmin University,5.2,3.5,28.8,4,6.5,21,1,5.5
1001-1200,Kyoto Institute of Technology,6.4,12.9,16.2,4,7.8,7.9,1,11
1001-1200,Kyushu Institute of Technology,4.7,23,11.3,5.4,8,4.6,1.1,9
1001-1200,Leeds Beckett University,4.4,8.1,4.4,8,11.5,18,2.2,35.2
1001-1200,Lobachevsky University,8.8,2.1,45.9,3.7,8.5,21.9,1.3,2.2
1001-1200,Lodz University of Technology,5.4,8.3,42.4,3.7,8.4,3.5,7.8,4.2
1001-1200,Mansoura University,12.9,2.4,3.2,8.1,9.6,4.1,33.5,5.8
1001-1200,Meiji University,7.4,1.7,4.9,24.5,16,5.3,1.5,10.1
1001-1200,Mississippi State University,6,18.4,6.7,5.8,10.8,3.2,9.2,15.7
1001-1200,Multimedia University (MMU),8.8,5.8,11.6,17.6,9.1,23.5,1.3,16.3
1001-1200,Mustansiriyah University,3.7,1.3,43.7,5.3,9.3,4,1,33
1001-1200,Mutah University,7.6,1.7,10.1,8.9,8.7,43.6,1,10.1
1001-1200,Mykolas Romeris University,5.3,4.2,14.3,9.5,21.7,27.8,1,12.5
1001-1200,Nanjing Normal University,5.1,21.6,16.6,1.7,6.4,4.6,7.5,n/a
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),5.2,1.2,39.9,11.6,12.7,1.4,1,2.2
1001-1200,Northern Arizona University,6.5,12.2,4.8,6,9.1,2.4,7.4,2.8
1001-1200,Northwest University (China),4.7,14.3,50.9,1.5,5.9,2.8,3,3.8
1001-1200,Novosibirsk State Technical University,6.8,1.8,29.1,5.9,9.9,44.6,1,1.4
1001-1200,Odessa I.I.Mechnikov National University,4.1,1.3,47.7,2.6,10.5,3.6,1,1.8
1001-1200,Ohio University,8.5,14.3,5.5,9.3,15.5,3.9,15.1,5.5
1001-1200,Panjab University,6.7,21,5.6,5.9,29.8,1.8,1.9,n/a
1001-1200,Paul Valéry University Montpellier,12.2,4.6,2.9,2.7,6.4,34.8,6.6,5.4
1001-1200,Pontifícia Universidade Católica de São Paulo,11.3,1.2,34.1,11.2,13.8,1.2,1,4.4
1001-1200,Poznan University of Technology,7.4,5.9,32.6,5.6,7.5,4,5.5,2.2
1001-1200,Rochester Institute of Technology (RIT),6.2,7.6,19.8,9.4,17.3,17.7,7.8,5
1001-1200,Russian Presidential Academy of National Economy and Public Administration,5.2,1.1,49,6.8,26,3,1.1,2
1001-1200,Saint-Petersburg Mining University,3.7,2.2,53.9,3.1,12,20.6,1,19.7
1001-1200,San Diego State University,5.2,17.1,3.2,3,17.8,4.4,27.1,6.5
1001-1200,Sathyabama Institute of Science and Technology (Deemed to be University),5,3.9,29.1,6.3,8.7,4.1,1.1,5.9
1001-1200,Seoul National University of Science and Technology,7.4,10,10.8,3.8,7.6,11.9,1,11.1
1001-1200,Shanghai International Studies University,5.3,1.7,17.6,2.5,6.8,29.6,1,28.2
1001-1200,Sheffield Hallam University,6.5,4.9,10,12.1,11.9,30.9,6.7,35
1001-1200,Shinshu University,3.4,12,35.1,3.4,7.8,2.9,1.3,10.7
1001-1200,"Siberian Federal University, SibFU",7.8,3.5,15.5,3.8,10.4,31.2,2.4,45.5
1001-1200,Silesian University of Technology,6.5,6.2,27.7,3.6,11.1,4.4,9,2.4
1001-1200,Slovak University of Technology in Bratislava,9.7,3.6,34.7,7.9,18.2,2.7,2.6,2.1
1001-1200,Soonchunhyang University,5,7.3,46.6,2.9,6.8,4.8,1,5.7
1001-1200,Southern Methodist University,5.2,8.6,28,3.8,30.5,8.8,2.7,13
1001-1200,Southwest University,3.9,19.2,12.6,1.7,9,1.7,5.9,1.3
1001-1200,Széchenyi István University (University of Győr),8.1,1.6,22.8,24.7,9.2,6.6,1,4.2
1001-1200,Taibah University,5.7,3.2,4.1,2.3,4.5,2.3,2.4,97.7
1001-1200,Tallinn University,8.7,6.1,6.9,5.7,11,19.3,9.3,40
1001-1200,Technical University of Kosice,7.5,5.2,22.8,2.5,12.8,59.3,1.7,1.5
1001-1200,Technical University of Liberec,4.3,4.3,45.5,3.2,7.8,10.1,1.6,16.4
1001-1200,Telkom University,7.4,1.4,27,9.4,10.4,3.6,1,22.3
1001-1200,The University of Lahore,9.4,2.6,15.3,17.5,9.1,2.5,6.9,3
1001-1200,The University of Northampton,3.4,2.9,5.7,2.9,9.6,96.7,1,37.8
1001-1200,The University of Texas at Arlington,5.2,10.4,4.7,4.7,10,20.5,7.9,2.3
1001-1200,Tokai University,11.4,3,14.4,6.4,7.8,3.1,1.6,6
1001-1200,Tokushima University,4.8,6.6,66.3,1.9,9,2.4,1.2,2.7
1001-1200,Tomas Bata University in Zlin,4.4,5,11.3,15,10.1,33.9,1.2,19.5
1001-1200,Ufa State Aviation Technical University (USATU),3.9,1.5,51,2,8,2.3,n/a,1.2
1001-1200,Universidad Andrés Bello,11,2.5,6.2,11,8.5,1.5,7.5,7
1001-1200,Universidad Austral de Chile,15.6,6.6,3.5,10.7,4.7,1.9,7.6,16
1001-1200,Universidad Autonoma Chapingo,4.1,1.4,73.5,2.5,6.7,1.3,1,2.8
1001-1200,Universidad Autónoma de Guadalajara (UAG),6.5,1.1,17.5,5.2,3.9,20,1,39.4
1001-1200,Universidad Autónoma de Nuevo León,15.4,1.8,2.2,12.5,11.5,1.1,2.2,3.4
1001-1200,Universidad Autónoma del Estado de Hidalgo (UAEH),3.9,1.4,43.2,7.2,7.6,1.8,1,2.4
1001-1200,Universidad Autónoma del Estado de México (UAEMex),21.4,1.5,4.9,6.5,3.9,1.1,1.1,3
1001-1200,Universidad Industrial de Santander - UIS,10.3,2.1,5.2,25.2,6.4,1.3,1,4.3
1001-1200,"Universidad La Salle, México",3.9,1.1,20.1,26.5,9.6,1.7,1,4.1
1001-1200,Universidad Metropolitana,6.5,1.1,5.2,14.6,41.2,1.5,n/a,9.9
1001-1200,Universidad Nacional de Cuyo,12.3,1.7,21.1,6.2,5.1,15.3,1.8,1.9
1001-1200,Universidad Nacional de San Luis,4.1,1.2,67.5,1.9,5.1,n/a,1,n/a
1001-1200,Universidad Nacional de la Asunción,5.4,1.1,28.6,10.2,21.5,1.8,1,1.4
1001-1200,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),5.4,1.4,78.8,2.7,5.1,n/a,1,n/a
1001-1200,Universidad Nacional Costa Rica,10.8,1.5,12.8,18.3,9.6,2.5,1.1,10.4
1001-1200,Universidad Peruana de Ciencias Aplicadas (UPC),10.7,1.1,3.3,25.8,9.9,1.8,1,16.6
1001-1200,Universidad Tecnológica Nacional (UTN),4.1,1.1,49.1,24.1,5,1.5,1,n/a
1001-1200,Universidad de Córdoba,10.6,10.4,28,3.4,4.3,n/a,33.3,n/a
1001-1200,Universidad de León,5.7,3.9,63.9,3.1,8.1,4.4,4.5,3.5
1001-1200,Universidad de Lima,10.3,1.2,4.3,27.3,16.1,2,1,3.4
1001-1200,Universidad de Los Andes - (ULA) Mérida,16.2,1.2,23,12.8,10.4,1.8,1.2,1.3
1001-1200,Universidad de Monterrey (UDEM),12.2,1.4,9.9,23.1,9.2,1.5,1,8.6
1001-1200,"Universidad de Oriente, Santiago de Cuba",10.6,1.1,25.9,10.8,13.9,n/a,1,n/a
1001-1200,Universidad de Oviedo,12.6,7.7,14.3,3.5,4.3,n/a,24.8,n/a
1001-1200,Universidad de Puerto Rico,9.4,2.1,11.4,6.2,46.4,1.5,2.4,1.4
1001-1200,Universidad de Talca,11,5.7,6.7,8.6,6.8,1.4,3.8,22.5
1001-1200,Universidad del Norte,9.8,2.7,12.3,20.8,9.2,1.3,1.7,8.3
1001-1200,Universidad del Pacífico,7.3,3.1,3.3,30.8,7.7,3,1,18.2
1001-1200,Universidad del Valle,18.2,2,8.1,15,10,1.4,1.2,2.2
1001-1200,Universidade Federal de Pernambuco (UFPE),12.4,4.2,17.6,2.6,4.6,1.3,10,1.7
1001-1200,Universidade Federal de São Carlos (UFSCar),12.4,16.1,16.3,5.1,3.8,1.7,6.5,2.8
1001-1200,Universidade Federal do Paraná - UFPR,13,5.5,18.8,5.8,5.9,4,3,3.1
1001-1200,Universidade da Coruña,5.8,7.1,25.1,5.6,7.6,4.6,12,2.8
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",3.6,25.3,3.3,1.5,4.7,3,5.5,4.1
1001-1200,Universitas Hasanuddin,12.5,1.3,14.5,9.5,10.2,1.2,1.1,4.6
1001-1200,Universitas Sebelas Maret,10.7,1.5,13.6,11.5,7.5,2,1,10.3
1001-1200,Universitat de Lleida (University of Lleida),5.8,13.1,18.7,1.9,7.9,12.5,4.9,2.9
1001-1200,Universiti Kuala Lumpur (UniKL),6.4,2.1,33.6,9.9,9.8,3.8,1.1,8
1001-1200,Universiti Malaysia Perlis,7.3,7.5,24.1,5.5,9,4,1.6,2
1001-1200,Universiti Malaysia Sabah (UMS),13.6,3.3,7.8,10,9.6,4,1.7,9.8
1001-1200,Universiti Malaysia Sarawak (UNIMAS),12.6,3,11.9,8.7,8.9,8.7,1.3,37.3
1001-1200,Universiti Malaysia Terengganu (UMT),10,9.3,10.8,4.6,8.6,6.7,7.4,12.9
1001-1200,Universiti Tun Hussein Onn Malaysia (UTHM),9.1,7.7,9.6,7,9.4,7,5,8
1001-1200,University of Arkansas Fayetteville,6.8,11.9,6.6,4.3,15.7,3.2,7.1,5.1
1001-1200,University of Colombo,11.7,3.1,2.5,14.8,44.5,1.3,1.1,1.1
1001-1200,University of Derby,4.8,4.7,11.3,3.2,9.3,48.5,4.4,30.5
1001-1200,University of Deusto,5.8,6.8,5,20.9,12.7,n/a,1.3,n/a
1001-1200,University of Hradec Kralove,5,4.5,27.9,1.9,10,3,3.4,41.4
1001-1200,University of Idaho,3.7,34.7,12.2,1.4,8.3,5,2.5,5.4
1001-1200,University of Ioannina,6.9,24.6,1.4,3.7,8.4,2.7,15.2,1.7
1001-1200,University of Karachi,10.4,4.6,1.6,15.3,6.9,1.1,2.6,3.8
1001-1200,University of Louisville,3.5,10.1,24.9,4.5,12.5,3.3,15.8,34.8
1001-1200,University of Mississippi,4.3,8.9,36.6,3.2,8.4,2.9,12.5,14.5
1001-1200,"University of Missouri, Kansas City",4.7,17.5,17.8,5.1,9.7,13.5,2.5,5.1
1001-1200,University of Nairobi,9.6,1.7,18.1,14.6,54.4,n/a,3.6,n/a
1001-1200,University of Naples Parthenope,3.5,38.9,3.7,2,4.8,1.9,1.7,1.8
1001-1200,University of New Hampshire,5.5,18.7,11.4,4.3,10.3,3,5.7,10.8
1001-1200,University of North Carolina at Charlotte,5.7,14.1,5,4.5,10.6,5.5,14.4,8.7
1001-1200,University of North Texas,7,19.3,3.4,6.8,25.5,14.7,9.6,4.9
1001-1200,University of Novi Sad,8.8,3.4,9.3,3.6,9,n/a,47.5,n/a
1001-1200,University of Pardubice,4.8,3.3,39.8,2.6,7.8,11.1,1.1,11.5
1001-1200,University of Primorska,3.1,5.1,9.4,2.3,67.8,28.6,5.7,26.3
1001-1200,University of Regina,3.5,21.2,4,2.9,8.3,41.1,5.7,8.8
1001-1200,University of Rhode Island,5.6,16.7,6.9,2.8,12.7,2.7,3.3,5.1
1001-1200,University of San Francisco,6.6,4.5,17,4,22.8,20.3,1,1.8
1001-1200,University of South Bohemia in České Budějovice,5.5,4.8,68.7,2.6,7.7,n/a,5.9,n/a
1001-1200,University of Texas El Paso,4.8,15.6,5.6,2.1,7.5,5.9,15.5,10.5
1001-1200,University of Texas at San Antonio,6.2,25.2,3.7,3,8.8,2.8,17.6,13.5
1001-1200,University of Toledo,3.8,21.4,8.7,4.4,10.3,8.8,5.1,9.6
1001-1200,University of Tulsa,2.4,12.3,37.8,3,15.4,12.2,1,5.1
1001-1200,University of Tyumen,4.1,1.6,39,2.3,8.7,15.2,1.7,4.8
1001-1200,University of Wisconsin Milwaukee,8.3,13.4,8.8,2.7,10.2,3.9,4.1,6.6
1001-1200,University of Wolverhampton,3.4,9.4,10.4,3.2,8.8,72.1,3.7,34.7
1001-1200,University of Wyoming,3,23.4,25.9,1.4,9.8,4,10.7,7.7
1001-1200,University of the Free State,5.6,7.9,3.5,6.6,9.6,4.9,66.4,n/a
1001-1200,University of the Sunshine Coast,3,22.8,2.3,2.2,6.1,18.5,6.4,2.9
1001-1200,University of Zilina,5.7,6.2,56.1,1,13.4,2.9,1.2,2.5
1001-1200,Università degli Studi della Tuscia (University of Tuscia),3.9,33.5,6.1,1.3,6.8,6.7,2.4,10.7
1001-1200,Università degli Studi di Udine,7.2,22,10.2,2.5,7.7,4,5.8,4.7
1001-1200,University of Salento,7,22,7.1,1.6,4.7,1.5,19.6,1.8
1001-1200,Universität Siegen,4.7,6.5,9.7,1.9,8.9,29.1,5.7,52.4
1001-1200,Université Lumière Lyon 2,10.9,6.3,5.5,2.5,6.7,38.2,12.2,28
1001-1200,Université de Caen Normandie,9,5.7,6,2.6,6.4,6.9,36.8,9.3
1001-1200,Université de Poitiers,8.7,6.2,4.9,2,7.8,29.1,36.3,n/a
1001-1200,University of Sfax,5.9,4.1,40.6,2.5,11.3,3.3,4.2,1.1
1001-1200,Université de Sousse,3.7,1.7,60.7,1.1,7.9,2.1,1.2,1.1
1001-1200,Université Toulouse - Jean Jaurès,10.1,7,1.2,2.6,6.7,21.6,12.5,28.5
1001-1200,Utah State University,6.6,24.4,6.3,3.2,9.5,1.7,23.8,1.1
1001-1200,VSB - Technical University of Ostrava,5.4,4.3,15.5,10.3,9.4,22,1.8,8.4
1001-1200,Vancouver Island University,5,1.1,58,3.3,6.8,n/a,1.1,n/a
1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),6.9,6,20.2,5,6.3,7.7,32.3,2.4
1001-1200,Western Michigan University,5.3,5.8,10.8,3.6,17,10.4,2.2,32.3
1001-1200,Xi'an Jiaotong Liverpool University,4.3,5.8,5.7,2.1,6.9,3.1,1.6,97.5
1001-1200,Yamaguchi University,4,4.5,43.2,1.7,8,2.7,1.2,7
1001-1200,Yarmouk University,11.9,2.5,2.8,14.5,28.4,13.9,3.9,7.8
1001-1200,Yerevan State University,7,1.4,45.4,3,35.2,1.6,1,5.2
1201-1400,Al-Azhar University,11.2,1.3,11.1,6.8,13.6,10.4,5.2,1.5
1201-1400,Alexandru Ioan Cuza University,8,2.9,5.3,8,8,10.9,1.8,3.6
1201-1400,Anadolu University,4,2.9,13.8,4,10.6,3.1,1.4,1.9
1201-1400,Aoyama Gakuin University,6.9,2,5.4,12.3,11.4,2.7,1,16.3
1201-1400,Atma Jaya Catholic University of Indonesia,5.8,1.3,8.8,6.3,15.9,1.1,1,2.1
1201-1400,Azerbaijan State Oil and Industry University,4.9,1.1,27.3,3,29.5,2.7,1,10.1
1201-1400,Bahauddin Zakariya University,5.4,12.1,1.7,5.5,5.7,1,2.7,n/a
1201-1400,Belarusian State University of Informatics and Radioelectronics,7.4,1.3,12,18.3,10.9,5.6,1,1.2
1201-1400,Benemerita Universidad Autonoma de Puebla,15.3,2,3.2,6.5,6.5,1.3,1.3,2.9
1201-1400,Birzeit university,6.3,2.7,4.9,9.4,16.8,4.3,1.2,14.3
1201-1400,British University in Egypt,5.7,2.2,23.1,4.5,6.8,2.6,1,2.8
1201-1400,Brock University,4.1,15.1,2.4,6.8,8.7,18.8,2.5,2.2
1201-1400,The City College of New York,6.2,15,11.4,1.8,6.9,5.5,1.5,4.3
1201-1400,California Polytechnic State University,3.7,3.4,7,9.3,13.2,n/a,1.5,n/a
1201-1400,California State University - Long Beach,4,3.4,5.7,2.8,9.7,5.9,47.3,3.2
1201-1400,"Universidad Católica de Córdoba (UCC), Jesuitas",4.7,1.2,18.1,2.7,9.1,4.8,1,4.2
1201-1400,Central Michigan University,3.6,8.1,7.8,4.2,10.8,3.1,2.1,3.5
1201-1400,Chaoyang University of Technology,5.6,3.5,4.2,6.7,7.9,5.7,1,6.7
1201-1400,China University of Political Science and Law,3.7,1.2,9.1,27.6,9.2,1.5,1,4
1201-1400,Chitkara University,4.8,1.9,20.3,4.6,8.1,3.2,1.3,4.3
1201-1400,Chittagong University of Engineering and Technology,8,4.5,7.2,12.6,11.3,n/a,1,n/a
1201-1400,Cleveland State University,4.3,4.8,8.9,4.2,11.1,17.2,1,4.3
1201-1400,Daffodil International University,8,2.4,3.9,16.5,10.1,2,1,4.8
1201-1400,Damascus University,5.1,1.2,1.1,4.2,64,3.9,1,1.6
1201-1400,Dokuz Eylul Universitesi,5.7,2.4,2.9,5.9,7.5,6.2,2.1,3.2
1201-1400,Don State Technical University,4.2,1.4,13.3,3.1,7.2,14.8,1,1.6
1201-1400,East West University,5.8,2.5,3.1,14.6,10.5,1,1,1.3
1201-1400,Erciyes University,3.9,4.9,1.9,3.1,7.5,6.5,3,3.5
1201-1400,Feng Chia University,10,6,4.5,7.5,14.4,5.8,1,3.9
1201-1400,Florida Atlantic University - Boca Raton,4.9,10.1,5.6,3.8,9.5,3.6,7.2,10.2
1201-1400,Fu Jen Catholic University,7.3,6.8,4.3,7.5,21.8,7.4,1,7.9
