rank,university_name,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Faculty Ratio, International Research
1001-1200,Makerere University,9.4,4.9,3.9,8.3,,9.7,3.7,
1001-1200,Marquette University,3.3,8.1,25.8,4.7,,3.6,2,
1001-1200,Meiji University,6.9,2,5.5,19.2,,5.2,1.7,
1001-1200,Miami University,4.2,10.3,9.3,7.1,,22.2,2.3,
1001-1200,Mississippi State University,5.6,20.9,10.2,9.3,,3.9,3.4,
1001-1200,Multimedia University (MMU),7.4,6.7,16.2,17,,16.6,4.6,
1001-1200,Mustansiriyah University,3,1.2,29,5.7,,4.2,3.6,
1001-1200,Mutah University,4.6,1.5,8.3,4.6,,40.8,2.8,
1001-1200,Nagoya Institute of Technology (NIT),5.4,22.1,5.9,3.2,,5.3,2,
1001-1200,National Dong Hwa University,5.4,8.2,9.1,2.6,,11,1.4,
1001-1200,National Taiwan Ocean University,5.4,11.9,15,2.6,,8.3,1.7,
1001-1200,National University of Kyiv-Mohyla Academy (NaUKMA),4.8,1.3,32.7,11.1,,1.4,1.2,
1001-1200,North South University,10.9,1.7,4.7,32.7,,2.7,4.9,
1001-1200,North-West University,6.6,10.3,8.2,9.1,,3.2,1.5,
1001-1200,Northern Arizona University,6.8,12.4,5.9,6.1,,5,1.3,
1001-1200,OSMANIA UNIVERSITY,4.4,16.6,4,3.6,,7,n/a,
1001-1200,Ohio University,9.2,18,6.4,12.7,,4.5,2,
1001-1200,Panjab University,5.2,15.1,4.6,3.6,,1.1,n/a,
1001-1200,Paul Valéry University Montpellier,12.8,1.5,3.8,2.5,,39.1,2,
1001-1200,Pontificia Universidad Católica del Ecuador (PUCE),13,1.3,12.6,14.2,,1.5,7.4,
1001-1200,"Pontifícia Universidade Católica do Rio Grande do Sul, PUCRS",7,8.5,7.8,5.3,,1.5,1.7,
1001-1200,Portland State University,4.7,12.9,9.8,3.8,,8.1,1,
1001-1200,Pukyong National University,5.1,12,7.2,3.1,,7.4,1.9,
1001-1200,Rikkyo University,3.6,2.7,17.3,9.3,,7.3,10.3,
1001-1200,Rochester Institute of Technology (RIT),4.9,9.2,23.1,7.6,,19.9,1.9,
1001-1200,Russian State University for the Humanities,4.4,1.3,21,2.4,,5.1,1.1,
1001-1200,Saint-Petersburg Mining University,3.4,2.2,32.9,3.6,,16.6,2.8,
1001-1200,Saitama University,3.5,21.2,17.4,2.1,,6.9,3.9,
1001-1200,Saken Seifullin Kazakh Agrotechnical University,5.7,1.2,20.8,4,,5.3,3.3,
1001-1200,San Diego State University,4.6,23.4,3.5,4.2,,7.8,1.8,
1001-1200,Seoul National University of Science and Technology,6.3,11.4,8.3,3.7,,7.5,2.8,
1001-1200,Shahid Beheshti University (SBU),8.2,23.7,4.7,6.4,,1.9,1.1,
1001-1200,Shanghai International Studies University,4.7,1.5,21.7,2.3,,33.6,14.9,
1001-1200,Sheffield Hallam University,7.1,5.2,11.3,15.9,,21,13.8,
1001-1200,"Siberian Federal University, SibFU",7.3,2.7,10.1,4,,13.2,32.8,
1001-1200,Slovak University of Agriculture in Nitra,3.4,3.9,19.7,3.6,,3.1,3.1,
1001-1200,Sookmyung Women's University,3.7,4.4,25.2,5,,1.7,2.2,
1001-1200,Suez Canal University,3.2,2.2,25.5,2.5,,1.7,1.1,
1001-1200,Taibah University,4.2,2.5,5.5,1.7,,2.7,99.5,
1001-1200,Tallinn University,8.2,11.6,8.1,7.4,,23.7,24,
1001-1200,Lublin University of Technology,4,5.8,19.4,1.6,,13.2,n/a,
1001-1200,Telkom University,5,1.3,24,6.2,,2.4,4.8,
1001-1200,Thapar Institute of Engineering & Technology,1.9,34.3,8.7,3.5,,1.9,1.9,
1001-1200,The Herzen State Pedagogical University of Russia,3.4,1.2,29.8,1.9,,44.3,1.1,
1001-1200,The Josip Juraj Strossmayer University of Osijek,3.3,2.7,34.8,1.3,,n/a,n/a,
1001-1200,"The National Research University ""Belgorod State University""",3.3,2.3,29.3,1.1,,46.9,1.2,
1001-1200,The University of Lahore,8.3,1.7,14.8,12.7,,2.3,1.3,
1001-1200,The University of Northampton,3.4,3.5,9,3.2,,89.4,24.2,
1001-1200,The University of Texas at Arlington,6.6,13,5,6.5,,23.3,1.6,
1001-1200,Tokai University,11.2,3.6,17.1,7.5,,3.6,2.2,
1001-1200,Tomas Bata University in Zlin,4,7.8,16.7,10.8,,22.5,7.8,
1001-1200,Ton Duc Thang University,6.2,6.6,8.4,7.1,,1.9,46.1,
1001-1200,Universidad Andrés Bello,9.2,2.7,5.7,15.6,,2,2.7,
1001-1200,Universidad Austral de Chile,15.3,7,3.9,14.2,,2.2,6.7,
1001-1200,Universidad Autónoma de Nuevo León,16.1,1.9,3,18.1,,1.2,1.4,
1001-1200,Universidad Central del Ecuador,8.3,1.2,11.9,8.6,,n/a,n/a,
1001-1200,Universidad Industrial de Santander - UIS,10.1,2.9,5.2,30.3,,1.4,1.9,
1001-1200,Universidad Metropolitana,7.7,1.1,6.4,20.7,,1.4,5.3,
1001-1200,Universidad Nacional Agraria la Molina,6.6,1.5,20.3,11.3,,2.5,1.9,
1001-1200,Universidad Nacional de Cuyo,12.1,1.6,17.8,7.6,,16.4,1.1,
1001-1200,Universidad Nacional de Mar del Plata,9.8,3.5,9.4,3.2,,n/a,n/a,
1001-1200,Universidad Nacional de Río Cuarto - UNRC,4.8,1.6,39.9,1.1,,n/a,n/a,
1001-1200,Universidad Nacional de San Martín (UNSAM),9.7,2.5,9.3,3.7,,5.2,2.9,
1001-1200,Universidad Nacional de la Asunción,5.7,1.1,22.6,6.9,,1.6,n/a,
1001-1200,Universidad Nacional Costa Rica,9.6,1.5,17.9,22.6,,2.9,3.8,
1001-1200,Universidad Peruana de Ciencias Aplicadas (UPC),7.8,1.2,4.8,30,,2.4,4.4,
1001-1200,Universidad Rey Juan Carlos,7.3,4.5,5.7,10.2,,18.6,4,
1001-1200,"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae",6.2,1.1,18.8,1.2,,5.3,1.4,
1001-1200,Universidad de Castilla-La Mancha,8.4,11,18.3,2.1,,4.4,1.2,
1001-1200,Universidad de Córdoba - Colombia,15.9,1.6,2.9,3.9,,n/a,n/a,
1001-1200,Universidad de La Frontera (UFRO),8.3,11.5,3.2,5.9,,1.3,2.6,
1001-1200,Universidad de Lima,9.5,1,5,36.4,,2.2,1.7,
1001-1200,Universidad de Monterrey (UDEM),11.2,1.4,12.1,13.8,,1.9,4.1,
1001-1200,Universidad de Puerto Rico,10.5,3.9,7.4,8.1,,1.5,1.8,
1001-1200,Universidad de Talca,10.3,5.9,6.3,12.1,,1.4,9.4,
1001-1200,Universidad de Valparaíso (UV),9.6,3.3,10.7,10.1,,1.6,2.5,
1001-1200,Universidad del Desarrollo (UDD),5.5,2.5,13.4,18.8,,2,2.7,
1001-1200,Universidad del Norte,9,2.4,12.2,29.6,,1.3,3.9,
1001-1200,Universidad del Pacífico,7.8,2.4,4.2,38.2,,1.3,4.9,
1001-1200,Universidade Federal Fluminense,8.4,3.7,14.3,3.4,,1.7,2,
1001-1200,Universidade Federal da Bahia,8.2,3.3,10.6,3.1,,1.6,2,
1001-1200,Universidade Federal de Juiz de Fora- (UFJF),3.5,3.1,35.7,3,,n/a,n/a,
1001-1200,Universidade Federal de Pelotas,3.5,6.1,30.9,1.4,,n/a,n/a,
1001-1200,Universidade Federal de Viçosa (UFV),4.9,8.5,15.8,2.4,,2,1.4,
1001-1200,Universidade Federal do Ceará (UFC),6.9,5.9,13.7,3.6,,1.5,1.4,
1001-1200,Universidade de Vigo,7,17.8,11,5,,4,1.2,
1001-1200,Universidade do Estado do Rio de Janeiro (UERJ),9.1,3.4,18,5.8,,1.2,1.6,
1001-1200,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",3.2,23.5,3.7,1.2,,3.5,1.6,
1001-1200,Universitas Brawijaya,13.7,1.3,8.6,17.8,,1.8,2,
1001-1200,Universitas Hasanuddin,10.1,1.4,11.1,5.6,,1.9,2.3,
1001-1200,Universitatea de Vest din Timisoara / West University of Timisoara,10.6,2.8,5.7,4.3,,6.1,1.1,
1001-1200,Universiti Malaysia Sabah (UMS),14.5,3.8,7.3,9.7,,4.4,5.5,
1001-1200,Universiti Malaysia Sarawak (UNIMAS),11.6,3.3,13.5,8,,7.9,19.7,
1001-1200,Universiti Malaysia Terengganu (UMT),9,6.2,12.7,4.6,,6.1,4.8,
1001-1200,"University of Agriculture, Faisalabad",5.2,27.3,1.6,8.8,,1.1,1.6,
1001-1200,University of Arkansas Fayetteville,7.6,12.4,7.2,6.5,,4.8,2.1,
1001-1200,University of Belgrade,16.7,6.5,3.9,9.1,,5.1,1.4,
1001-1200,University of Bialystok,4.8,2.9,32.5,2.6,,6.1,n/a,
1001-1200,University of Bucharest,16.8,4.1,8.8,7.8,,2.5,1.2,
1001-1200,University of Calabria,5,28.7,3.3,1.8,,3.6,2.5,
1001-1200,University of Colombo,10.6,2.7,3.2,15.7,,1.3,1,
1001-1200,University of Derby,3.5,4,14.3,5.5,,41.7,14.1,
1001-1200,University of Ghana,9.4,5.2,3.6,7.2,,2,2,
1001-1200,University of International Business and Economics,3.3,2.2,12.1,2.1,,37,2.6,
1001-1200,University of Karachi,10.2,4.5,1.6,12.1,,1.1,1.6,
1001-1200,University of Kufa,4.4,1.3,35.3,10.6,,1.1,1.8,
1001-1200,University of Latvia,12,9.5,5.3,13.9,,8.9,6.2,
1001-1200,University of Miskolc,5.8,2.2,27.7,6.4,,5.9,1.6,
1001-1200,University of Montana Missoula,2.4,23.7,17,2.6,,2.4,1,
1001-1200,University of Mumbai,9.7,16.1,1.6,17.4,,1.1,1.2,
1001-1200,University of Nairobi,8.9,1.9,15.4,12,,n/a,n/a,
1001-1200,University of Niš,4.4,3.4,15.7,5.2,,7.3,n/a,
1001-1200,University of North Carolina at Charlotte,6.1,14,6.5,5.5,,7.8,4.7,
1001-1200,University of North Texas,7.6,21.5,4.2,8.4,,9.3,n/a,
1001-1200,University of Novi Sad,7.8,3.4,11,5.5,,n/a,n/a,
1001-1200,University of Ostrava,5.4,4,23.4,1.1,,14.5,8,
1001-1200,University of Pardubice,4.9,7.8,31,2.5,,7.9,n/a,
1001-1200,University of Peradeniya,7.2,2.3,18.1,9.2,,1.5,1,
1001-1200,University of Rhode Island,4.8,17.1,9.9,3.5,,2.9,2.5,
1001-1200,University of Rijeka,5,3.5,29.1,2.6,,1.6,1.3,
1001-1200,University of San Diego,7.6,4,23.5,6.5,,10.5,1.2,
1001-1200,University of San Francisco,8,5,14.6,4.7,,27.4,1.3,
1001-1200,University of Silesia in Katowice,5.4,7.9,13,4.4,,3.7,n/a,
1001-1200,University of South Alabama (USA),4.9,6.5,18,5.6,,2.5,n/a,
1001-1200,University of Texas El Paso,4.9,19.5,5.9,2.6,,9,2.4,
1001-1200,University of West Bohemia,5.8,5.1,14,1.9,,n/a,n/a,
1001-1200,University of Wolverhampton,3.2,7.8,10,2.5,,59.2,20.7,
1001-1200,University of the Pacific,2.4,5.7,36.2,4.1,,7.9,1.4,
1001-1200,University of the Western Cape,7.6,20,4.1,6,,6.5,10.5,
1001-1200,Università degli Studi della Tuscia (University of Tuscia),3.1,24.4,8.1,1,,5.1,3.4,
1001-1200,Universität Siegen,4.1,6.5,10.5,2.2,,20.6,16.6,
1001-1200,Université Jean Moulin Lyon 3,8,1.7,1.7,4.9,,32.4,10.3,
1001-1200,Université Lumière Lyon 2,12,3.5,10,2.1,,20.4,12.8,
1001-1200,Université Paris-Nanterre,12.2,2.9,3.2,4,,1.6,3.6,
1001-1200,Université de Poitiers,9,8.9,5.6,2.5,,33,n/a,
1001-1200,Université Toulouse - Jean Jaurès,10.9,3.5,1.1,2.4,,24.9,15.2,
1001-1200,Utah State University,6.6,29.3,6.8,4.1,,2,n/a,
1001-1200,VSB - Technical University of Ostrava,4.4,4,10.3,8.2,,25.8,2.3,
1001-1200,"Vellore Institute of Technology (VIT), Vellore, India",8.3,12.7,9.8,8,,2.6,5.9,
1001-1200,Voronezh State University,6.2,1.3,26,2.1,,36.1,1.5,
1001-1200,Warsaw University of Life Sciences SGGW (WULS-SGGW),7.7,4.9,23.7,6.5,,9.1,1.3,
1001-1200,Western Michigan University,7.2,7.1,10.5,7,,12.4,6.7,
1001-1200,Youngsan University,4.3,1.2,16,8.1,,6.3,1.4,
1001-1200,Yuan Ze University,4.4,17,6.5,5.1,,8.1,2,
1201+,Don State Technical University,3.8,1.4,11.8,2.7,,15,1.1,
1201+,Akdeniz Üniversitesi,4.4,3.1,4,2.9,,1.1,1,
1201+,Al-Balqa Applied University,3.4,2.1,5,4.9,,6.2,2.4,
1201+,Alexandru Ioan Cuza University,8.3,3.6,4.9,5,,9.4,1.6,
1201+,Aoyama Gakuin University,5.7,2.7,5.8,12.1,,3.4,7,
1201+,Bahauddin Zakariya University,4.9,11,1.6,5.6,,1,n/a,
1201+,Birzeit university,5.3,2.2,5.3,7.9,,5,5.5,
1201+,Cukurova University,3.6,3.5,3.4,1.7,,5.6,1.4,
1201+,Damascus University,5.2,1.2,1,4.6,,1.7,1.7,
1201+,Dokuz Eylul Universitesi,4.4,3.5,3.2,4.5,,1.1,1.3,
1201+,German University in Cairo,6.5,2,8.7,6.6,,1.2,5.6,
1201+,Hanoi University of Science and Technology,7.8,5.2,4.1,6.4,,1.2,1.5,
1201+,Helwan University,5.8,1.5,5.1,7.2,,2.2,1,
1201+,Hongik University,4.2,3.6,9.7,5,,10,8.6,
1201+,"ITESO, Universidad Jesuita de Guadalajara",5.6,1.1,n/a,8.1,,1.4,1.5,
1201+,Indiana State University,6,3.8,7.6,6.5,,3.6,1.2,
1201+,Kindai University (Kinki University),3.9,5,11.6,5,,1.9,4.2,
1201+,Lucian Blaga University of Sibiu,3.8,1.7,7.3,2.3,,2.5,1.1,
1201+,MIREA - Russian Technological University,2.7,1.5,12.4,3.3,,4,1.1,
1201+,Mansoura University,10.8,2.3,4.1,4.9,,3,1.2,
1201+,Marmara University,4.1,2.4,7.9,3.6,,4.3,1.4,
1201+,Moscow City University,2.6,1,7.5,1.7,,4,1.2,
1201+,Moscow Pedagogical State University,5.1,1.5,9,2.5,,25.1,1.1,
1201+,National Research University Moscow Power Engineering Institute (MPEI),3.7,1.9,11,3.3,,33,2.2,
1201+,National Taipei University,7.1,4,9.1,3.9,,4.4,1.2,
1201+,Pontifícia Universidade Católica do Paraná,3.6,4,4.2,3.5,,1.8,1.1,
1201+,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,4.3,1.2,12.7,3.4,,6.3,1.1,
1201+,SRM Institute of Science and Technology,4.1,2.8,12,7.3,,2.1,1.1,
1201+,Sakarya University,2.6,3.2,2.4,2.5,,11.6,1.1,
1201+,Shanghai University of Finance and Economics,5,2.8,11.8,4,,4,2.3,
1201+,Shibaura Institute of Technology,3.5,7.2,2.4,2.9,,14.7,4.4,
1201+,Soochow University (Taiwan),4.7,2,5.6,5.6,,4.7,1.7,
1201+,Southwest University,3.7,5.7,15.1,1.6,,1.9,1.1,
1201+,Stefan cel Mare University of Suceava,3.6,3.9,7.5,1.8,,37.9,1.2,
1201+,Sudan University of Science and Technology,3.5,1.2,5,3.2,,2.1,1,
1201+,Suranaree University of Technology,5.7,7.6,3.1,3.5,,1.7,1.9,
1201+,Tamkang University,5.2,5.5,3.4,5.2,,11,2.5,
1201+,Tanta University,4.7,2.1,4.8,2.1,,2.1,1,
1201+,Technical University of Cluj-Napoca,5.1,3.2,8.7,3.9,,2.7,1,
1201+,"The ""Gheorghe Asachi"" Technical University of Iasi",6,7.3,2.6,4.3,,6,n/a,
1201+,The Hashemite University,5.5,3,4.5,8.3,,7.4,2.9,
1201+,"The University of Notre Dame, Australia",4.1,7,2.9,6.8,,2,1.4,
1201+,Toraighyrov University,3.8,1.2,17.4,3.3,,3.3,1.4,
1201+,Transilvania University of Brasov,4.2,2.9,7.1,2.6,,2.1,1.3,
1201+,Tunghai University,5.3,3.9,5.9,6,,16,4.3,
1201+,Universidad Autonoma de Yucatan,5.3,2.5,5.9,2.1,,1.1,1.2,
1201+,Universidad Autónoma de Baja California,8.2,1.6,4.6,5.1,,2.9,1.3,
1201+,Universidad Autónoma de Chile,4.9,2.4,8.1,2.8,,1.3,2.3,
1201+,Universidad Autónoma de Querétaro (UAQ),4.8,2.6,8.8,4.3,,1.7,2.1,
1201+,Universidad Autónoma de San Luis de Potosí,6.7,2.7,6.5,2.3,,1.5,1.1,
1201+,Universidad Autónoma del Estado de Morelos (UAEM),4.1,1.8,9.8,2.4,,1.2,1.3,
1201+,Universidad Bernardo O'Higgins,2.8,2.1,10.4,1.3,,2,2.4,
1201+,"Universidad Católica Boliviana ""San Pablo"" (UCB)",4.4,1.1,3.5,6.5,,3.4,1.3,
1201+,Universidad Católica de Colombia,4.3,1.3,5.9,8,,1.3,1.8,
1201+,Universidad Católica de Santiago de Guayaquil,3.2,1.2,2.5,7,,1,1.6,
1201+,Universidad Católica del Norte,5.2,7,6.2,4.6,,2.4,5.7,
1201+,Universidad Mayor de San Andrés (UMSA),5.9,1.3,2.4,4,,1.1,1.3,
1201+,Universidad Nacional Autónoma de Honduras (UNAH),4.3,1,3.7,6.5,,n/a,1.1,
1201+,Universidad Nacional de Quilmes,6.8,1.8,3.6,2.7,,2.1,1.4,
1201+,Universidad Nacional de Tucumà¡n,7.6,1.9,3.2,3,,n/a,n/a,
1201+,Universidad Nacional del Litoral,11,2.9,2.2,6.6,,1.1,1.1,
1201+,Universidad Nacional del Sur,5.9,2.9,9.6,3.1,,n/a,n/a,
1201+,Universidad San Ignacio de Loyola (USIL),5.3,1.1,1.9,13.9,,1.6,1.5,
1201+,Universidad Tecnológica de Bolívar,3.5,2,3.4,5.7,,1.3,2.6,
1201+,Universidad Tecnológica de Pereira,4.3,1.8,4.2,8.7,,1,1.1,
1201+,Universidad de Guanajuato,7.8,3.3,9.4,3.5,,1.8,2.4,
1201+,Universidad de La Salle,5.8,1.2,5.9,7.6,,1.6,1.5,
1201+,Universidad de La Serena,3.4,8.3,1.9,3.3,,1.4,3.2,
1201+,Universidad de Medellín,6.6,1.8,5.5,10.3,,2.3,1.5,
1201+,Universidad de Panamá - UP,6.2,1.1,4.9,18.2,,3,1.3,
1201+,Universidad de Sonora,4.1,1.8,5.5,2.2,,1.7,1.5,
1201+,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),4.4,1.8,11.1,8.7,,1.1,1.8,
1201+,Universidad del Bío-Bío,7.6,3,3.7,5.7,,1.4,3.3,
1201+,Universidad del Salvador,4.1,1.1,13.5,13.6,,7.8,n/a,
1201+,Universidade Estadual de Londrina,3.1,4.2,17.1,4.3,,1.3,1.2,
1201+,Universidade Federal da Paraíba,3.6,3.2,14.5,3.2,,1.3,1.3,
1201+,Universidade Federal de Goiás,3.4,4.2,8.4,1.6,,1.3,1.5,
1201+,Universidade Federal de Santa Maria,4.5,5.4,13.1,1.7,,1.4,1.3,
1201+,Universitas Andalas,5.4,1.3,5.4,2.7,,1.2,1,
1201+,Universitas Muhammadiyah Surakarta,4.2,1.1,6.6,1.7,,1.2,1.1,
1201+,Universitas Sebelas Maret,7.4,1.4,11.2,5.6,,1.5,3.4,
1201+,Universitas Sumatera Utara,5,1.3,15.7,3.2,,2.3,1.2,
1201+,University POLITEHNICA of Bucharest,6.4,7,4.8,5.6,,3.2,1.1,
1201+,"Politehnica University Timisoara, UPT",3.3,3.9,10.6,2.9,,2.1,1,
1201+,University of Babylon,3.6,1.8,17.6,6.4,,1,1,
1201+,University of Basrah,4.1,1.4,12.6,6.3,,n/a,1,
1201+,University of Khartoum,5.9,2.5,12,7.6,,1.7,n/a,
1201+,University of Kragujevac,3.7,3.3,16.8,3.9,,1.1,1,
1201+,University of Sarajevo,4.6,2.1,4.3,3.8,,3.5,n/a,
1201+,University of Split,5.1,3.9,3,2.3,,2.6,1.7,
1201+,Università degli studi di Bergamo,4.7,5.2,3.9,2.8,,7.8,5.9,
1201+,Université Mohammed V de Rabat,3,2.9,4.2,2.9,,2.4,n/a,
1201+,Université de Caen Normandie,7.8,3.4,6.9,2.7,,8.2,3.3,
1201+,Université de Tunis,5,1.5,19.1,1.4,,n/a,n/a,
1201+,Université de Tunis El Manar,5.5,3.5,14.5,1.6,,1.9,1.2,
1201+,Yarmouk University,9.3,2.2,1.9,10.2,,11,1.2,
1201+,Yildiz Technical University,5.6,5.4,6.1,10.5,,8.9,1.1,
1201+,Zagazig University,4.7,2.2,3.4,2.8,,1.9,1,
